"Município","Freq","Porcentagem"
"Fortaleza",95,"12.96%"
"Natal",60,"8.19%"
"Campo Grande",52,"7.09%"
"Dourados",41,"5.59%"
"Foz do Iguaçu",34,"4.64%"
"Mossoró",23,"3.14%"
"Recife",23,"3.14%"
"Corumbá",21,"2.86%"
"Três Lagoas",21,"2.86%"
"Curitiba",19,"2.59%"
"Juazeiro do Norte",15,"2.05%"
"Parnamirim",12,"1.64%"
"Paranaíba",11,"1.5%"
"Nísia Floresta",9,"1.23%"
"Araucária",8,"1.09%"
"Paranaguá",7,"0.95%"
"Amambai",7,"0.95%"
"Caicó",6,"0.82%"
"Caraúbas",6,"0.82%"
"Ponta Grossa",6,"0.82%"
"Telêmaco Borba",6,"0.82%"
"Rio Verde de Mato Grosso",6,"0.82%"
"Francisco Beltrão",5,"0.68%"
"Aparecida do Taboado",5,"0.68%"
"Cassilândia",5,"0.68%"
"Dois Irmãos do Buriti",5,"0.68%"
"Caucaia",4,"0.55%"
"Maracanaú",4,"0.55%"
"Olinda",4,"0.55%"
"Castro",4,"0.55%"
"Lapa",4,"0.55%"
"Rolândia",4,"0.55%"
"Toledo",4,"0.55%"
"Água Clara",4,"0.55%"
"Costa Rica",4,"0.55%"
"Glória de Dourados",4,"0.55%"
"Ivinhema",4,"0.55%"
"Nioaque",4,"0.55%"
"Nova Andradina",4,"0.55%"
"Aracati",3,"0.41%"
"Canindé",3,"0.41%"
"Crato",3,"0.41%"
"Limoeiro do Norte",3,"0.41%"
"Macau",3,"0.41%"
"Apucarana",3,"0.41%"
"Arapongas",3,"0.41%"
"Cambará",3,"0.41%"
"Guarapuava",3,"0.41%"
"Ivaiporã",3,"0.41%"
"Matinhos",3,"0.41%"
"Santa Terezinha de Itaipu",3,"0.41%"
"Campo Novo do Parecis",3,"0.41%"
"Crateús",2,"0.27%"
"Croatá",2,"0.27%"
"Morada Nova",2,"0.27%"
"Pacatuba",2,"0.27%"
"Sobral",2,"0.27%"
"Currais Novos",2,"0.27%"
"Jaboatão dos Guararapes",2,"0.27%"
"Pesqueira",2,"0.27%"
"Salgueiro",2,"0.27%"
"Vitória de Santo Antão",2,"0.27%"
"Teófilo Otoni",2,"0.27%"
"Antonina",2,"0.27%"
"Cambé",2,"0.27%"
"Colombo",2,"0.27%"
"Jacarezinho",2,"0.27%"
"Londrina",2,"0.27%"
"Medianeira",2,"0.27%"
"Nova Santa Bárbara",2,"0.27%"
"Paula Freitas",2,"0.27%"
"São Miguel do Iguaçu",2,"0.27%"
"Angélica",2,"0.27%"
"Bataguassu",2,"0.27%"
"Caarapó",2,"0.27%"
"Camapuã",2,"0.27%"
"Chapadão do Sul",2,"0.27%"
"Douradina",2,"0.27%"
"Eldorado",2,"0.27%"
"Naviraí",2,"0.27%"
"Novo Horizonte do Sul",2,"0.27%"
"Ponta Porã",2,"0.27%"
"Sidrolândia",2,"0.27%"
"Sonora",2,"0.27%"
"Campo Verde",2,"0.27%"
"Cuiabá",2,"0.27%"
"Novo São Joaquim",2,"0.27%"
"Vila Rica",2,"0.27%"
"Balsas",1,"0.14%"
"Acopiara",1,"0.14%"
"Alto Santo",1,"0.14%"
"Barreira",1,"0.14%"
"Bela Cruz",1,"0.14%"
"Capistrano",1,"0.14%"
"Coreaú",1,"0.14%"
"Deputado Irapuan Pinheiro",1,"0.14%"
"Farias Brito",1,"0.14%"
"Itaitinga",1,"0.14%"
"Quixadá",1,"0.14%"
"São Benedito",1,"0.14%"
"Tabuleiro do Norte",1,"0.14%"
"Tauá",1,"0.14%"
"Ceará-Mirim",1,"0.14%"
"Jardim do Seridó",1,"0.14%"
"Jucurutu",1,"0.14%"
"Lajes",1,"0.14%"
"Macaíba",1,"0.14%"
"Monte Alegre",1,"0.14%"
"Pau dos Ferros",1,"0.14%"
"São Gonçalo do Amarante",1,"0.14%"
"Tibau do Sul",1,"0.14%"
"Paulista",1,"0.14%"
"Riacho das Almas",1,"0.14%"
"Araxá",1,"0.14%"
"Serra dos Aimorés",1,"0.14%"
"Altônia",1,"0.14%"
"Andirá",1,"0.14%"
"Bandeirantes",1,"0.14%"
"Bituruna",1,"0.14%"
"Bom Jesus do Sul",1,"0.14%"
"Campina Grande do Sul",1,"0.14%"
"Cianorte",1,"0.14%"
"Cornélio Procópio",1,"0.14%"
"Goioerê",1,"0.14%"
"Jandaia do Sul",1,"0.14%"
"Missal",1,"0.14%"
"Palmas",1,"0.14%"
"Piraquara",1,"0.14%"
"Quatiguá",1,"0.14%"
"Quinta do Sol",1,"0.14%"
"Rio Negro",1,"0.14%"
"Sabáudia",1,"0.14%"
"Santa Amélia",1,"0.14%"
"São Jerônimo da Serra",1,"0.14%"
"São Mateus do Sul",1,"0.14%"
"Sapopema",1,"0.14%"
"Sertaneja",1,"0.14%"
"Tibagi",1,"0.14%"
"Aquidauana",1,"0.14%"
"Bela Vista",1,"0.14%"
"Miranda",1,"0.14%"
"Nova Alvorada do Sul",1,"0.14%"
"Pedro Gomes",1,"0.14%"
"Rio Negro",1,"0.14%"
"Selvíria",1,"0.14%"
"Guarantã do Norte",1,"0.14%"
"Juara",1,"0.14%"
"Juína",1,"0.14%"
"Marcelândia",1,"0.14%"
"Pontes e Lacerda",1,"0.14%"
