"Município","Freq","Porcentagem"
"São Paulo",191786,"46.5%"
"Salvador",36932,"8.96%"
"Teresina",25194,"6.11%"
"Fortaleza",12138,"2.94%"
"Florianópolis",11291,"2.74%"
"Campinas",10972,"2.66%"
"Recife",8293,"2.01%"
"Porto Alegre",8026,"1.95%"
"Araraquara",6812,"1.65%"
"Porto Velho",6267,"1.52%"
"São José dos Campos",4362,"1.06%"
"Rio de Janeiro",4266,"1.03%"
"Brasília",4203,"1.02%"
"Curitiba",4112,"1%"
"Bragança Paulista",3359,"0.81%"
"Maringá",3164,"0.77%"
"Ribeirão Preto",3123,"0.76%"
"Botucatu",3114,"0.76%"
"Uberaba",2710,"0.66%"
"Balneário Camboriú",2688,"0.65%"
"Blumenau",2620,"0.64%"
"Araçatuba",2504,"0.61%"
"Mairiporã",2412,"0.58%"
"Manaus",2312,"0.56%"
"São José do Rio Preto",2287,"0.55%"
"Rondonópolis",2285,"0.55%"
"Rio Branco",1809,"0.44%"
"Santos",1607,"0.39%"
"Belo Horizonte",1526,"0.37%"
"João Monlevade",1419,"0.34%"
"Anápolis",1402,"0.34%"
"Rio Grande",1324,"0.32%"
"Nova Friburgo",1313,"0.32%"
"Caxias do Sul",1309,"0.32%"
"Londrina",1270,"0.31%"
"Belém",1197,"0.29%"
"São Leopoldo",1166,"0.28%"
"Santa Cruz do Sul",1160,"0.28%"
"São Luís",1148,"0.28%"
"Limeira",1080,"0.26%"
"Campo Grande",1051,"0.25%"
"Passo Fundo",1022,"0.25%"
"Natal",995,"0.24%"
"Santo André",967,"0.23%"
"Jaraguá do Sul",897,"0.22%"
"Sorocaba",886,"0.21%"
"Maceió",858,"0.21%"
"Vitória",847,"0.21%"
"Vinhedo",788,"0.19%"
"Presidente Prudente",714,"0.17%"
"Santa Maria",678,"0.16%"
"Buritis",659,"0.16%"
"Cascavel",635,"0.15%"
"Registro",623,"0.15%"
"Campos dos Goytacazes",602,"0.15%"
"Pelotas",586,"0.14%"
"Bauru",555,"0.13%"
"Itapetininga",493,"0.12%"
"Primavera do Leste",451,"0.11%"
"Venâncio Aires",421,"0.1%"
"Palmas",403,"0.1%"
"Cáceres",356,"0.09%"
"Não-Me-Toque",350,"0.08%"
"Dourados",347,"0.08%"
"Uberlândia",324,"0.08%"
"Gaspar",314,"0.08%"
"Cuiabá",309,"0.07%"
"Uruguaiana",305,"0.07%"
"Nova Iguaçu",295,"0.07%"
"Volta Redonda",293,"0.07%"
"Canela",286,"0.07%"
"Mogi das Cruzes",282,"0.07%"
"Garanhuns",275,"0.07%"
"São Borja",274,"0.07%"
"Mata de São João",272,"0.07%"
"São Vicente",256,"0.06%"
"Governador Valadares",242,"0.06%"
"Mossoró",236,"0.06%"
"Ituiutaba",217,"0.05%"
"Cachoeira do Sul",206,"0.05%"
"São Carlos",195,"0.05%"
"Porto União",193,"0.05%"
"São Bernardo do Campo",192,"0.05%"
"Jaguariúna",191,"0.05%"
"Tubarão",175,"0.04%"
"Urussanga",165,"0.04%"
"Patrocínio",162,"0.04%"
"Senador Canedo",146,"0.04%"
"Itapevi",145,"0.04%"
"Canoas",145,"0.04%"
"Andradina",144,"0.03%"
"Poços de Caldas",142,"0.03%"
"Aracaju",134,"0.03%"
"Duque de Caxias",132,"0.03%"
"Taubaté",123,"0.03%"
"Itabuna",121,"0.03%"
"Erechim",117,"0.03%"
"Osasco",112,"0.03%"
"Goiânia",111,"0.03%"
"Guapimirim",109,"0.03%"
"Chapecó",108,"0.03%"
"Niterói",105,"0.03%"
"Boa Vista",93,"0.02%"
"Viçosa",88,"0.02%"
"Farroupilha",87,"0.02%"
"Joinville",84,"0.02%"
"Capão do Leão",83,"0.02%"
"Valinhos",75,"0.02%"
"Aparecida de Goiânia",75,"0.02%"
"Praia Grande",74,"0.02%"
"Criciúma",70,"0.02%"
"Catanduva",68,"0.02%"
"Araguaína",66,"0.02%"
"Araruama",63,"0.02%"
"Itapira",63,"0.02%"
"Linhares",62,"0.02%"
"Itabira",61,"0.01%"
"Cocal do Sul",61,"0.01%"
"Timóteo",59,"0.01%"
"Camaquã",57,"0.01%"
"Lagarto",54,"0.01%"
"Avaré",53,"0.01%"
"Rio Claro",53,"0.01%"
"Forquilhinha",51,"0.01%"
"Cachoeirinha",48,"0.01%"
"Colorado",46,"0.01%"
"São José",43,"0.01%"
"Barreiras",41,"0.01%"
"Paulo Afonso",40,"0.01%"
"Barbacena",36,"0.01%"
"Juazeiro do Norte",34,"0.01%"
"Votuporanga",34,"0.01%"
"Bertioga",31,"0.01%"
"Cordeirópolis",30,"0.01%"
"Guarulhos",30,"0.01%"
"Atibaia",29,"0.01%"
"Angra dos Reis",28,"0.01%"
"Vargem Alta",26,"0.01%"
"Cornélio Procópio",26,"0.01%"
"Crato",25,"0.01%"
"Santa Rosa",24,"0.01%"
"Cacoal",23,"0.01%"
"Tatuí",22,"0.01%"
"Capetinga",20,"0%"
"Jacareí",20,"0%"
"Santa Branca",20,"0%"
"Piatã",19,"0%"
"Pontes e Lacerda",18,"0%"
"Rio Novo do Sul",17,"0%"
"Itabaiana",15,"0%"
"Tijucas do Sul",15,"0%"
"São Sebastião do Paraíso",14,"0%"
"Cariacica",12,"0%"
"Santa Vitória do Palmar",12,"0%"
"Jacundá",11,"0%"
"Luís Gomes",11,"0%"
"Rio Verde",11,"0%"
"Juazeiro",10,"0%"
"Augusto de Lima",10,"0%"
"Capela",9,"0%"
"Eunápolis",9,"0%"
"São Caetano do Sul",9,"0%"
"Porto Belo",9,"0%"
"Catuípe",9,"0%"
"Abaetetuba",8,"0%"
"São João del Rei",8,"0%"
"Caraguatatuba",8,"0%"
"Dracena",8,"0%"
"Apucarana",8,"0%"
"Itaituba",7,"0%"
"Jundiaí",7,"0%"
"Pirapora do Bom Jesus",7,"0%"
"São José dos Pinhais",7,"0%"
"Estância",6,"0%"
"Casa Branca",6,"0%"
"São Sebastião",6,"0%"
"Taboão da Serra",6,"0%"
"Braço do Norte",6,"0%"
"Videira",6,"0%"
"Sinimbu",6,"0%"
"Viadutos",6,"0%"
"Macapá",5,"0%"
"João Pessoa",5,"0%"
"Maragogipe",5,"0%"
"Varginha",5,"0%"
"Diadema",5,"0%"
"Guarujá",5,"0%"
"Jales",5,"0%"
"Mogi Guaçu",5,"0%"
"Itajaí",5,"0%"
"Conceição do Araguaia",4,"0%"
"Rio Maria",4,"0%"
"Petrolina",4,"0%"
"Barueri",4,"0%"
"Boituva",4,"0%"
"Itu",4,"0%"
"São João da Boa Vista",4,"0%"
"Chuí",4,"0%"
"Castanhal",3,"0%"
"Gurupi",3,"0%"
"Barra do Corda",3,"0%"
"Cafarnaum",3,"0%"
"Cachoeiro de Itapemirim",3,"0%"
"Teresópolis",3,"0%"
"Assis",3,"0%"
"Carapicuíba",3,"0%"
"Francisco Morato",3,"0%"
"Ourinhos",3,"0%"
"Pindamonhangaba",3,"0%"
"Piracicaba",3,"0%"
"Santa Fé do Sul",3,"0%"
"Arapongas",3,"0%"
"Concórdia",3,"0%"
"Santo Ângelo",3,"0%"
"Tapejara",3,"0%"
"Várzea Grande",3,"0%"
"Marabá",2,"0%"
"Santarém",2,"0%"
"Sousa",2,"0%"
"Pouso Alegre",2,"0%"
"Três Rios",2,"0%"
"Araras",2,"0%"
"Marília",2,"0%"
"Rio do Sul",2,"0%"
"Frederico Westphalen",2,"0%"
"Lajeado",2,"0%"
"Poconé",2,"0%"
"Caldas Novas",2,"0%"
"Muaná",1,"0%"
"Brejo Santo",1,"0%"
"Cajazeiras",1,"0%"
"Cabo de Santo Agostinho",1,"0%"
"Caruaru",1,"0%"
"Nossa Senhora do Socorro",1,"0%"
"São Cristóvão",1,"0%"
"Ilhéus",1,"0%"
"Vitória da Conquista",1,"0%"
"Ipatinga",1,"0%"
"Janaúba",1,"0%"
"Pirapora",1,"0%"
"Sete Lagoas",1,"0%"
"Teófilo Otoni",1,"0%"
"Serra",1,"0%"
"Itaperuna",1,"0%"
"Petrópolis",1,"0%"
"Cabreúva",1,"0%"
"Caçapava",1,"0%"
"Cajati",1,"0%"
"Estrela d'Oeste",1,"0%"
"Ferraz de Vasconcelos",1,"0%"
"Franca",1,"0%"
"Guaratinguetá",1,"0%"
"Ilhabela",1,"0%"
"Itapeva",1,"0%"
"Itatiba",1,"0%"
"Leme",1,"0%"
"Mauá",1,"0%"
"Palmital",1,"0%"
"Paraguaçu Paulista",1,"0%"
"Pariquera-Açu",1,"0%"
"Ribeirão Pires",1,"0%"
"Santa Isabel",1,"0%"
"Sumaré",1,"0%"
"Taquaritinga",1,"0%"
"Araucária",1,"0%"
"Pato Branco",1,"0%"
"Ponta Grossa",1,"0%"
"Içara",1,"0%"
"Itapema",1,"0%"
"Lages",1,"0%"
"Rio Negrinho",1,"0%"
"São Bento do Sul",1,"0%"
"Alegrete",1,"0%"
"Gravataí",1,"0%"
"São José dos Ausentes",1,"0%"
"Naviraí",1,"0%"
"Sinop",1,"0%"
