"Município","Freq","Porcentagem"
"São Paulo",4840,"19.92%"
"Porto Alegre",1602,"6.59%"
"Rio de Janeiro",1479,"6.09%"
"Campinas",682,"2.81%"
"Ribeirão Preto",584,"2.4%"
"São José do Rio Preto",398,"1.64%"
"Santos",366,"1.51%"
"Curitiba",340,"1.4%"
"Salvador",336,"1.38%"
"Goiânia",325,"1.34%"
"Brasília",301,"1.24%"
"Caxias do Sul",273,"1.12%"
"Florianópolis",259,"1.07%"
"Belo Horizonte",249,"1.02%"
"Rio Branco",234,"0.96%"
"Botucatu",213,"0.88%"
"São José dos Campos",203,"0.84%"
"Canoas",191,"0.79%"
"Campo Grande",190,"0.78%"
"Guarulhos",170,"0.7%"
"Jundiaí",166,"0.68%"
"Piracicaba",165,"0.68%"
"Fortaleza",161,"0.66%"
"Vitória",161,"0.66%"
"Passo Fundo",159,"0.65%"
"Joinville",157,"0.65%"
"Sorocaba",152,"0.63%"
"Diadema",137,"0.56%"
"Rio Grande",137,"0.56%"
"São Luís",133,"0.55%"
"Maceió",133,"0.55%"
"Belém",127,"0.52%"
"Boa Vista",125,"0.51%"
"Osasco",124,"0.51%"
"São Bernardo do Campo",120,"0.49%"
"Recife",113,"0.47%"
"Bauru",113,"0.47%"
"Catanduva",113,"0.47%"
"Jacareí",108,"0.44%"
"Juiz de Fora",107,"0.44%"
"Pelotas",107,"0.44%"
"Barretos",106,"0.44%"
"Maringá",105,"0.43%"
"Santo André",103,"0.42%"
"Criciúma",98,"0.4%"
"Natal",92,"0.38%"
"Franca",87,"0.36%"
"Aracaju",86,"0.35%"
"Gravataí",85,"0.35%"
"Bebedouro",82,"0.34%"
"Mogi Guaçu",80,"0.33%"
"Araraquara",79,"0.33%"
"Praia Grande",79,"0.33%"
"Jaú",76,"0.31%"
"Campos dos Goytacazes",72,"0.3%"
"Bagé",72,"0.3%"
"Guarujá",71,"0.29%"
"Petrópolis",69,"0.28%"
"Feira de Santana",67,"0.28%"
"Uberlândia",66,"0.27%"
"Indaiatuba",66,"0.27%"
"Cuiabá",66,"0.27%"
"Araçatuba",64,"0.26%"
"Marília",64,"0.26%"
"Juazeiro",63,"0.26%"
"Alfenas",63,"0.26%"
"Itajaí",63,"0.26%"
"Manaus",62,"0.26%"
"Santana de Parnaíba",60,"0.25%"
