"Município","Freq","Porcentagem"
"São Paulo",10547,"34.23%"
"Ribeirão Preto",2985,"9.69%"
"Salvador",1301,"4.22%"
"Rio de Janeiro",925,"3%"
"Porto Velho",693,"2.25%"
"Porto Alegre",693,"2.25%"
"Bauru",502,"1.63%"
"Rio Branco",497,"1.61%"
"Uberlândia",446,"1.45%"
"Goiânia",400,"1.3%"
"São José do Rio Preto",376,"1.22%"
"Campinas",369,"1.2%"
"Fortaleza",343,"1.11%"
"Marília",340,"1.1%"
"Mogi das Cruzes",296,"0.96%"
"Campo Grande",295,"0.96%"
"Santo André",277,"0.9%"
"Passo Fundo",262,"0.85%"
"Brasília",257,"0.83%"
"Mogi Guaçu",248,"0.8%"
"Assis",209,"0.68%"
"Manaus",200,"0.65%"
"Santos",200,"0.65%"
"São Luís",191,"0.62%"
"Curitiba",185,"0.6%"
"Cascavel",178,"0.58%"
"São José dos Pinhais",174,"0.56%"
"Guarulhos",167,"0.54%"
"Barretos",162,"0.53%"
"Recife",159,"0.52%"
"Florianópolis",155,"0.5%"
"Jundiaí",151,"0.49%"
"Dourados",150,"0.49%"
"Maceió",143,"0.46%"
"Rio Grande",140,"0.45%"
"Belo Horizonte",134,"0.43%"
"Mococa",123,"0.4%"
"Américo Brasiliense",122,"0.4%"
"Sorocaba",118,"0.38%"
"Macapá",115,"0.37%"
"São Leopoldo",115,"0.37%"
"Tubarão",113,"0.37%"
"Canoas",104,"0.34%"
"Guaratinguetá",101,"0.33%"
"Aracaju",99,"0.32%"
"Lages",99,"0.32%"
"Osasco",95,"0.31%"
"Botucatu",92,"0.3%"
"Cotia",92,"0.3%"
"Fernandópolis",88,"0.29%"
"Presidente Prudente",85,"0.28%"
"Londrina",84,"0.27%"
"Teresina",83,"0.27%"
"Petrópolis",82,"0.27%"
"Juiz de Fora",77,"0.25%"
"Ponta Grossa",77,"0.25%"
"São José dos Campos",76,"0.25%"
"Itaperuna",72,"0.23%"
"Indaiatuba",72,"0.23%"
"Nova Odessa",72,"0.23%"
"Votuporanga",70,"0.23%"
"Guarujá",69,"0.22%"
"Boa Vista",68,"0.22%"
"Blumenau",68,"0.22%"
"Piracicaba",65,"0.21%"
"Ivaiporã",62,"0.2%"
"Natal",61,"0.2%"
"Divinópolis",59,"0.19%"
"Bagé",59,"0.19%"
"Resende",58,"0.19%"
"Torres",58,"0.19%"
"Taubaté",57,"0.18%"
"Caxias do Sul",55,"0.18%"
"Tramandaí",55,"0.18%"
"Paulista",53,"0.17%"
"Pelotas",53,"0.17%"
"Sorriso",51,"0.17%"
"Varginha",50,"0.16%"
"Três Pontas",48,"0.16%"
"Barueri",46,"0.15%"
"Bebedouro",46,"0.15%"
"Catanduva",46,"0.15%"
"João Pessoa",45,"0.15%"
"Passos",45,"0.15%"
"Araripina",43,"0.14%"
"Teresópolis",43,"0.14%"
"Tupã",40,"0.13%"
"Tabatinga",39,"0.13%"
"Ipiaú",37,"0.12%"
"Niterói",36,"0.12%"
"Balneário Camboriú",36,"0.12%"
"São Carlos",35,"0.11%"
"Maringá",35,"0.11%"
"Juazeiro do Norte",33,"0.11%"
"Colatina",33,"0.11%"
"Vassouras",33,"0.11%"
"Mauá",33,"0.11%"
"Itapevi",32,"0.1%"
"Santa Maria",32,"0.1%"
"Araras",31,"0.1%"
"Santa Rosa",31,"0.1%"
"Santarém",30,"0.1%"
"Três Rios",30,"0.1%"
"Monte Azul Paulista",29,"0.09%"
"Belém",28,"0.09%"
"Franca",28,"0.09%"
"Cáceres",28,"0.09%"
"Irecê",27,"0.09%"
"Lajeado",27,"0.09%"
"Garça",26,"0.08%"
"Parobé",26,"0.08%"
"Cabo de Santo Agostinho",25,"0.08%"
"Itabuna",25,"0.08%"
"Araranguá",25,"0.08%"
"Três Lagoas",25,"0.08%"
"Cacoal",24,"0.08%"
"Carangola",24,"0.08%"
"Itararé",24,"0.08%"
"Pirassununga",24,"0.08%"
"Santa Cruz do Sul",24,"0.08%"
"Sumaré",23,"0.07%"
"Mossoró",22,"0.07%"
"Carmo",22,"0.07%"
"Brusque",22,"0.07%"
"Sena Madureira",21,"0.07%"
"Caruaru",21,"0.07%"
"São Caetano do Sul",21,"0.07%"
"Carazinho",21,"0.07%"
"Osório",21,"0.07%"
"Campina Grande",20,"0.06%"
"Cruz das Almas",20,"0.06%"
"Ipatinga",20,"0.06%"
"Campos do Jordão",20,"0.06%"
"São Miguel do Oeste",20,"0.06%"
"Venâncio Aires",20,"0.06%"
"Santana de Parnaíba",19,"0.06%"
"Taquaritinga",19,"0.06%"
"São João da Boa Vista",18,"0.06%"
"Araucária",18,"0.06%"
"Canelinha",18,"0.06%"
"Paraguaçu Paulista",17,"0.06%"
"Jaraguá do Sul",17,"0.06%"
"São Gonçalo",16,"0.05%"
"Valinhos",16,"0.05%"
"São Gabriel",16,"0.05%"
"São Domingos do Maranhão",15,"0.05%"
"Barreiras",15,"0.05%"
"Águas de Lindóia",15,"0.05%"
"Caçador",15,"0.05%"
"Praia Grande",15,"0.05%"
"Arroio do Tigre",15,"0.05%"
"Esteio",15,"0.05%"
"Jaguarão",15,"0.05%"
"Caldas",14,"0.05%"
"Itaúna",14,"0.05%"
"Promissão",14,"0.05%"
"Nova Esperança",14,"0.05%"
"Cruz Alta",14,"0.05%"
"Pedra Branca",13,"0.04%"
"Maricá",13,"0.04%"
"Diadema",13,"0.04%"
"Presidente Getúlio",13,"0.04%"
"Nova Prata",13,"0.04%"
"Santo Antônio da Patrulha",13,"0.04%"
"Cuiabá",13,"0.04%"
"Ji-Paraná",12,"0.04%"
"Monção",12,"0.04%"
"São Jerônimo",12,"0.04%"
"Ponta Porã",12,"0.04%"
"Serranópolis",12,"0.04%"
"Paraguaçu",11,"0.04%"
"São Lourenço",11,"0.04%"
"Caçapava",11,"0.04%"
"Ourinhos",11,"0.04%"
"Boca do Acre",10,"0.03%"
"Feira de Santana",10,"0.03%"
"Duque de Caxias",10,"0.03%"
"Novo Horizonte",10,"0.03%"
"Campo Bom",10,"0.03%"
"Jardim",10,"0.03%"
"Serafina Corrêa",9,"0.03%"
"Uruguaiana",9,"0.03%"
"Bonito",9,"0.03%"
"Itaboraí",8,"0.03%"
"Jaguariúna",8,"0.03%"
"São Bernardo do Campo",8,"0.03%"
"Várzea Alegre",7,"0.02%"
"Baependi",7,"0.02%"
"Casimiro de Abreu",7,"0.02%"
"Nova Iguaçu",7,"0.02%"
"Rio Claro",7,"0.02%"
"Seberi",7,"0.02%"
"Araguaína",6,"0.02%"
"Barbalha",6,"0.02%"
"Maracanaú",6,"0.02%"
"Dionísio",6,"0.02%"
"Praia Grande",6,"0.02%"
"Sant'Ana do Livramento",6,"0.02%"
"Guajará-Mirim",5,"0.02%"
"Imperatriz",5,"0.02%"
"Afogados da Ingazeira",5,"0.02%"
"Manhuaçu",5,"0.02%"
"Poços de Caldas",5,"0.02%"
"Unaí",5,"0.02%"
"Arapoti",5,"0.02%"
"São José",5,"0.02%"
"Pentecoste",4,"0.01%"
"Inhambupe",4,"0.01%"
"Alvinópolis",4,"0.01%"
"Taboão da Serra",4,"0.01%"
"Pitanga",4,"0.01%"
"Cruzeiro do Sul",3,"0.01%"
"Coari",3,"0.01%"
"Buritis",3,"0.01%"
"Guaxupé",3,"0.01%"
"Santa Vitória",3,"0.01%"
"Valença",3,"0.01%"
"Sertão",3,"0.01%"
"Ananindeua",2,"0.01%"
"Joselândia",2,"0.01%"
"Serra Negra do Norte",2,"0.01%"
"Cabedelo",2,"0.01%"
"Vertentes",2,"0.01%"
"Bertioga",2,"0.01%"
"Coronel Bicaco",2,"0.01%"
"Juína",2,"0.01%"
"Taquaral de Goiás",2,"0.01%"
"Trindade",2,"0.01%"
