"Município","Freq","Porcentagem"
"São Paulo",30155,"15.21%"
"Rio de Janeiro",27567,"13.9%"
"Porto Alegre",13174,"6.64%"
"Campinas",11109,"5.6%"
"Florianópolis",9871,"4.98%"
"Curitiba",5709,"2.88%"
"Goiânia",4697,"2.37%"
"Belo Horizonte",4382,"2.21%"
"Santos",4238,"2.14%"
"Piracicaba",3868,"1.95%"
"Fortaleza",3778,"1.91%"
"Rio Branco",3735,"1.88%"
"Brasília",3657,"1.84%"
"São José dos Campos",3556,"1.79%"
"Recife",3480,"1.76%"
"Santo André",3308,"1.67%"
"Belém",2865,"1.45%"
"Manaus",2781,"1.4%"
"Ribeirão Preto",2780,"1.4%"
"São José do Rio Preto",2649,"1.34%"
"Sorocaba",2466,"1.24%"
"Campo Grande",2236,"1.13%"
"Botucatu",2174,"1.1%"
"Araçatuba",1859,"0.94%"
"São João da Boa Vista",1733,"0.87%"
"Bauru",1622,"0.82%"
"Maceió",1471,"0.74%"
"Natal",1460,"0.74%"
"Araraquara",1447,"0.73%"
"Taubaté",1285,"0.65%"
"Osasco",1245,"0.63%"
"Guarulhos",1237,"0.62%"
"São Luís",1205,"0.61%"
"Uberlândia",1196,"0.6%"
"Porto Velho",1179,"0.59%"
"Londrina",1153,"0.58%"
"Presidente Prudente",1140,"0.58%"
"Franca",1136,"0.57%"
"Teresina",1066,"0.54%"
"Barretos",1041,"0.53%"
"Mogi das Cruzes",1020,"0.51%"
"Varginha",979,"0.49%"
"Juiz de Fora",859,"0.43%"
"Vila Velha",845,"0.43%"
"Maringá",835,"0.42%"
"João Pessoa",813,"0.41%"
"Vitória",675,"0.34%"
"Santa Maria",661,"0.33%"
"Assis",633,"0.32%"
"Cuiabá",567,"0.29%"
"Passos",564,"0.28%"
"Osório",545,"0.27%"
"Uberaba",524,"0.26%"
"Pouso Alegre",518,"0.26%"
"Ponta Grossa",498,"0.25%"
"Caxias do Sul",498,"0.25%"
"Cariacica",476,"0.24%"
"Serra",476,"0.24%"
"Votuporanga",433,"0.22%"
"Pelotas",430,"0.22%"
"Alegrete",416,"0.21%"
"Marília",398,"0.2%"
"Macapá",385,"0.19%"
"Franco da Rocha",367,"0.19%"
"Santa Cruz do Sul",319,"0.16%"
"Foz do Iguaçu",285,"0.14%"
"Santarém",277,"0.14%"
"Coronel Fabriciano",272,"0.14%"
"Lajeado",254,"0.13%"
"Aracaju",248,"0.13%"
"Cachoeiro de Itapemirim",248,"0.13%"
"Boa Vista",243,"0.12%"
"Paranavaí",242,"0.12%"
"Cascavel",238,"0.12%"
"Paranaguá",237,"0.12%"
"Apucarana",215,"0.11%"
"Passo Fundo",194,"0.1%"
"Palmas",191,"0.1%"
"Colatina",187,"0.09%"
"Manhumirim",173,"0.09%"
"Divinópolis",158,"0.08%"
"Registro",154,"0.08%"
"Santo Ângelo",150,"0.08%"
"Ubá",138,"0.07%"
"Campo Mourão",136,"0.07%"
"Montes Claros",133,"0.07%"
"Cornélio Procópio",115,"0.06%"
"Cachoeira do Sul",115,"0.06%"
"Pato Branco",114,"0.06%"
"Palmeira das Missões",110,"0.06%"
"Erechim",107,"0.05%"
"Alfenas",105,"0.05%"
"Barbacena",98,"0.05%"
"Linhares",97,"0.05%"
"Leopoldina",95,"0.05%"
"Ijuí",88,"0.04%"
"Umuarama",80,"0.04%"
"Marabá",78,"0.04%"
"Araguaína",78,"0.04%"
"Sete Lagoas",78,"0.04%"
"Patos de Minas",77,"0.04%"
"Toledo",75,"0.04%"
"Santa Rosa",67,"0.03%"
"Bagé",57,"0.03%"
"Nova Venécia",56,"0.03%"
"Telêmaco Borba",56,"0.03%"
"Ivaiporã",54,"0.03%"
"São João del Rei",53,"0.03%"
"Frederico Westphalen",50,"0.03%"
"Guarapuava",49,"0.02%"
"Governador Valadares",46,"0.02%"
"Francisco Beltrão",45,"0.02%"
"Ponte Nova",42,"0.02%"
"Ituiutaba",40,"0.02%"
"Itabira",36,"0.02%"
"Jacarezinho",36,"0.02%"
"Cruz Alta",29,"0.01%"
"Tucuruí",28,"0.01%"
"São Mateus",28,"0.01%"
"Campina Grande",26,"0.01%"
"Teófilo Otoni",24,"0.01%"
"União da Vitória",24,"0.01%"
"Pirapora",17,"0.01%"
"Venda Nova do Imigrante",13,"0.01%"
"Cruzeiro do Sul",12,"0.01%"
"Cianorte",12,"0.01%"
"Irati",10,"0.01%"
"Gurupi",6,"0%"
"Diamantina",6,"0%"
"Januária",6,"0%"
"Taboão da Serra",2,"0%"
