"Município","Freq","Porcentagem"
"São Paulo",5546,"18.88%"
"Porto Alegre",2001,"6.81%"
"Rio de Janeiro",1248,"4.25%"
"Belo Horizonte",679,"2.31%"
"Curitiba",586,"2%"
"Ribeirão Preto",471,"1.6%"
"Campinas",441,"1.5%"
"Salvador",437,"1.49%"
"Goiânia",366,"1.25%"
"Manaus",349,"1.19%"
"Florianópolis",320,"1.09%"
"São José do Rio Preto",262,"0.89%"
"Rio Grande",250,"0.85%"
"Guarulhos",236,"0.8%"
"Santo André",231,"0.79%"
"Belém",228,"0.78%"
"Fortaleza",228,"0.78%"
"São José dos Campos",228,"0.78%"
"Pelotas",216,"0.74%"
"Recife",206,"0.7%"
"Passo Fundo",202,"0.69%"
"Niterói",198,"0.67%"
"Vitória",190,"0.65%"
"Brasília",177,"0.6%"
"Canoas",158,"0.54%"
"Gravataí",155,"0.53%"
"Alvorada",154,"0.52%"
"Sorocaba",153,"0.52%"
"Caxias do Sul",153,"0.52%"
"Santos",152,"0.52%"
"São Bernardo do Campo",150,"0.51%"
"Rio Branco",147,"0.5%"
"Maceió",147,"0.5%"
"Porto Velho",132,"0.45%"
"Cuiabá",130,"0.44%"
"Uberaba",122,"0.42%"
"Piracicaba",119,"0.41%"
"Campo Grande",119,"0.41%"
"Nova Iguaçu",113,"0.38%"
"João Pessoa",107,"0.36%"
"Juiz de Fora",105,"0.36%"
"Londrina",105,"0.36%"
"São Luís",104,"0.35%"
"Uberlândia",103,"0.35%"
"Joinville",103,"0.35%"
"Boa Vista",98,"0.33%"
"Jundiaí",98,"0.33%"
"Ponta Grossa",98,"0.33%"
"Diadema",97,"0.33%"
"Mogi das Cruzes",94,"0.32%"
"Franca",90,"0.31%"
"Vila Velha",89,"0.3%"
"Maringá",89,"0.3%"
"Sapucaia do Sul",89,"0.3%"
"Criciúma",88,"0.3%"
"Viamão",88,"0.3%"
"Itajaí",85,"0.29%"
"Natal",82,"0.28%"
"Cascavel",82,"0.28%"
"Bagé",82,"0.28%"
"Botucatu",81,"0.28%"
"Uruguaiana",81,"0.28%"
"Santa Maria",80,"0.27%"
"Aracaju",78,"0.27%"
"Osasco",76,"0.26%"
"Mogi Guaçu",74,"0.25%"
"Feira de Santana",73,"0.25%"
"Guarujá",73,"0.25%"
"Foz do Iguaçu",73,"0.25%"
"São Leopoldo",73,"0.25%"
"Cachoeirinha",72,"0.25%"
"Novo Hamburgo",72,"0.25%"
"Santarém",70,"0.24%"
"Aparecida de Goiânia",70,"0.24%"
"Teresina",69,"0.23%"
"Bebedouro",67,"0.23%"
"Marília",66,"0.22%"
"Araraquara",64,"0.22%"
"Catanduva",64,"0.22%"
"Mauá",63,"0.21%"
"Três Lagoas",63,"0.21%"
"Presidente Prudente",62,"0.21%"
"Valinhos",61,"0.21%"
"Jacareí",60,"0.2%"
"Taboão da Serra",60,"0.2%"
"Santa Cruz do Sul",60,"0.2%"
"Charqueadas",57,"0.19%"
"Caraguatatuba",56,"0.19%"
"São José",56,"0.19%"
"Barretos",55,"0.19%"
"Carapicuíba",55,"0.19%"
"Sant'Ana do Livramento",55,"0.19%"
"Mogi Mirim",52,"0.18%"
"Taubaté",52,"0.18%"
"Blumenau",49,"0.17%"
"Mossoró",48,"0.16%"
"Araçatuba",48,"0.16%"
"Praia Grande",48,"0.16%"
"Balneário Camboriú",48,"0.16%"
"Montenegro",48,"0.16%"
"Vitória da Conquista",47,"0.16%"
"Araras",47,"0.16%"
"Divinópolis",45,"0.15%"
"Limeira",45,"0.15%"
"Duque de Caxias",44,"0.15%"
"São Gonçalo",43,"0.15%"
"Cubatão",43,"0.15%"
"Lajeado",43,"0.15%"
"Campina Grande do Sul",42,"0.14%"
"Bauru",41,"0.14%"
"Itanhaém",41,"0.14%"
"Anápolis",41,"0.14%"
"Macapá",40,"0.14%"
"Pouso Alegre",40,"0.14%"
"São Carlos",40,"0.14%"
"Cruz Alta",40,"0.14%"
"Macaé",39,"0.13%"
"Rio Claro",39,"0.13%"
"Torres",39,"0.13%"
"Bento Gonçalves",38,"0.13%"
"Andradina",37,"0.13%"
"São Caetano do Sul",37,"0.13%"
"Porto Seguro",36,"0.12%"
"Dourados",36,"0.12%"
"Varginha",35,"0.12%"
"Barueri",34,"0.12%"
"Carazinho",34,"0.12%"
"Betim",33,"0.11%"
"Atibaia",33,"0.11%"
"Tramandaí",33,"0.11%"
"Ji-Paraná",32,"0.11%"
"Caruaru",32,"0.11%"
"Petrolina",32,"0.11%"
"Juazeiro",32,"0.11%"
"Poços de Caldas",32,"0.11%"
"Cachoeiro de Itapemirim",32,"0.11%"
"Volta Redonda",32,"0.11%"
"Itapira",32,"0.11%"
"Guaíba",32,"0.11%"
"Marabá",31,"0.11%"
"Paranaguá",31,"0.11%"
"Alegrete",31,"0.11%"
"Montes Claros",30,"0.1%"
"Hortolândia",30,"0.1%"
"Capão da Canoa",30,"0.1%"
"Rondonópolis",30,"0.1%"
"Cacoal",29,"0.1%"
"Americana",29,"0.1%"
"Lins",29,"0.1%"
"Campo Bom",29,"0.1%"
"Muriaé",28,"0.1%"
"Magé",28,"0.1%"
"Itapetininga",28,"0.1%"
"Palmas",27,"0.09%"
"Ilhéus",27,"0.09%"
"Alfenas",27,"0.09%"
"Contagem",27,"0.09%"
"Serra",27,"0.09%"
"Bragança Paulista",27,"0.09%"
"Vinhedo",27,"0.09%"
"Barra Mansa",26,"0.09%"
"Tubarão",26,"0.09%"
"Birigui",25,"0.09%"
"Pirassununga",25,"0.09%"
"Jaraguá do Sul",25,"0.09%"
"Saquarema",24,"0.08%"
"Ilhabela",24,"0.08%"
"Jaú",24,"0.08%"
"Suzano",24,"0.08%"
"São José dos Pinhais",24,"0.08%"
"Imbituba",24,"0.08%"
"São Borja",24,"0.08%"
"Passos",23,"0.08%"
"Paulínia",23,"0.08%"
"Leme",22,"0.07%"
"Mirandópolis",22,"0.07%"
"Camaquã",22,"0.07%"
"Araguaína",21,"0.07%"
"Sumaré",21,"0.07%"
"Tupã",21,"0.07%"
"Ubatuba",21,"0.07%"
"Pinhais",21,"0.07%"
"Biguaçu",21,"0.07%"
"Brusque",21,"0.07%"
"Palmeira das Missões",21,"0.07%"
"Sapiranga",21,"0.07%"
"Governador Valadares",20,"0.07%"
"Guarapari",20,"0.07%"
"Itaboraí",20,"0.07%"
"Araranguá",20,"0.07%"
"Chapecó",20,"0.07%"
"Lages",20,"0.07%"
"Navegantes",20,"0.07%"
"Canela",20,"0.07%"
"Eldorado do Sul",20,"0.07%"
"Santiago",20,"0.07%"
"Sinop",20,"0.07%"
"Itabuna",19,"0.06%"
"Barbacena",19,"0.06%"
"Itaperuna",19,"0.06%"
"Campos do Jordão",19,"0.06%"
"Cotia",19,"0.06%"
"Peruíbe",19,"0.06%"
"Içara",19,"0.06%"
"Lagoa Vermelha",19,"0.06%"
"São Jerônimo",19,"0.06%"
"Vacaria",19,"0.06%"
"Barcarena",18,"0.06%"
"Lauro de Freitas",18,"0.06%"
"Ipatinga",18,"0.06%"
"São João da Boa Vista",18,"0.06%"
"Votuporanga",18,"0.06%"
"Araucária",18,"0.06%"
"Guaratuba",18,"0.06%"
"Jequié",17,"0.06%"
"Campos dos Goytacazes",17,"0.06%"
"Japeri",17,"0.06%"
"Assis",17,"0.06%"
"Fernandópolis",17,"0.06%"
"Itu",17,"0.06%"
"Pindamonhangaba",17,"0.06%"
"Sertãozinho",17,"0.06%"
"Arapongas",17,"0.06%"
"Igrejinha",17,"0.06%"
"Marau",17,"0.06%"
"Itumbiara",17,"0.06%"
"Rio Verde",17,"0.06%"
"Araguari",16,"0.05%"
"São Sebastião do Paraíso",16,"0.05%"
"Petrópolis",16,"0.05%"
"Amparo",16,"0.05%"
"Itapecerica da Serra",16,"0.05%"
"Poá",16,"0.05%"
"Santana de Parnaíba",16,"0.05%"
"Votorantim",16,"0.05%"
"Itapema",16,"0.05%"
"Palhoça",16,"0.05%"
"Cidreira",16,"0.05%"
"Venâncio Aires",16,"0.05%"
"Imperatriz",15,"0.05%"
"Campina Grande",15,"0.05%"
"Paulista",15,"0.05%"
"Lavras",15,"0.05%"
"Santa Luzia",15,"0.05%"
"Teófilo Otoni",15,"0.05%"
"Guapimirim",15,"0.05%"
"São João de Meriti",15,"0.05%"
"Ferraz de Vasconcelos",15,"0.05%"
"Franco da Rocha",15,"0.05%"
"Salto",15,"0.05%"
"Tremembé",15,"0.05%"
"Cornélio Procópio",15,"0.05%"
"Pato Branco",15,"0.05%"
"Telêmaco Borba",15,"0.05%"
"Tijucas",15,"0.05%"
"Arroio dos Ratos",15,"0.05%"
"Vilhena",14,"0.05%"
"Castanhal",14,"0.05%"
"Camaçari",14,"0.05%"
"Itajubá",14,"0.05%"
"Sabará",14,"0.05%"
"São João del Rei",14,"0.05%"
"Nova Friburgo",14,"0.05%"
"Teresópolis",14,"0.05%"
"Aparecida",14,"0.05%"
"Indaiatuba",14,"0.05%"
"Jardinópolis",14,"0.05%"
"Colombo",14,"0.05%"
"Estância Velha",14,"0.05%"
"Osório",14,"0.05%"
"Araxá",13,"0.04%"
"Itaúna",13,"0.04%"
"Três Pontas",13,"0.04%"
"Colatina",13,"0.04%"
"Cabo Frio",13,"0.04%"
"Casa Branca",13,"0.04%"
"Ourinhos",13,"0.04%"
"Pariquera-Açu",13,"0.04%"
"Almirante Tamandaré",13,"0.04%"
"Cambé",13,"0.04%"
"Paranavaí",13,"0.04%"
"Camboriú",13,"0.04%"
"Garopaba",13,"0.04%"
"São Francisco do Sul",13,"0.04%"
"Erechim",13,"0.04%"
"Xangri-lá",13,"0.04%"
"Cáceres",13,"0.04%"
"Morrinhos",13,"0.04%"
"Maricá",12,"0.04%"
"Ilha Solteira",12,"0.04%"
"Santa Bárbara d'Oeste",12,"0.04%"
"São Lourenço da Serra",12,"0.04%"
"São Sebastião",12,"0.04%"
"Taquaritinga",12,"0.04%"
"Jacarezinho",12,"0.04%"
"Pontal do Paraná",12,"0.04%"
"Toledo",12,"0.04%"
"Capivari de Baixo",12,"0.04%"
"Laguna",12,"0.04%"
"Balneário Pinhal",12,"0.04%"
"Cachoeira do Sul",12,"0.04%"
"Farroupilha",12,"0.04%"
"Nova Santa Rita",12,"0.04%"
"São Gabriel",12,"0.04%"
"Andradas",11,"0.04%"
"Ituiutaba",11,"0.04%"
"Araruama",11,"0.04%"
"Armação dos Búzios",11,"0.04%"
"Jaguariúna",11,"0.04%"
"Mairiporã",11,"0.04%"
"Matão",11,"0.04%"
"Monte Alto",11,"0.04%"
"Pirajuí",11,"0.04%"
"São Roque",11,"0.04%"
"São Vicente",11,"0.04%"
"Jaguaruna",11,"0.04%"
"São Bento do Sul",11,"0.04%"
"Carlos Barbosa",11,"0.04%"
"Santo Antônio da Patrulha",11,"0.04%"
"Caldas Novas",11,"0.04%"
"Itacoatiara",10,"0.03%"
"Senhor do Bonfim",10,"0.03%"
"Ouro Preto",10,"0.03%"
"Três Corações",10,"0.03%"
"Viçosa",10,"0.03%"
"São Mateus",10,"0.03%"
"Três Rios",10,"0.03%"
"Cajamar",10,"0.03%"
"Itaquaquecetuba",10,"0.03%"
"Itatiba",10,"0.03%"
"Mococa",10,"0.03%"
"Pedreira",10,"0.03%"
"Socorro",10,"0.03%"
"Várzea Paulista",10,"0.03%"
"Apucarana",10,"0.03%"
"Piraquara",10,"0.03%"
"Gramado",10,"0.03%"
"Portão",10,"0.03%"
"Ananindeua",9,"0.03%"
"Ponte Nova",9,"0.03%"
"Sete Lagoas",9,"0.03%"
"Adamantina",9,"0.03%"
"Boituva",9,"0.03%"
"Jales",9,"0.03%"
"Presidente Venceslau",9,"0.03%"
"Santo Anastácio",9,"0.03%"
"São Pedro",9,"0.03%"
"Tupi Paulista",9,"0.03%"
"Vargem Grande Paulista",9,"0.03%"
"Campo Mourão",9,"0.03%"
"Curitibanos",9,"0.03%"
"Penha",9,"0.03%"
"Dom Pedrito",9,"0.03%"
"Parobé",9,"0.03%"
"Veranópolis",9,"0.03%"
"Sorriso",9,"0.03%"
"Luziânia",9,"0.03%"
"Coari",8,"0.03%"
"Caxias",8,"0.03%"
"Eunápolis",8,"0.03%"
"Conselheiro Lafaiete",8,"0.03%"
"Coronel Fabriciano",8,"0.03%"
"Extrema",8,"0.03%"
"Timóteo",8,"0.03%"
"Anchieta",8,"0.03%"
"Cariacica",8,"0.03%"
"Belford Roxo",8,"0.03%"
"Queimados",8,"0.03%"
"Valença",8,"0.03%"
"Aguaí",8,"0.03%"
"Cerquilho",8,"0.03%"
"Guaíra",8,"0.03%"
"Itapeva",8,"0.03%"
"Itapevi",8,"0.03%"
"Nova Odessa",8,"0.03%"
"Santa Isabel",8,"0.03%"
"Assis Chateaubriand",8,"0.03%"
"Cianorte",8,"0.03%"
"Guarapuava",8,"0.03%"
"Ibiporã",8,"0.03%"
"Balneário Arroio do Silva",8,"0.03%"
"Cocal do Sul",8,"0.03%"
"Gaspar",8,"0.03%"
"Mafra",8,"0.03%"
"Passo de Torres",8,"0.03%"
"Estrela",8,"0.03%"
"Imbé",8,"0.03%"
"Panambi",8,"0.03%"
"Santa Vitória do Palmar",8,"0.03%"
"Taquara",8,"0.03%"
"Tangará da Serra",8,"0.03%"
"Mineiros",8,"0.03%"
"Sena Madureira",7,"0.02%"
"Abaetetuba",7,"0.02%"
"Laranjal do Jari",7,"0.02%"
"Codó",7,"0.02%"
"Ibirité",7,"0.02%"
"Itabirito",7,"0.02%"
"Manhuaçu",7,"0.02%"
"Nova Lima",7,"0.02%"
"Ubá",7,"0.02%"
"Mesquita",7,"0.02%"
"Rio das Ostras",7,"0.02%"
"Balbinos",7,"0.02%"
"Dracena",7,"0.02%"
