"Município","Freq","Porcentagem"
"Rio Branco",598,"14.18%"
"Porto Velho",94,"2.23%"
"Fortaleza",91,"2.16%"
"Belém",86,"2.04%"
"São Luís",86,"2.04%"
"Rio de Janeiro",85,"2.02%"
"Bauru",70,"1.66%"
"Alvorada",65,"1.54%"
"Blumenau",63,"1.49%"
"Macapá",55,"1.3%"
"Maceió",55,"1.3%"
"Teresina",52,"1.23%"
"Salvador",52,"1.23%"
"Araucária",48,"1.14%"
"Itumbiara",43,"1.02%"
"Campo Grande",42,"1%"
"Três Lagoas",41,"0.97%"
"Natal",40,"0.95%"
"Balbinos",40,"0.95%"
"Cachoeirinha",36,"0.85%"
"Colatina",32,"0.76%"
"Curitiba",32,"0.76%"
"Foz do Iguaçu",32,"0.76%"
"Boa Vista",31,"0.74%"
"Palmeira das Missões",30,"0.71%"
"Aparecida de Goiânia",29,"0.69%"
"Saquarema",26,"0.62%"
"Ananindeua",25,"0.59%"
"Recife",24,"0.57%"
"Rio Claro",23,"0.55%"
"Lins",22,"0.52%"
"Cacoal",21,"0.5%"
"Maracanaú",21,"0.5%"
"Guajará-Mirim",20,"0.47%"
"Senador Guiomard",20,"0.47%"
"Mossoró",20,"0.47%"
"Codó",19,"0.45%"
"Itirapina",17,"0.4%"
"Lajeado",17,"0.4%"
"São Jerônimo",17,"0.4%"
"Castanhal",16,"0.38%"
"Guaratuba",16,"0.38%"
"Pirajuí",15,"0.36%"
"Presidente Venceslau",15,"0.36%"
"Castro",15,"0.36%"
"Ji-Paraná",14,"0.33%"
"Machadinho D'Oeste",14,"0.33%"
"Parnaíba",14,"0.33%"
"Rio Verde",14,"0.33%"
"Aquidauana",13,"0.31%"
"Ariquemes",12,"0.28%"
"Plácido de Castro",12,"0.28%"
"Coari",12,"0.28%"
"Laranjal do Jari",12,"0.28%"
"Paulista",12,"0.28%"
"Promissão",12,"0.28%"
"Telêmaco Borba",12,"0.28%"
"Toledo",12,"0.28%"
"São Borja",12,"0.28%"
"São Gabriel",12,"0.28%"
"Sapiranga",12,"0.28%"
"Nova Andradina",12,"0.28%"
"Sena Madureira",11,"0.26%"
"Abaetetuba",11,"0.26%"
"Linhares",11,"0.26%"
"Cambé",11,"0.26%"
"Esteio",11,"0.26%"
"Goiânia",11,"0.26%"
"Morrinhos",11,"0.26%"
"Vilhena",10,"0.24%"
