"Município","Freq","Porcentagem"
"Rio Branco",959,"17.36%"
"São Luís",460,"8.33%"
"Rio de Janeiro",405,"7.33%"
"Fortaleza",138,"2.5%"
"Boa Vista",82,"1.48%"
"Belém",81,"1.47%"
"João Pessoa",71,"1.29%"
"Porto Velho",68,"1.23%"
"Maceió",60,"1.09%"
"Teresina",57,"1.03%"
"Macapá",55,"1%"
"Curitiba",55,"1%"
"São João de Meriti",53,"0.96%"
"Lajeado",52,"0.94%"
"Anápolis",52,"0.94%"
"Esteio",51,"0.92%"
"Campo Grande",50,"0.9%"
"Recife",48,"0.87%"
"Nova Iguaçu",48,"0.87%"
"Natal",45,"0.81%"
"Duque de Caxias",45,"0.81%"
"Belford Roxo",41,"0.74%"
"Dourados",35,"0.63%"
"Aracaju",33,"0.6%"
"São Borja",33,"0.6%"
"Manaus",29,"0.52%"
"Ananindeua",29,"0.52%"
"Acrelândia",27,"0.49%"
"Cruzeiro do Sul",27,"0.49%"
"Rio Verde",27,"0.49%"
"Codó",26,"0.47%"
"Itumbiara",25,"0.45%"
"Charqueadas",23,"0.42%"
"Três Lagoas",23,"0.42%"
"Alvorada",21,"0.38%"
"Jequié",20,"0.36%"
"Colatina",20,"0.36%"
"Ji-Paraná",19,"0.34%"
"São Mateus",18,"0.33%"
"Toledo",18,"0.33%"
"Marau",18,"0.33%"
"São Gonçalo",17,"0.31%"
"Teresópolis",17,"0.31%"
"Araucária",17,"0.31%"
"Cachoeira do Sul",17,"0.31%"
"Magé",16,"0.29%"
"Brasiléia",15,"0.27%"
"Senador Guiomard",15,"0.27%"
"Mossoró",15,"0.27%"
"Campina Grande",15,"0.27%"
"Itaperuna",15,"0.27%"
"Estrela",15,"0.27%"
"Paranaíba",15,"0.27%"
"Juína",15,"0.27%"
"Aparecida de Goiânia",15,"0.27%"
"Paulo Afonso",14,"0.25%"
"Cariacica",14,"0.25%"
"Foz do Iguaçu",14,"0.25%"
"Londrina",14,"0.25%"
"Guajará-Mirim",13,"0.24%"
"São José de Ribamar",13,"0.24%"
"Itaboraí",13,"0.24%"
"Mangaratiba",13,"0.24%"
"Montenegro",13,"0.24%"
"Ariquemes",12,"0.22%"
"Paulista",12,"0.22%"
"Cachoeiro de Itapemirim",12,"0.22%"
"São Pedro da Aldeia",12,"0.22%"
"Saquarema",12,"0.22%"
"Apucarana",12,"0.22%"
"Arapongas",12,"0.22%"
"Goiânia",12,"0.22%"
"Capixaba",11,"0.2%"
"Barcarena",11,"0.2%"
"Paço do Lumiar",11,"0.2%"
"Anchieta",11,"0.2%"
"Vila Velha",11,"0.2%"
"Almirante Tamandaré",11,"0.2%"
"Cruz Alta",11,"0.2%"
"Bacabal",10,"0.18%"
"Caxias",10,"0.18%"
"Parnaíba",10,"0.18%"
"Nilópolis",10,"0.18%"
"Piraí",10,"0.18%"
"Guarapuava",10,"0.18%"
"Erechim",10,"0.18%"
"Araguaína",9,"0.16%"
"Juazeiro do Norte",9,"0.16%"
"Vitória de Santo Antão",9,"0.16%"
"Marataízes",9,"0.16%"
"Castro",9,"0.16%"
"Canoas",9,"0.16%"
"Coxim",9,"0.16%"
"Goiatuba",9,"0.16%"
"Monte Negro",8,"0.14%"
"Sena Madureira",8,"0.14%"
"Tarauacá",8,"0.14%"
"Xapuri",8,"0.14%"
"Nossa Senhora do Socorro",8,"0.14%"
"Telêmaco Borba",8,"0.14%"
"Farroupilha",8,"0.14%"
"Aquidauana",8,"0.14%"
"Pimenta Bueno",7,"0.13%"
"Plácido de Castro",7,"0.13%"
"Barra do Corda",7,"0.13%"
"Santa Inês",7,"0.13%"
"Crato",7,"0.13%"
"Bayeux",7,"0.13%"
"Porto Seguro",7,"0.13%"
"Araruama",7,"0.13%"
"Niterói",7,"0.13%"
"Paraty",7,"0.13%"
"Queimados",7,"0.13%"
"Cambé",7,"0.13%"
"Dom Pedrito",7,"0.13%"
"Estância Velha",7,"0.13%"
"Vera Cruz",7,"0.13%"
"Naviraí",7,"0.13%"
"Goianira",7,"0.13%"
"Luziânia",7,"0.13%"
"Rolim de Moura",6,"0.11%"
"Candeias do Jamari",6,"0.11%"
"Porto Acre",6,"0.11%"
"Abaetetuba",6,"0.11%"
"Salinópolis",6,"0.11%"
"Santana",6,"0.11%"
"Maracanaú",6,"0.11%"
"Olinda",6,"0.11%"
"Propriá",6,"0.11%"
"Nova Venécia",6,"0.11%"
"Paracambi",6,"0.11%"
"Valença",6,"0.11%"
"Assis Chateaubriand",6,"0.11%"
"Arroio do Sal",6,"0.11%"
"Butiá",6,"0.11%"
"Carazinho",6,"0.11%"
"Pelotas",6,"0.11%"
"Rio Pardo",6,"0.11%"
"São Jerônimo",6,"0.11%"
"Teutônia",6,"0.11%"
"Glória de Dourados",6,"0.11%"
"Ponta Porã",6,"0.11%"
"Sidrolândia",6,"0.11%"
"Barra do Bugres",6,"0.11%"
"Lucas do Rio Verde",6,"0.11%"
"Ouro Preto do Oeste",5,"0.09%"
"Vilhena",5,"0.09%"
"São Miguel do Guaporé",5,"0.09%"
"Bujari",5,"0.09%"
"Jordão",5,"0.09%"
"Boca do Acre",5,"0.09%"
"Acará",5,"0.09%"
"Balsas",5,"0.09%"
"Raposa",5,"0.09%"
"Quixeré",5,"0.09%"
"Patos",5,"0.09%"
"Santa Rita",5,"0.09%"
"Arcoverde",5,"0.09%"
"Itabaiana",5,"0.09%"
"Maracás",5,"0.09%"
"Aracruz",5,"0.09%"
"Vitória",5,"0.09%"
"Miguel Pereira",5,"0.09%"
"Paty do Alferes",5,"0.09%"
"Colombo",5,"0.09%"
"Jacarezinho",5,"0.09%"
"Rio Negro",5,"0.09%"
"Rolândia",5,"0.09%"
"Bom Retiro do Sul",5,"0.09%"
"Caçapava do Sul",5,"0.09%"
"Cachoeirinha",5,"0.09%"
"Encantado",5,"0.09%"
"Ibirubá",5,"0.09%"
"Bonito",5,"0.09%"
"Corumbá",5,"0.09%"
"São Gabriel do Oeste",5,"0.09%"
"Sonora",5,"0.09%"
"Colíder",5,"0.09%"
"Caldas Novas",5,"0.09%"
"Iporá",5,"0.09%"
"Jataí",5,"0.09%"
"Presidente Médici",4,"0.07%"
"Manoel Urbano",4,"0.07%"
"Mucajaí",4,"0.07%"
"Itaituba",4,"0.07%"
"Açailândia",4,"0.07%"
"Bacabeira",4,"0.07%"
"Itapecuru Mirim",4,"0.07%"
"Pinheiro",4,"0.07%"
"São Mateus do Maranhão",4,"0.07%"
"Trizidela do Vale",4,"0.07%"
"Beneditinos",4,"0.07%"
"Araripina",4,"0.07%"
"Cabo de Santo Agostinho",4,"0.07%"
"São Bento do Una",4,"0.07%"
"Estância",4,"0.07%"
"Ibirataia",4,"0.07%"
"Belo Horizonte",4,"0.07%"
"Baixo Guandu",4,"0.07%"
"Linhares",4,"0.07%"
"Marechal Floriano",4,"0.07%"
"Itaguaí",4,"0.07%"
"Maricá",4,"0.07%"
"Porciúncula",4,"0.07%"
"Cornélio Procópio",4,"0.07%"
"Guaíra",4,"0.07%"
"Lapa",4,"0.07%"
"Paranaguá",4,"0.07%"
"Nova Prata",4,"0.07%"
"Passo Fundo",4,"0.07%"
"Santa Bárbara do Sul",4,"0.07%"
"Tapejara",4,"0.07%"
"Venâncio Aires",4,"0.07%"
"Água Clara",4,"0.07%"
