"Município","Freq","Porcentagem"
"São Paulo",4335,"19.65%"
"Porto Alegre",1929,"8.74%"
"Rio de Janeiro",1159,"5.25%"
"São José do Rio Preto",602,"2.73%"
"Campinas",409,"1.85%"
"Santos",383,"1.74%"
"Ribeirão Preto",366,"1.66%"
"Curitiba",357,"1.62%"
"Goiânia",304,"1.38%"
"Florianópolis",284,"1.29%"
"Guarulhos",256,"1.16%"
"Salvador",211,"0.96%"
"Passo Fundo",205,"0.93%"
"Brasília",203,"0.92%"
"Canoas",193,"0.87%"
"Caxias do Sul",192,"0.87%"
"Santo André",191,"0.87%"
"Rio Branco",181,"0.82%"
"São Luís",180,"0.82%"
"São Bernardo do Campo",175,"0.79%"
"Belo Horizonte",161,"0.73%"
"São José dos Campos",156,"0.71%"
"Recife",153,"0.69%"
"Bauru",151,"0.68%"
"Vitória",145,"0.66%"
"Jundiaí",138,"0.63%"
"Fortaleza",135,"0.61%"
"Piracicaba",132,"0.6%"
"Rio Grande",129,"0.58%"
"Guarujá",127,"0.58%"
"Campo Grande",126,"0.57%"
"Pelotas",125,"0.57%"
"Criciúma",118,"0.53%"
"Joinville",114,"0.52%"
"São Carlos",106,"0.48%"
"Sorocaba",104,"0.47%"
"Porto Velho",102,"0.46%"
"Barretos",101,"0.46%"
"Catanduva",98,"0.44%"
"Uberlândia",95,"0.43%"
"Osasco",95,"0.43%"
"Franca",93,"0.42%"
"Araraquara",89,"0.4%"
"Maringá",88,"0.4%"
"Marília",82,"0.37%"
"Diadema",80,"0.36%"
"Limeira",78,"0.35%"
"Mogi Guaçu",78,"0.35%"
"Manaus",74,"0.34%"
"Uberaba",74,"0.34%"
"Bebedouro",73,"0.33%"
"Jacareí",72,"0.33%"
"Duque de Caxias",70,"0.32%"
"Taubaté",70,"0.32%"
"Feira de Santana",69,"0.31%"
"Maceió",68,"0.31%"
"Botucatu",68,"0.31%"
"Mauá",68,"0.31%"
"Foz do Iguaçu",65,"0.29%"
"Natal",64,"0.29%"
"Belém",62,"0.28%"
"Barueri",62,"0.28%"
"Bagé",60,"0.27%"
"Mogi Mirim",59,"0.27%"
"Aracaju",55,"0.25%"
"Londrina",55,"0.25%"
"Juiz de Fora",54,"0.24%"
"Santa Maria",54,"0.24%"
"Uruguaiana",53,"0.24%"
"Boa Vista",52,"0.24%"
"Mossoró",52,"0.24%"
"Ponta Grossa",51,"0.23%"
"Gravataí",51,"0.23%"
"Macapá",49,"0.22%"
"Blumenau",49,"0.22%"
"Cuiabá",49,"0.22%"
"Juazeiro",48,"0.22%"
"Araguaína",45,"0.2%"
"Petrópolis",45,"0.2%"
"Poços de Caldas",44,"0.2%"
"Cubatão",44,"0.2%"
"Jaú",44,"0.2%"
"Rio Claro",44,"0.2%"
"São José",43,"0.19%"
"Alvorada",43,"0.19%"
"Vitória da Conquista",42,"0.19%"
"Valinhos",42,"0.19%"
"Assis",40,"0.18%"
"Itajaí",40,"0.18%"
"Santa Cruz do Sul",40,"0.18%"
"Balneário Camboriú",39,"0.18%"
"Araçatuba",38,"0.17%"
"Fernandópolis",38,"0.17%"
"Itatiba",38,"0.17%"
"Caraguatatuba",37,"0.17%"
"Guaratinguetá",37,"0.17%"
"Mogi das Cruzes",37,"0.17%"
"Presidente Prudente",37,"0.17%"
"Votuporanga",37,"0.17%"
"Andradina",36,"0.16%"
"Novo Hamburgo",36,"0.16%"
"Macaé",35,"0.16%"
"João Pessoa",32,"0.15%"
"Campos dos Goytacazes",32,"0.15%"
"Bento Gonçalves",32,"0.15%"
"Ipiaú",31,"0.14%"
"Tubarão",31,"0.14%"
"Itu",30,"0.14%"
"Lages",30,"0.14%"
"Esteio",30,"0.14%"
"Venâncio Aires",30,"0.14%"
"Betim",29,"0.13%"
"Jaboticabal",29,"0.13%"
"Cascavel",29,"0.13%"
"Cruz Alta",29,"0.13%"
"Itapira",28,"0.13%"
"Paulínia",28,"0.13%"
"Linhares",27,"0.12%"
"Suzano",27,"0.12%"
"Vinhedo",26,"0.12%"
"Tramandaí",26,"0.12%"
"Passos",25,"0.11%"
"Praia Grande",25,"0.11%"
"São Caetano do Sul",25,"0.11%"
"São Sebastião",25,"0.11%"
"Ariquemes",24,"0.11%"
"Tupã",24,"0.11%"
"Viamão",24,"0.11%"
"Contagem",23,"0.1%"
"Mococa",23,"0.1%"
"Santo Ângelo",22,"0.1%"
"Varginha",21,"0.1%"
"Cruzeiro",21,"0.1%"
"São Vicente",21,"0.1%"
"Torres",21,"0.1%"
"Indaiatuba",20,"0.09%"
"São João da Boa Vista",20,"0.09%"
"Campo Bom",20,"0.09%"
"Carazinho",20,"0.09%"
"Carapicuíba",19,"0.09%"
"Francisco Morato",19,"0.09%"
"Lins",19,"0.09%"
"Ubatuba",19,"0.09%"
"Chapecó",19,"0.09%"
"Capão da Canoa",19,"0.09%"
"Três Lagoas",19,"0.09%"
"Angra dos Reis",18,"0.08%"
"Niterói",18,"0.08%"
"Volta Redonda",18,"0.08%"
"Mairiporã",18,"0.08%"
"Tietê",18,"0.08%"
"Umuarama",18,"0.08%"
"Ituiutaba",17,"0.08%"
"Três Corações",17,"0.08%"
"Cachoeiro de Itapemirim",17,"0.08%"
"Serra",17,"0.08%"
"Araras",17,"0.08%"
"Santana de Parnaíba",17,"0.08%"
"Charqueadas",17,"0.08%"
"Eldorado do Sul",17,"0.08%"
"Álvaro de Carvalho",16,"0.07%"
"Americana",16,"0.07%"
"Cosmópolis",16,"0.07%"
"Itapecerica da Serra",16,"0.07%"
"Itapetininga",16,"0.07%"
"Jaraguá do Sul",16,"0.07%"
"Marabá",15,"0.07%"
"Sobral",15,"0.07%"
"Ilhéus",15,"0.07%"
"Matão",15,"0.07%"
"Lagoa Vermelha",15,"0.07%"
"Peixoto de Azevedo",15,"0.07%"
"Amparo",14,"0.06%"
"Taquaritinga",14,"0.06%"
"Cidreira",14,"0.06%"
"Sapucaia do Sul",14,"0.06%"
"Dourados",14,"0.06%"
"Paranaíba",14,"0.06%"
"Tucuruí",13,"0.06%"
"Caruaru",13,"0.06%"
"Nova Iguaçu",13,"0.06%"
"Caçapava",13,"0.06%"
"Franco da Rocha",13,"0.06%"
"Jandira",13,"0.06%"
"Pariquera-Açu",13,"0.06%"
