"Município","Freq","Porcentagem"
"Rio Branco",852,"14.28%"
"São Luís",462,"7.74%"
"Rio de Janeiro",429,"7.19%"
"Belém",144,"2.41%"
"Porto Velho",125,"2.1%"
"Fortaleza",111,"1.86%"
"Macapá",91,"1.53%"
"Curitiba",80,"1.34%"
"Teresina",78,"1.31%"
"João Pessoa",78,"1.31%"
"Recife",77,"1.29%"
"Boa Vista",66,"1.11%"
"Esteio",59,"0.99%"
"Maceió",53,"0.89%"
"Anápolis",52,"0.87%"
"Duque de Caxias",51,"0.85%"
"São João de Meriti",51,"0.85%"
"Nova Iguaçu",49,"0.82%"
"Belford Roxo",45,"0.75%"
"Campo Grande",45,"0.75%"
"Pelotas",43,"0.72%"
"São Borja",43,"0.72%"
"Rio Verde",40,"0.67%"
"Colatina",39,"0.65%"
"Ananindeua",38,"0.64%"
"Itumbiara",38,"0.64%"
"Ji-Paraná",37,"0.62%"
"Alvorada",36,"0.6%"
"Aracaju",35,"0.59%"
"Araucária",33,"0.55%"
"Lajeado",32,"0.54%"
"Senador Guiomard",31,"0.52%"
"São Gonçalo",28,"0.47%"
"Montenegro",28,"0.47%"
"Manaus",27,"0.45%"
"Natal",26,"0.44%"
"Foz do Iguaçu",26,"0.44%"
"Cachoeirinha",26,"0.44%"
"Saquarema",24,"0.4%"
"Santo Antônio da Patrulha",22,"0.37%"
"Juína",22,"0.37%"
"Abaetetuba",21,"0.35%"
"Codó",21,"0.35%"
"Paulista",20,"0.34%"
"Cachoeira do Sul",20,"0.34%"
"Dourados",20,"0.34%"
"Ariquemes",19,"0.32%"
"Teresópolis",19,"0.32%"
"Três Lagoas",19,"0.32%"
"Aparecida de Goiânia",19,"0.32%"
"Toledo",18,"0.3%"
"Palmeira das Missões",18,"0.3%"
"Caldas Novas",18,"0.3%"
"Coari",17,"0.28%"
"Magé",17,"0.28%"
"Estância Velha",17,"0.28%"
"Goiânia",17,"0.28%"
"Porto Acre",16,"0.27%"
"Mossoró",16,"0.27%"
"Acrelândia",15,"0.25%"
"Paço do Lumiar",15,"0.25%"
"Maracanaú",15,"0.25%"
"Mangaratiba",15,"0.25%"
"Telêmaco Borba",15,"0.25%"
"Guajará-Mirim",14,"0.23%"
"Cruzeiro do Sul",14,"0.23%"
"Plácido de Castro",14,"0.23%"
"Santana",14,"0.23%"
"Bacabal",14,"0.23%"
"São José de Ribamar",14,"0.23%"
"Parnaíba",14,"0.23%"
"Jequié",14,"0.23%"
"Vila Velha",14,"0.23%"
"Itaboraí",14,"0.23%"
"Itaperuna",14,"0.23%"
"Paranaíba",14,"0.23%"
"Coroatá",13,"0.22%"
"Nossa Senhora do Socorro",13,"0.22%"
"Guarapuava",13,"0.22%"
"Morrinhos",13,"0.22%"
"Cachoeiro de Itapemirim",12,"0.2%"
"Apucarana",12,"0.2%"
"Assis Chateaubriand",12,"0.2%"
"Cambé",12,"0.2%"
"Aquidauana",12,"0.2%"
"Ipiaú",11,"0.18%"
"Castro",11,"0.18%"
"Londrina",11,"0.18%"
"Santa Terezinha de Itaipu",11,"0.18%"
"Araguaína",10,"0.17%"
"Arapongas",10,"0.17%"
"Charqueadas",10,"0.17%"
"Marau",10,"0.17%"
"São Jerônimo",10,"0.17%"
"Teutônia",10,"0.17%"
"Corumbá",10,"0.17%"
"Barra do Corda",9,"0.15%"
"Caxias",9,"0.15%"
"Cariacica",9,"0.15%"
"Paracambi",9,"0.15%"
"Piraí",9,"0.15%"
"Queimados",9,"0.15%"
"Bom Retiro do Sul",9,"0.15%"
"Dois Irmãos",9,"0.15%"
"Frederico Westphalen",9,"0.15%"
"Sidrolândia",9,"0.15%"
"Uruaçu",9,"0.15%"
"Valparaíso de Goiás",9,"0.15%"
"Benevides",8,"0.13%"
"Santa Inês",8,"0.13%"
"Mamanguape",8,"0.13%"
"São Mateus",8,"0.13%"
"Miguel Pereira",8,"0.13%"
"Cruz Alta",8,"0.13%"
"Estrela",8,"0.13%"
"Bataguassu",8,"0.13%"
"Rolim de Moura",7,"0.12%"
"Tarauacá",7,"0.12%"
"Pedreiras",7,"0.12%"
"São Mateus do Maranhão",7,"0.12%"
"Crato",7,"0.12%"
"Campina Grande",7,"0.12%"
"Estância",7,"0.12%"
"Nilópolis",7,"0.12%"
"Nova Friburgo",7,"0.12%"
"Porciúncula",7,"0.12%"
"Andirá",7,"0.12%"
"Colombo",7,"0.12%"
"Cornélio Procópio",7,"0.12%"
"Rio Pardo",7,"0.12%"
"Vera Cruz",7,"0.12%"
"Nova Andradina",7,"0.12%"
"Goianira",7,"0.12%"
"Bujari",6,"0.1%"
"Capixaba",6,"0.1%"
"Sena Madureira",6,"0.1%"
"Marituba",6,"0.1%"
"Balsas",6,"0.1%"
"Piripiri",6,"0.1%"
"Sobral",6,"0.1%"
"Linhares",6,"0.1%"
"Nova Venécia",6,"0.1%"
"Itaguaí",6,"0.1%"
"Maricá",6,"0.1%"
"São Fidélis",6,"0.1%"
"Marechal Cândido Rondon",6,"0.1%"
"Rolândia",6,"0.1%"
"Camaquã",6,"0.1%"
"Candelária",6,"0.1%"
"Farroupilha",6,"0.1%"
"Soledade",6,"0.1%"
"Cassilândia",6,"0.1%"
"Ivinhema",6,"0.1%"
"Pedro Gomes",6,"0.1%"
