"Município","Freq","Porcentagem"
"São Paulo",12368,"29.88%"
"Ribeirão Preto",5601,"13.53%"
"São José do Rio Preto",2666,"6.44%"
"Porto Velho",1088,"2.63%"
"Bauru",970,"2.34%"
"Campinas",947,"2.29%"
"Santo André",910,"2.2%"
"Porto Alegre",803,"1.94%"
"Rio Branco",712,"1.72%"
"Passo Fundo",642,"1.55%"
"Guarujá",613,"1.48%"
"Salvador",545,"1.32%"
"Mogi das Cruzes",515,"1.24%"
"Tubarão",508,"1.23%"
"Rio de Janeiro",450,"1.09%"
"Goiânia",387,"0.94%"
"Piracicaba",366,"0.88%"
"Brasília",364,"0.88%"
"Catanduva",347,"0.84%"
"Ourinhos",344,"0.83%"
"Barretos",230,"0.56%"
"Araçatuba",227,"0.55%"
"Fortaleza",219,"0.53%"
"Niterói",214,"0.52%"
"Maringá",204,"0.49%"
"Manaus",199,"0.48%"
"Petrópolis",192,"0.46%"
"Curitiba",182,"0.44%"
"Mogi Mirim",180,"0.43%"
"Itu",173,"0.42%"
"Lages",161,"0.39%"
"Caruaru",159,"0.38%"
"Campo Grande",153,"0.37%"
"Guarulhos",148,"0.36%"
"Barueri",144,"0.35%"
"Indaiatuba",144,"0.35%"
"Diadema",143,"0.35%"
"Américo Brasiliense",142,"0.34%"
"Assis",142,"0.34%"
"Bebedouro",142,"0.34%"
"Carapicuíba",138,"0.33%"
"Santos",137,"0.33%"
"São José dos Campos",135,"0.33%"
"Paulista",133,"0.32%"
"Andradina",131,"0.32%"
"São Luís",128,"0.31%"
"Uberlândia",120,"0.29%"
"Marília",120,"0.29%"
"Maceió",112,"0.27%"
"Macapá",111,"0.27%"
"Rio Claro",110,"0.27%"
"Ponta Grossa",108,"0.26%"
"Itapecerica da Serra",103,"0.25%"
"Canoas",103,"0.25%"
"Teresina",101,"0.24%"
"Ituverava",99,"0.24%"
"Mogi Guaçu",99,"0.24%"
"Balneário Camboriú",95,"0.23%"
"Natal",91,"0.22%"
"Jacareí",88,"0.21%"
"Mococa",86,"0.21%"
"Lajeado",83,"0.2%"
"Belo Horizonte",81,"0.2%"
"Araranguá",80,"0.19%"
"Joinville",80,"0.19%"
"Itapevi",79,"0.19%"
"Votuporanga",79,"0.19%"
"Dourados",78,"0.19%"
"Sumaré",74,"0.18%"
"Cotia",73,"0.18%"
"Recife",72,"0.17%"
"Jundiaí",72,"0.17%"
"Mauá",72,"0.17%"
"Porto Seguro",71,"0.17%"
"Cascavel",68,"0.16%"
"São Leopoldo",68,"0.16%"
"Pariquera-Açu",66,"0.16%"
"Praia Grande",64,"0.15%"
"Limeira",63,"0.15%"
"Montes Claros",62,"0.15%"
"Vitória",61,"0.15%"
"Franca",57,"0.14%"
"São Carlos",57,"0.14%"
"Itaguaí",56,"0.14%"
"Esteio",54,"0.13%"
"Rio Grande",54,"0.13%"
"Santarém",52,"0.13%"
"Bragança Paulista",50,"0.12%"
"João Pessoa",48,"0.12%"
"Poços de Caldas",46,"0.11%"
"Aracaju",43,"0.1%"
"Varginha",42,"0.1%"
"Jaboticabal",41,"0.1%"
"Viamão",39,"0.09%"
"Ferraz de Vasconcelos",38,"0.09%"
"Sertãozinho",36,"0.09%"
"Passos",34,"0.08%"
"Cariacica",34,"0.08%"
"Campos dos Goytacazes",34,"0.08%"
"Senador Canedo",33,"0.08%"
"Itapetinga",32,"0.08%"
"Macaé",32,"0.08%"
"Caxias do Sul",32,"0.08%"
"Santiago",31,"0.07%"
"Pedra Branca",30,"0.07%"
"Novo Hamburgo",30,"0.07%"
"Paragominas",29,"0.07%"
"Novo Horizonte",29,"0.07%"
"Juiz de Fora",28,"0.07%"
"Palmas",27,"0.07%"
"Valença",27,"0.07%"
