"Município","Freq","Porcentagem"
"São Paulo",9720,"26.36%"
"Ribeirão Preto",3558,"9.65%"
"São José do Rio Preto",2735,"7.42%"
"Porto Velho",1238,"3.36%"
"Guarujá",1186,"3.22%"
"Porto Alegre",799,"2.17%"
"Campinas",726,"1.97%"
"Bauru",684,"1.85%"
"Santo André",611,"1.66%"
"Piracicaba",607,"1.65%"
"Santos",551,"1.49%"
"Mogi das Cruzes",542,"1.47%"
"Rio de Janeiro",459,"1.24%"
"Bebedouro",410,"1.11%"
"Catanduva",378,"1.02%"
"Brasília",374,"1.01%"
"Guarulhos",370,"1%"
"Rio Branco",358,"0.97%"
"Salvador",355,"0.96%"
"Rio Claro",281,"0.76%"
"Marília",276,"0.75%"
"Passo Fundo",264,"0.72%"
"Ourinhos",253,"0.69%"
"Araçatuba",252,"0.68%"
"Goiânia",238,"0.65%"
"Itapevi",226,"0.61%"
"Mococa",225,"0.61%"
"Osasco",222,"0.6%"
"São José dos Campos",206,"0.56%"
"Barretos",204,"0.55%"
"Cascavel",202,"0.55%"
"Manaus",189,"0.51%"
"Petrópolis",188,"0.51%"
"Mogi Guaçu",183,"0.5%"
"Franca",181,"0.49%"
"Diadema",174,"0.47%"
"Novo Hamburgo",173,"0.47%"
"Assis",162,"0.44%"
"São Luís",157,"0.43%"
"Florianópolis",154,"0.42%"
"Barueri",149,"0.4%"
"Governador Valadares",131,"0.36%"
"Rio Grande",130,"0.35%"
"Itu",129,"0.35%"
"Uberlândia",127,"0.34%"
"Mogi Mirim",127,"0.34%"
"São João da Boa Vista",127,"0.34%"
"Curitiba",127,"0.34%"
"São Leopoldo",125,"0.34%"
"Canoas",124,"0.34%"
"Carapicuíba",123,"0.33%"
"Indaiatuba",118,"0.32%"
"Itapecerica da Serra",114,"0.31%"
"Londrina",113,"0.31%"
"Fortaleza",103,"0.28%"
"Bragança Paulista",98,"0.27%"
"Vitória",96,"0.26%"
"Joinville",95,"0.26%"
"Belo Horizonte",93,"0.25%"
"Presidente Prudente",88,"0.24%"
"Cabo de Santo Agostinho",87,"0.24%"
"Jaboticabal",87,"0.24%"
"Jundiaí",84,"0.23%"
"Recife",83,"0.23%"
"Sumaré",82,"0.22%"
"Armação dos Búzios",79,"0.21%"
"Américo Brasiliense",79,"0.21%"
"Tramandaí",78,"0.21%"
"Dourados",75,"0.2%"
"Macaé",74,"0.2%"
"Mauá",74,"0.2%"
"São Carlos",73,"0.2%"
"Ponta Grossa",71,"0.19%"
"Pariquera-Açu",70,"0.19%"
"Paranaguá",70,"0.19%"
"Andradina",68,"0.18%"
"Balneário Camboriú",66,"0.18%"
"Niterói",65,"0.18%"
"Maricá",64,"0.17%"
"Campo Grande",64,"0.17%"
"Lages",63,"0.17%"
"Campina Grande",61,"0.17%"
"Araguaína",59,"0.16%"
"João Pessoa",59,"0.16%"
"Paulista",59,"0.16%"
"Teresina",57,"0.15%"
"Ferraz de Vasconcelos",55,"0.15%"
"Araranguá",54,"0.15%"
"São Bernardo do Campo",53,"0.14%"
"Cotia",50,"0.14%"
"Santarém",49,"0.13%"
"Campo Bom",48,"0.13%"
"Boa Vista",47,"0.13%"
"Macapá",47,"0.13%"
"Paraty",45,"0.12%"
"Jaraguá do Sul",43,"0.12%"
"Bagé",43,"0.12%"
"Itaguaí",42,"0.11%"
"Itaquaquecetuba",42,"0.11%"
"Criciúma",42,"0.11%"
"Tupanciretã",42,"0.11%"
"Itapira",40,"0.11%"
"Jales",38,"0.1%"
"Vacaria",38,"0.1%"
"Volta Redonda",37,"0.1%"
"Jacareí",37,"0.1%"
"Carangola",36,"0.1%"
"Aracaju",35,"0.09%"
"Esteio",33,"0.09%"
"Rio das Ostras",32,"0.09%"
"Sorocaba",32,"0.09%"
"Juazeiro",31,"0.08%"
"São José do Rio Pardo",30,"0.08%"
"Ji-Paraná",29,"0.08%"
"Cáceres",29,"0.08%"
"Mossoró",28,"0.08%"
"Praia Grande",27,"0.07%"
"Taubaté",27,"0.07%"
"Tubarão",25,"0.07%"
"Osório",25,"0.07%"
"Bragança",24,"0.07%"
"Soledade",24,"0.07%"
"Saquarema",23,"0.06%"
"Avaré",23,"0.06%"
"Canaã dos Carajás",22,"0.06%"
"Nova Lima",22,"0.06%"
"São Gonçalo",21,"0.06%"
"Salto Grande",21,"0.06%"
"Ipiaú",20,"0.05%"
"Espera Feliz",20,"0.05%"
"Guapimirim",20,"0.05%"
"Ibitinga",20,"0.05%"
"Cambé",20,"0.05%"
"Maringá",20,"0.05%"
"Alegrete",20,"0.05%"
"Jacutinga",19,"0.05%"
"Cariacica",19,"0.05%"
"Adamantina",19,"0.05%"
"Amparo",19,"0.05%"
"Dracena",19,"0.05%"
"Pimenta Bueno",18,"0.05%"
"Caeté",18,"0.05%"
"Araucária",18,"0.05%"
"Monte Alegre",17,"0.05%"
"Ouro Fino",17,"0.05%"
"Itatiba",17,"0.05%"
"Sertãozinho",17,"0.05%"
"Formosa",17,"0.05%"
"Campos dos Goytacazes",16,"0.04%"
"Caçapava",16,"0.04%"
"Itupeva",16,"0.04%"
"Jaú",16,"0.04%"
"Pedreira",16,"0.04%"
"Piraju",16,"0.04%"
"Tupã",16,"0.04%"
"São José",16,"0.04%"
"Arroio do Meio",16,"0.04%"
"Taquara",16,"0.04%"
"Senador Canedo",16,"0.04%"
"Cacoal",15,"0.04%"
"Itaparica",15,"0.04%"
"Juiz de Fora",15,"0.04%"
"Montes Claros",15,"0.04%"
"Cachoeiro de Itapemirim",15,"0.04%"
"Santa Rita do Passa Quatro",15,"0.04%"
"Carazinho",15,"0.04%"
"Garanhuns",14,"0.04%"
"São João do Ivaí",14,"0.04%"
"Cruzeiro do Sul",13,"0.04%"
"Natal",12,"0.03%"
"Santa Maria do Suaçuí",12,"0.03%"
"Votuporanga",12,"0.03%"
"Umuarama",12,"0.03%"
"Palmeira das Missões",12,"0.03%"
"Sertão",12,"0.03%"
"Coxim",12,"0.03%"
"São Simão",12,"0.03%"
"Belém",11,"0.03%"
"Floriano",11,"0.03%"
"Brusque",11,"0.03%"
"São Joaquim",11,"0.03%"
"Iaciara",11,"0.03%"
"Pelotas",10,"0.03%"
"Bom Jesus",9,"0.02%"
"Cuiabá",9,"0.02%"
"Itumbiara",9,"0.02%"
"Caruaru",8,"0.02%"
"Rio Pardo",8,"0.02%"
"Nova Xavantina",8,"0.02%"
"Barcarena",7,"0.02%"
"Estância",7,"0.02%"
"Feira de Santana",7,"0.02%"
"Juranda",7,"0.02%"
"Maceió",6,"0.02%"
"São Luís do Quitunde",6,"0.02%"
"Guaranésia",6,"0.02%"
"Machacalis",6,"0.02%"
"Pouso Alegre",6,"0.02%"
"Urussanga",6,"0.02%"
"São Sebastião do Caí",6,"0.02%"
"Rolim de Moura",5,"0.01%"
"Chapadinha",5,"0.01%"
"Varginha",5,"0.01%"
"Nova Iguaçu",5,"0.01%"
"Santa Cruz do Sul",5,"0.01%"
"Viamão",5,"0.01%"
"Rondonópolis",5,"0.01%"
"Acará",4,"0.01%"
"Cruz das Almas",4,"0.01%"
"Teolândia",4,"0.01%"
"Porto Real",4,"0.01%"
"Feliz",4,"0.01%"
"Santa Maria",4,"0.01%"
"Guia Lopes da Laguna",4,"0.01%"
"Curionópolis",3,"0.01%"
"União",3,"0.01%"
"Regente Feijó",3,"0.01%"
"Gaspar",3,"0.01%"
"Ariquemes",2,"0.01%"
"Boa Vista do Ramos",2,"0.01%"
"Palmas",2,"0.01%"
"Caicó",2,"0.01%"
"Simões Filho",2,"0.01%"
"Bom Despacho",2,"0.01%"
"Ibaiti",2,"0.01%"
"Aparecida de Goiânia",2,"0.01%"
"Jaraguá",2,"0.01%"
