"Município","Freq","Porcentagem"
"São Paulo",12189,"40.02%"
"Ribeirão Preto",2578,"8.46%"
"Rio de Janeiro",1271,"4.17%"
"Salvador",1265,"4.15%"
"Rio Branco",843,"2.77%"
"Osasco",826,"2.71%"
"Porto Alegre",753,"2.47%"
"Santo André",625,"2.05%"
"Campinas",469,"1.54%"
"Brasília",384,"1.26%"
"Florianópolis",345,"1.13%"
"Porto Velho",337,"1.11%"
"Assis",332,"1.09%"
"São José do Rio Preto",294,"0.97%"
"Bauru",292,"0.96%"
"Marília",253,"0.83%"
"Mogi das Cruzes",237,"0.78%"
"Santos",230,"0.76%"
"Uberlândia",214,"0.7%"
"Maceió",191,"0.63%"
"Recife",186,"0.61%"
"Maringá",173,"0.57%"
"Macapá",161,"0.53%"
"Fortaleza",155,"0.51%"
"Sorocaba",143,"0.47%"
"Joinville",143,"0.47%"
"Américo Brasiliense",142,"0.47%"
"Paraguaçu Paulista",138,"0.45%"
"Guarulhos",132,"0.43%"
"São Carlos",129,"0.42%"
"Blumenau",128,"0.42%"
"Barretos",120,"0.39%"
"Araripina",111,"0.36%"
"Aracaju",107,"0.35%"
"Curitiba",102,"0.33%"
"Mococa",100,"0.33%"
"Itapevi",95,"0.31%"
"Araranguá",93,"0.31%"
"Tubarão",91,"0.3%"
"Niterói",89,"0.29%"
"Varginha",88,"0.29%"
"Criciúma",84,"0.28%"
"Bebedouro",80,"0.26%"
"Petrópolis",77,"0.25%"
"Paulista",76,"0.25%"
"São Luís",73,"0.24%"
"Belo Horizonte",69,"0.23%"
"Pelotas",67,"0.22%"
"Juiz de Fora",65,"0.21%"
"Caxias do Sul",61,"0.2%"
"Juazeiro",60,"0.2%"
"Teresópolis",59,"0.19%"
"Mauá",59,"0.19%"
"Diadema",55,"0.18%"
"Taubaté",54,"0.18%"
"Manaus",50,"0.16%"
"Barueri",50,"0.16%"
"Campo Grande",50,"0.16%"
"Natal",49,"0.16%"
"Lages",47,"0.15%"
"Feira de Santana",46,"0.15%"
"São José dos Pinhais",46,"0.15%"
"Esteio",46,"0.15%"
"Osório",44,"0.14%"
"Itapeva",43,"0.14%"
"Boa Vista",42,"0.14%"
"Guarujá",42,"0.14%"
"São José do Rio Pardo",42,"0.14%"
"Bagé",42,"0.14%"
"São José dos Campos",41,"0.13%"
"Cuiabá",41,"0.13%"
"Goiânia",41,"0.13%"
"Barbacena",40,"0.13%"
"Itaperuna",40,"0.13%"
"Araucária",40,"0.13%"
"Itaquaquecetuba",38,"0.12%"
"Americana",37,"0.12%"
"Bragança Paulista",37,"0.12%"
"Taquaritinga",36,"0.12%"
"Santarém",35,"0.11%"
"Alfenas",34,"0.11%"
"Bento Gonçalves",33,"0.11%"
"Carazinho",33,"0.11%"
"Uruguaiana",33,"0.11%"
"Botucatu",32,"0.11%"
"Pouso Alegre",31,"0.1%"
"Valinhos",31,"0.1%"
"São Bernardo do Campo",30,"0.1%"
"Votuporanga",30,"0.1%"
"Promissão",29,"0.1%"
"Itapetininga",27,"0.09%"
"Angra dos Reis",26,"0.09%"
"Passo Fundo",26,"0.09%"
"João Pessoa",25,"0.08%"
"Cascavel",25,"0.08%"
"Guarapuava",25,"0.08%"
"Canoas",25,"0.08%"
"Patos de Minas",24,"0.08%"
"Macaé",24,"0.08%"
"Anápolis",24,"0.08%"
"Maracanaú",23,"0.08%"
"Jales",23,"0.08%"
"Tramandaí",23,"0.08%"
"Tupanciretã",22,"0.07%"
"Nova Lima",21,"0.07%"
"Ibiúna",21,"0.07%"
"Ilhabela",21,"0.07%"
"Arapongas",21,"0.07%"
"Erechim",21,"0.07%"
"Rio Grande",21,"0.07%"
"São Sebastião do Caí",21,"0.07%"
"Viamão",21,"0.07%"
"Aquidauana",21,"0.07%"
"Rondonópolis",21,"0.07%"
"Lavras",20,"0.07%"
"Catanduva",20,"0.07%"
"São Caetano do Sul",20,"0.07%"
"Foz do Iguaçu",20,"0.07%"
"Chapadão do Sul",20,"0.07%"
"Gurupi",18,"0.06%"
"Fernandópolis",18,"0.06%"
"Ilhéus",17,"0.06%"
"Jaguariúna",17,"0.06%"
"Caraguatatuba",16,"0.05%"
"Palmas",15,"0.05%"
"Conceição do Almeida",15,"0.05%"
"Ituiutaba",15,"0.05%"
"São Gonçalo",15,"0.05%"
"Jaú",15,"0.05%"
"Cáceres",15,"0.05%"
"Tangará da Serra",15,"0.05%"
"Belém",14,"0.05%"
"Muriaé",14,"0.05%"
"Piracicaba",14,"0.05%"
"Taboão da Serra",14,"0.05%"
"Mar de Espanha",13,"0.04%"
"Uberaba",13,"0.04%"
"Amparo",13,"0.04%"
"Cubatão",13,"0.04%"
"Campo Bom",13,"0.04%"
"Cruz Alta",13,"0.04%"
"Santo Ângelo",13,"0.04%"
"Paranaíba",13,"0.04%"
"Santo Antônio do Içá",12,"0.04%"
"Nova Olinda do Maranhão",12,"0.04%"
"Mossoró",12,"0.04%"
"Nova Friburgo",12,"0.04%"
"São João da Boa Vista",12,"0.04%"
"Porangatu",12,"0.04%"
"Campos dos Goytacazes",11,"0.04%"
"São José do Vale do Rio Preto",11,"0.04%"
"Ronda Alta",11,"0.04%"
"Santa Cruz do Sul",11,"0.04%"
"Cacoal",10,"0.03%"
"Afogados da Ingazeira",10,"0.03%"
"Estância",10,"0.03%"
"Machacalis",10,"0.03%"
"Apucarana",10,"0.03%"
"Capão da Canoa",10,"0.03%"
"Aparecida de Goiânia",10,"0.03%"
"Abaetetuba",9,"0.03%"
"Parnamirim",9,"0.03%"
"São Bento do Sul",9,"0.03%"
"Três Corações",8,"0.03%"
"Cachoeiro de Itapemirim",8,"0.03%"
"Birigui",8,"0.03%"
"Caçapava",8,"0.03%"
"Sumaré",8,"0.03%"
"Orleans",8,"0.03%"
"Presidente Getúlio",8,"0.03%"
"Teixeira de Freitas",7,"0.02%"
"Carapicuíba",7,"0.02%"
"Ferraz de Vasconcelos",7,"0.02%"
"Monte Alto",7,"0.02%"
"Tianguá",6,"0.02%"
"Entre Rios",6,"0.02%"
"Palmas de Monte Alto",6,"0.02%"
"Senhor do Bonfim",6,"0.02%"
"Aguaí",6,"0.02%"
"Londrina",6,"0.02%"
"Tamboara",6,"0.02%"
"Formosa",6,"0.02%"
"Pedra Branca",5,"0.02%"
"Casimiro de Abreu",5,"0.02%"
"Itapecerica da Serra",5,"0.02%"
"São José",5,"0.02%"
"Tapurah",5,"0.02%"
"Redenção",4,"0.01%"
"Araguaína",4,"0.01%"
"Lavras da Mangabeira",4,"0.01%"
"Petrolina",4,"0.01%"
"Ipiaú",4,"0.01%"
"Itabuna",4,"0.01%"
"Andradas",4,"0.01%"
"Paraíba do Sul",4,"0.01%"
"Franca",4,"0.01%"
"Francisco Beltrão",4,"0.01%"
"Urussanga",4,"0.01%"
"São Francisco de Paula",4,"0.01%"
"Bom Jesus da Lapa",3,"0.01%"
"Alvinópolis",3,"0.01%"
"Brusque",3,"0.01%"
"Lajeado",3,"0.01%"
"Ariquemes",2,"0.01%"
"Barcelos",2,"0.01%"
"Teresina",2,"0.01%"
"São Sebastião do Passé",2,"0.01%"
"Duque de Caxias",2,"0.01%"
"Igaratá",2,"0.01%"
"Toledo",2,"0.01%"
"Alfredo Wagner",2,"0.01%"
"Flores da Cunha",2,"0.01%"
"Caiapônia",2,"0.01%"
