"Município","Freq","Porcentagem"
"São Paulo",344697,"61.07%"
"Salvador",30821,"5.46%"
"Florianópolis",18055,"3.2%"
"Porto Alegre",15370,"2.72%"
"Porto Velho",14213,"2.52%"
"Campinas",13309,"2.36%"
"Brasília",9520,"1.69%"
"João Pessoa",6853,"1.21%"
"São José dos Campos",6498,"1.15%"
"Rio de Janeiro",5451,"0.97%"
"Goiânia",5144,"0.91%"
"Ribeirão Preto",4599,"0.81%"
"Uberaba",4291,"0.76%"
"Botucatu",3842,"0.68%"
"Balneário Camboriú",3682,"0.65%"
"São José do Rio Preto",3577,"0.63%"
"Rondonópolis",3438,"0.61%"
"Curitiba",3168,"0.56%"
"Maringá",2848,"0.5%"
"Mairiporã",2667,"0.47%"
"Araraquara",2528,"0.45%"
"Belém",2430,"0.43%"
"Santos",2418,"0.43%"
"Nova Friburgo",2303,"0.41%"
"São José",2178,"0.39%"
"Manaus",2120,"0.38%"
"Taubaté",2060,"0.36%"
"Araçatuba",1981,"0.35%"
"Blumenau",1914,"0.34%"
"Sorocaba",1442,"0.26%"
"Cascavel",1326,"0.23%"
"Santa Cruz do Sul",1323,"0.23%"
"Recife",1305,"0.23%"
"Santo André",1263,"0.22%"
"São Leopoldo",1225,"0.22%"
"Londrina",1151,"0.2%"
"Duque de Caxias",1144,"0.2%"
"Registro",1106,"0.2%"
"Presidente Prudente",1094,"0.19%"
"Passo Fundo",1046,"0.19%"
"Limeira",989,"0.18%"
"Ribeirão das Neves",922,"0.16%"
"Rio Claro",921,"0.16%"
"Santarém",917,"0.16%"
"Campo Grande",889,"0.16%"
"Bauru",878,"0.16%"
"Rio Grande",875,"0.16%"
"Belo Horizonte",866,"0.15%"
"Caxias do Sul",812,"0.14%"
"Natal",799,"0.14%"
"Mossoró",784,"0.14%"
"Anápolis",769,"0.14%"
"Buritis",721,"0.13%"
"Cuiabá",717,"0.13%"
"Fortaleza",709,"0.13%"
"Sant'Ana do Livramento",696,"0.12%"
"Teresina",637,"0.11%"
"Canela",613,"0.11%"
"Pelotas",605,"0.11%"
"Barretos",524,"0.09%"
"Mauá",453,"0.08%"
"Venâncio Aires",451,"0.08%"
"São Luís",439,"0.08%"
"Ilhéus",367,"0.07%"
"Dourados",361,"0.06%"
"Maceió",358,"0.06%"
"Guaíba",358,"0.06%"
"Volta Redonda",355,"0.06%"
"Itapevi",353,"0.06%"
"Palmas",345,"0.06%"
"Gurupi",331,"0.06%"
"Atibaia",319,"0.06%"
"Avaré",286,"0.05%"
"Queimados",272,"0.05%"
"Pau dos Ferros",261,"0.05%"
"Mogi das Cruzes",251,"0.04%"
"Viçosa",237,"0.04%"
"Não-Me-Toque",230,"0.04%"
"Santa Maria",222,"0.04%"
"Bodocó",220,"0.04%"
"Itapecuru Mirim",214,"0.04%"
"Charqueada",209,"0.04%"
"Aparecida de Goiânia",208,"0.04%"
"Porto União",199,"0.04%"
"Camaquã",198,"0.04%"
"Tubarão",197,"0.03%"
"Boa Vista",191,"0.03%"
"Poços de Caldas",182,"0.03%"
"Garanhuns",181,"0.03%"
"Santa Maria de Jetibá",178,"0.03%"
"Campos dos Goytacazes",174,"0.03%"
"São Gonçalo",173,"0.03%"
"Capão do Leão",154,"0.03%"
"Itaberá",136,"0.02%"
"Aracaju",126,"0.02%"
"Sooretama",126,"0.02%"
"Linhares",119,"0.02%"
"Cáceres",117,"0.02%"
"Boa Esperança",115,"0.02%"
"Canoinhas",115,"0.02%"
"Patrocínio",113,"0.02%"
"Joinville",110,"0.02%"
"Itabira",109,"0.02%"
"Francisco Beltrão",109,"0.02%"
"São Bernardo do Campo",100,"0.02%"
"Urussanga",99,"0.02%"
"São Lourenço do Sul",96,"0.02%"
"Canarana",92,"0.02%"
"Serafina Corrêa",88,"0.02%"
"Andradina",80,"0.01%"
"São Borja",80,"0.01%"
"Jacareí",79,"0.01%"
"Sobral",77,"0.01%"
"Vitória",74,"0.01%"
"Itapagipe",71,"0.01%"
"Ipatinga",63,"0.01%"
"Maracanaú",58,"0.01%"
"Uruguaiana",57,"0.01%"
"Cocal do Sul",56,"0.01%"
"Jales",55,"0.01%"
"Osasco",53,"0.01%"
"Imperatriz",50,"0.01%"
"Piatã",48,"0.01%"
"São Mateus",48,"0.01%"
"Guarulhos",48,"0.01%"
"Rinópolis",46,"0.01%"
"Canoas",45,"0.01%"
"Três Passos",44,"0.01%"
"Laguna",40,"0.01%"
"Uberlândia",39,"0.01%"
"Itirapina",37,"0.01%"
"Juazeiro",36,"0.01%"
"Cachoeira Dourada",36,"0.01%"
"Chapecó",35,"0.01%"
"Três Rios",33,"0.01%"
"Taquara",32,"0.01%"
"Nova Marilândia",32,"0.01%"
"Bom Jesus dos Perdões",31,"0.01%"
"Ipiranga do Norte",30,"0.01%"
"Maragogipe",29,"0.01%"
"Itu",29,"0.01%"
"São João da Boa Vista",29,"0.01%"
"Porto Belo",29,"0.01%"
"Jundiaí",27,"0%"
"Sousa",26,"0%"
"Capetinga",26,"0%"
"Angra dos Reis",26,"0%"
"Eunápolis",24,"0%"
"Casa Branca",23,"0%"
"Cachoeira do Sul",23,"0%"
"Santa Rosa",23,"0%"
"Mairinque",22,"0%"
"Rio do Sul",22,"0%"
"Nossa Senhora do Socorro",19,"0%"
"Guaíra",19,"0%"
"Santo Ângelo",19,"0%"
"Guariba",18,"0%"
"São Miguel do Oeste",18,"0%"
"Cornélio Procópio",17,"0%"
"Pato Branco",17,"0%"
"Barreiras",16,"0%"
"Itaperuna",16,"0%"
"Forquilhinha",16,"0%"
"Catuípe",16,"0%"
"Praia Grande",15,"0%"
"Castanhal",14,"0%"
"Salinas da Margarida",14,"0%"
"Augusto de Lima",13,"0%"
"São Sebastião do Paraíso",13,"0%"
"São Sebastião",13,"0%"
"Guaporé",13,"0%"
"Ourinhos",12,"0%"
"Montenegro",12,"0%"
"Salvador do Sul",12,"0%"
"Muriaé",11,"0%"
"Cotia",11,"0%"
"Itabaiana",10,"0%"
"Propriá",10,"0%"
"Catanduva",10,"0%"
"Franca",10,"0%"
"Macapá",9,"0%"
"Itabuna",9,"0%"
"Bebedouro",9,"0%"
"Guarujá",9,"0%"
"Promissão",9,"0%"
"São Vicente",9,"0%"
"Campo Mourão",9,"0%"
"Carazinho",9,"0%"
"Itaituba",8,"0%"
"Governador Valadares",8,"0%"
"Pouso Alegre",8,"0%"
"Guaratinguetá",8,"0%"
"Itaquaquecetuba",8,"0%"
"Araucária",8,"0%"
"Cianorte",8,"0%"
"São José dos Pinhais",8,"0%"
"Orleans",8,"0%"
"Rio Branco",7,"0%"
"Caraguatatuba",7,"0%"
"Dois Vizinhos",7,"0%"
"Bagé",7,"0%"
"Osório",7,"0%"
"Rio Verde",7,"0%"
"Lagarto",6,"0%"
"Lavras",6,"0%"
"Guapimirim",6,"0%"
"Macaé",6,"0%"
"Niterói",6,"0%"
"Itanhaém",6,"0%"
"Gravataí",6,"0%"
"Picos",5,"0%"
"Bom Jesus da Lapa",5,"0%"
"Pirapora",5,"0%"
"Alto Alegre",5,"0%"
"Cerro Largo",5,"0%"
"Cristal",5,"0%"
"Monteiro",4,"0%"
"Camaçari",4,"0%"
"Quixabeira",4,"0%"
"Cachoeiro de Itapemirim",4,"0%"
"Cabreúva",4,"0%"
"Pirassununga",4,"0%"
"Itapema",4,"0%"
"Siderópolis",4,"0%"
"Capão da Canoa",4,"0%"
"Santa Vitória do Palmar",4,"0%"
"Alagoinhas",3,"0%"
"Contagem",3,"0%"
"Montes Claros",3,"0%"
"Carapicuíba",3,"0%"
"Cruzeiro",3,"0%"
"Diadema",3,"0%"
"Sumaré",3,"0%"
"Taboão da Serra",3,"0%"
"Tupã",3,"0%"
"Jaraguá do Sul",3,"0%"
"Tangará da Serra",3,"0%"
"Várzea Grande",3,"0%"
"Curuçá",2,"0%"
"Jitaúna",2,"0%"
"Vera Cruz",2,"0%"
"Sete Lagoas",2,"0%"
"Varginha",2,"0%"
"Rio Bonito",2,"0%"
"Valença",2,"0%"
"Caçapava",2,"0%"
"Francisco Morato",2,"0%"
"Indaiatuba",2,"0%"
"Mococa",2,"0%"
"Santa Fé do Sul",2,"0%"
"São Carlos",2,"0%"
"Bombinhas",2,"0%"
"Concórdia",2,"0%"
"Içara",2,"0%"
"Rio Negrinho",2,"0%"
"Novo Hamburgo",2,"0%"
"Tapejara",2,"0%"
"Torres",2,"0%"
"Paranaíba",2,"0%"
"Cametá",1,"0%"
"Capanema",1,"0%"
"Jacundá",1,"0%"
"Santa Rita",1,"0%"
"Petrolina",1,"0%"
"Surubim",1,"0%"
"Estância",1,"0%"
"Itabaianinha",1,"0%"
"Jequié",1,"0%"
"Alfenas",1,"0%"
"Claraval",1,"0%"
"Diamantina",1,"0%"
"Divinópolis",1,"0%"
"Leopoldina",1,"0%"
"Colatina",1,"0%"
"Cubatão",1,"0%"
"Ilhabela",1,"0%"
"Itapetininga",1,"0%"
"Ituverava",1,"0%"
"Leme",1,"0%"
"Marília",1,"0%"
"Salto Grande",1,"0%"
"Tatuí",1,"0%"
"Tietê",1,"0%"
"Vargem Grande Paulista",1,"0%"
"Apucarana",1,"0%"
"Foz do Iguaçu",1,"0%"
"Guarapuava",1,"0%"
"Toledo",1,"0%"
"São Lourenço do Oeste",1,"0%"
"Caibaté",1,"0%"
"Estrela",1,"0%"
"Santo Antônio da Patrulha",1,"0%"
"Marcelândia",1,"0%"
"Sinop",1,"0%"
"Nerópolis",1,"0%"
"Senador Canedo",1,"0%"
