"Município","Freq","Porcentagem"
"São Paulo",6826,"31.4%"
"Ribeirão Preto",2006,"9.23%"
"Santos",854,"3.93%"
"Rio de Janeiro",834,"3.84%"
"Salvador",816,"3.75%"
"Porto Alegre",664,"3.05%"
"Campinas",541,"2.49%"
"Niterói",364,"1.67%"
"Rio Branco",360,"1.66%"
"Bauru",298,"1.37%"
"João Pessoa",282,"1.3%"
"Santo André",266,"1.22%"
"Fortaleza",222,"1.02%"
"Assis",222,"1.02%"
"Recife",200,"0.92%"
"Maringá",177,"0.81%"
"Campo Grande",172,"0.79%"
"Curitiba",164,"0.75%"
"Guarulhos",157,"0.72%"
"Boa Vista",137,"0.63%"
"Itapecerica da Serra",135,"0.62%"
"Belém",132,"0.61%"
"Campo Bom",132,"0.61%"
"Marília",131,"0.6%"
"Maceió",120,"0.55%"
"Américo Brasiliense",115,"0.53%"
"Manaus",114,"0.52%"
"Passo Fundo",107,"0.49%"
"Brasília",105,"0.48%"
"Itaquaquecetuba",102,"0.47%"
"Jacareí",101,"0.46%"
"Pindamonhangaba",98,"0.45%"
"Valença",96,"0.44%"
"São José dos Campos",96,"0.44%"
"Florianópolis",93,"0.43%"
"Varginha",90,"0.41%"
"Aracaju",89,"0.41%"
"Petrópolis",86,"0.4%"
"Sorocaba",84,"0.39%"
"Araripina",77,"0.35%"
"Crateús",73,"0.34%"
"Botucatu",72,"0.33%"
"Macaé",71,"0.33%"
"Osório",69,"0.32%"
"Tubarão",67,"0.31%"
"Pelotas",67,"0.31%"
"Esteio",64,"0.29%"
"Montes Claros",63,"0.29%"
"Guaratinguetá",63,"0.29%"
"Natal",60,"0.28%"
"Ipiaú",60,"0.28%"
"Blumenau",58,"0.27%"
"Rio Grande",56,"0.26%"
"São João del Rei",52,"0.24%"
"Porto Velho",50,"0.23%"
"Monte Azul Paulista",50,"0.23%"
"São José do Rio Preto",50,"0.23%"
"Dom Feliciano",50,"0.23%"
"Macapá",49,"0.23%"
"Itabuna",49,"0.23%"
"Teresópolis",49,"0.23%"
"Dourados",48,"0.22%"
"Avaré",47,"0.22%"
"Mogi das Cruzes",45,"0.21%"
"Osasco",44,"0.2%"
"Passos",43,"0.2%"
"Bebedouro",43,"0.2%"
"Ituiutaba",41,"0.19%"
"São Bernardo do Campo",41,"0.19%"
"Pariquera-Açu",40,"0.18%"
"Volta Redonda",39,"0.18%"
"Goiânia",39,"0.18%"
"Joaçaba",37,"0.17%"
"São Luiz Gonzaga",37,"0.17%"
"Barretos",36,"0.17%"
"Barueri",36,"0.17%"
"Piracicaba",36,"0.17%"
"São Geraldo do Araguaia",34,"0.16%"
"Juiz de Fora",34,"0.16%"
"Jaraguá do Sul",34,"0.16%"
"Erechim",34,"0.16%"
"Sant'Ana do Livramento",34,"0.16%"
"São José do Rio Pardo",33,"0.15%"
"Canoas",33,"0.15%"
"São Sebastião do Paraíso",32,"0.15%"
"Serra",32,"0.15%"
"Venâncio Aires",31,"0.14%"
"Muriaé",30,"0.14%"
"Mococa",30,"0.14%"
"Taquaritinga",30,"0.14%"
"Cotia",29,"0.13%"
"Canindé",27,"0.12%"
"Bezerros",27,"0.12%"
"Carazinho",27,"0.12%"
"Araguaína",26,"0.12%"
"Sobral",25,"0.11%"
"Surubim",25,"0.11%"
"Alfenas",25,"0.11%"
"Três Pontas",25,"0.11%"
"Campos dos Goytacazes",25,"0.11%"
"Caçapava",25,"0.11%"
"Mauá",25,"0.11%"
"Nova Friburgo",24,"0.11%"
"Bragança Paulista",23,"0.11%"
"Valinhos",23,"0.11%"
"São Carlos",22,"0.1%"
"Uberlândia",21,"0.1%"
"Itapevi",21,"0.1%"
"Belo Horizonte",20,"0.09%"
"Tietê",20,"0.09%"
"Lages",20,"0.09%"
"Santo Ângelo",20,"0.09%"
"Araguatins",19,"0.09%"
"Campina Grande",19,"0.09%"
"Carangola",19,"0.09%"
"São Lourenço",19,"0.09%"
"Itaperuna",19,"0.09%"
"Laguna",19,"0.09%"
"Castanhal",18,"0.08%"
"Cruzeiro",18,"0.08%"
"Mogi Guaçu",18,"0.08%"
"Cruz Alta",18,"0.08%"
"Santa Cruz do Sul",18,"0.08%"
"Anápolis",18,"0.08%"
"Lauro Müller",17,"0.08%"
"Jaguarão",17,"0.08%"
"Lagoa Vermelha",17,"0.08%"
"Vera Cruz",17,"0.08%"
"Guaíra",16,"0.07%"
"Chapecó",16,"0.07%"
"Teresina",15,"0.07%"
"Mossoró",15,"0.07%"
