"Município","Freq","Porcentagem"
"São Paulo",487,"17.63%"
"Porto Alegre",257,"9.3%"
"Rio de Janeiro",239,"8.65%"
"Campinas",69,"2.5%"
"Curitiba",58,"2.1%"
"Recife",51,"1.85%"
"Salvador",47,"1.7%"
"Santos",46,"1.67%"
"Belém",45,"1.63%"
"Belo Horizonte",44,"1.59%"
"Santo André",31,"1.12%"
"Niterói",29,"1.05%"
"Sorocaba",28,"1.01%"
"Ribeirão Preto",27,"0.98%"
"Goiânia",27,"0.98%"
"Florianópolis",26,"0.94%"
"Fortaleza",24,"0.87%"
"Manaus",23,"0.83%"
"Passo Fundo",22,"0.8%"
"Rio Grande",22,"0.8%"
"Brasília",21,"0.76%"
"São José do Rio Preto",20,"0.72%"
"Jundiaí",19,"0.69%"
"São José dos Campos",18,"0.65%"
"Caxias do Sul",18,"0.65%"
"Duque de Caxias",17,"0.62%"
"Bauru",17,"0.62%"
"Piracicaba",17,"0.62%"
"Maceió",16,"0.58%"
"Barretos",16,"0.58%"
"Blumenau",16,"0.58%"
"Canoas",16,"0.58%"
"Guarulhos",15,"0.54%"
"Rio Branco",14,"0.51%"
"Criciúma",13,"0.47%"
"Pelotas",13,"0.47%"
"Cuiabá",13,"0.47%"
"Feira de Santana",12,"0.43%"
"Juiz de Fora",12,"0.43%"
"Vitória",12,"0.43%"
"Mogi das Cruzes",12,"0.43%"
"Maringá",12,"0.43%"
"Santa Maria",12,"0.43%"
"João Pessoa",11,"0.4%"
"Bebedouro",11,"0.4%"
"Londrina",11,"0.4%"
"Natal",10,"0.36%"
"Petrópolis",10,"0.36%"
"Catanduva",10,"0.36%"
"Campo Grande",10,"0.36%"
"Uberaba",9,"0.33%"
"Limeira",9,"0.33%"
"São João da Boa Vista",9,"0.33%"
"Taubaté",9,"0.33%"
"São Luís",8,"0.29%"
"Vila Velha",8,"0.29%"
"Nova Iguaçu",8,"0.29%"
"São Gonçalo",8,"0.29%"
"Volta Redonda",8,"0.29%"
"Osasco",8,"0.29%"
"São José",8,"0.29%"
"Macapá",7,"0.25%"
"Aracaju",7,"0.25%"
"Araçatuba",7,"0.25%"
"Itajaí",7,"0.25%"
"Joinville",7,"0.25%"
"Passos",6,"0.22%"
"Campos dos Goytacazes",6,"0.22%"
"Cotia",6,"0.22%"
"Franca",6,"0.22%"
"Mogi Guaçu",6,"0.22%"
"Rio Claro",6,"0.22%"
"São Bernardo do Campo",6,"0.22%"
