"Município","Freq","Porcentagem"
"Rio Branco",386,"10.41%"
"São Luís",357,"9.63%"
"Rio de Janeiro",304,"8.2%"
"Boa Vista",98,"2.64%"
"Fortaleza",90,"2.43%"
"Esteio",52,"1.4%"
"Campo Grande",51,"1.38%"
"João Pessoa",45,"1.21%"
"Nova Iguaçu",45,"1.21%"
"Duque de Caxias",43,"1.16%"
"São João de Meriti",41,"1.11%"
"Recife",40,"1.08%"
"Curitiba",39,"1.05%"
"Belford Roxo",38,"1.03%"
"Araguaína",36,"0.97%"
"Foz do Iguaçu",35,"0.94%"
"Dourados",35,"0.94%"
"Teresina",32,"0.86%"
"Porto Velho",31,"0.84%"
"Japeri",30,"0.81%"
"Araucária",29,"0.78%"
"Maceió",28,"0.76%"
"Ji-Paraná",27,"0.73%"
"Natal",26,"0.7%"
"Alvorada",25,"0.67%"
"Saquarema",22,"0.59%"
"Goiânia",22,"0.59%"
"São Gonçalo",21,"0.57%"
"Montenegro",21,"0.57%"
"Três Lagoas",20,"0.54%"
"Londrina",19,"0.51%"
"Corumbá",18,"0.49%"
"Apucarana",16,"0.43%"
"Paranaíba",16,"0.43%"
"Itumbiara",16,"0.43%"
"Paraty",15,"0.4%"
"Carazinho",15,"0.4%"
"Anápolis",15,"0.4%"
"Ariquemes",14,"0.38%"
"Colatina",14,"0.38%"
"Charqueadas",14,"0.38%"
"Nova Prata",14,"0.38%"
"Paulista",13,"0.35%"
"Aracaju",13,"0.35%"
"Betim",13,"0.35%"
"Valença",13,"0.35%"
"Arroio do Sal",13,"0.35%"
"Erechim",12,"0.32%"
"Novo Hamburgo",12,"0.32%"
"Pelotas",12,"0.32%"
"Aquidauana",12,"0.32%"
"Lajeado",11,"0.3%"
"Campo Novo do Parecis",11,"0.3%"
"Paço do Lumiar",10,"0.27%"
"Magé",10,"0.27%"
"Maricá",10,"0.27%"
"Teresópolis",10,"0.27%"
"Rio Verde de Mato Grosso",10,"0.27%"
"Cuiabá",10,"0.27%"
"São José de Ribamar",9,"0.24%"
"Campina Grande",9,"0.24%"
"Limoeiro",9,"0.24%"
