"Município","Freq","Porcentagem"
"São Paulo",151279,"49.65%"
"Salvador",21140,"6.94%"
"Campinas",9667,"3.17%"
"Araraquara",9211,"3.02%"
"Fortaleza",9025,"2.96%"
"Porto Alegre",5936,"1.95%"
"Porto Velho",5628,"1.85%"
"Brasília",5267,"1.73%"
"Florianópolis",5070,"1.66%"
"Santo André",3868,"1.27%"
"Blumenau",3583,"1.18%"
"Ribeirão Preto",3310,"1.09%"
"Bragança Paulista",3148,"1.03%"
"Maringá",3097,"1.02%"
"São José dos Campos",3077,"1.01%"
"Rio de Janeiro",2826,"0.93%"
"Barretos",2283,"0.75%"
"Curitiba",2260,"0.74%"
"Botucatu",2251,"0.74%"
"Presidente Prudente",2205,"0.72%"
"Manaus",2167,"0.71%"
"Passo Fundo",2073,"0.68%"
"Rondonópolis",2056,"0.67%"
"Uberaba",2043,"0.67%"
"Belo Horizonte",2034,"0.67%"
"Maceió",1964,"0.64%"
"Santos",1916,"0.63%"
"São José do Rio Preto",1841,"0.6%"
"Araçatuba",1839,"0.6%"
"Mairiporã",1677,"0.55%"
"Dourados",1653,"0.54%"
"Balneário Camboriú",1178,"0.39%"
"Sorocaba",1170,"0.38%"
"São Vicente",1160,"0.38%"
"Rio Branco",1158,"0.38%"
"Nova Friburgo",1135,"0.37%"
"Natal",1038,"0.34%"
"Rio Grande",989,"0.32%"
"Recife",979,"0.32%"
"Teresina",845,"0.28%"
"Praia Grande",836,"0.27%"
"Santa Cruz do Sul",789,"0.26%"
"Primavera do Leste",681,"0.22%"
"Andradina",631,"0.21%"
"Buritis",629,"0.21%"
"Londrina",627,"0.21%"
"João Monlevade",624,"0.2%"
"Pelotas",594,"0.19%"
"Campo Grande",594,"0.19%"
"Ituiutaba",578,"0.19%"
"Cascavel",578,"0.19%"
"Vitória",538,"0.18%"
"Belém",498,"0.16%"
"Campina Grande",488,"0.16%"
"Santa Maria",482,"0.16%"
"Bauru",464,"0.15%"
"Campo Limpo Paulista",409,"0.13%"
"Canoinhas",404,"0.13%"
"Goiânia",388,"0.13%"
"Uberlândia",325,"0.11%"
"São Luís",317,"0.1%"
"Itapira",316,"0.1%"
"Imperatriz",290,"0.1%"
"Niterói",290,"0.1%"
"Venâncio Aires",285,"0.09%"
"Cáceres",278,"0.09%"
"Mata de São João",268,"0.09%"
"Criciúma",231,"0.08%"
"Caxias do Sul",220,"0.07%"
"Registro",209,"0.07%"
"Vila Velha",202,"0.07%"
"São Leopoldo",199,"0.07%"
"Votuporanga",195,"0.06%"
"Mossoró",192,"0.06%"
"Palmas",185,"0.06%"
"Avaré",178,"0.06%"
"Não-Me-Toque",175,"0.06%"
"Poços de Caldas",174,"0.06%"
"Valinhos",169,"0.06%"
"São Carlos",166,"0.05%"
"Erechim",161,"0.05%"
"Volta Redonda",158,"0.05%"
