"Município","Freq","Porcentagem"
"Rio de Janeiro",1498,"15.9%"
"Curitiba",924,"9.81%"
"Goiânia",894,"9.49%"
"Rio Branco",888,"9.43%"
"São Paulo",610,"6.48%"
"Fortaleza",500,"5.31%"
"Maceió",405,"4.3%"
"Piracicaba",340,"3.61%"
"Brasília",284,"3.01%"
"Presidente Prudente",278,"2.95%"
"Campinas",241,"2.56%"
"Manaus",224,"2.38%"
"Florianópolis",184,"1.95%"
"Belo Horizonte",173,"1.84%"
"Campo Grande",143,"1.52%"
"Recife",124,"1.32%"
"Salvador",118,"1.25%"
"Santos",105,"1.11%"
"Ribeirão Preto",92,"0.98%"
"Santo André",91,"0.97%"
"Bauru",90,"0.96%"
"Maringá",82,"0.87%"
"Porto Velho",80,"0.85%"
"Botucatu",76,"0.81%"
"São José dos Campos",69,"0.73%"
"Teresina",62,"0.66%"
"Sorocaba",60,"0.64%"
"São José do Rio Preto",56,"0.59%"
"Taubaté",52,"0.55%"
"Cuiabá",51,"0.54%"
"Franca",42,"0.45%"
"Guarulhos",42,"0.45%"
"Palmas",38,"0.4%"
"Barretos",35,"0.37%"
"Campo Mourão",35,"0.37%"
"Paranavaí",34,"0.36%"
"Pato Branco",34,"0.36%"
"Toledo",30,"0.32%"
"Mogi das Cruzes",28,"0.3%"
"Varginha",25,"0.27%"
"Ponta Grossa",24,"0.25%"
"São João da Boa Vista",23,"0.24%"
"Boa Vista",20,"0.21%"
"Macapá",20,"0.21%"
"Aracaju",16,"0.17%"
"Assis",16,"0.17%"
"Osasco",14,"0.15%"
"Paranaguá",14,"0.15%"
"Jacarezinho",13,"0.14%"
"Londrina",12,"0.13%"
"Telêmaco Borba",12,"0.13%"
"Marília",11,"0.12%"
"Juiz de Fora",10,"0.11%"
"Serra",9,"0.1%"
"Uberlândia",8,"0.08%"
"Apucarana",8,"0.08%"
"Cascavel",8,"0.08%"
"Votuporanga",6,"0.06%"
"Cornélio Procópio",6,"0.06%"
"Ivaiporã",4,"0.04%"
"Nova Venécia",3,"0.03%"
"Vitória",3,"0.03%"
"Araguaína",2,"0.02%"
"Alfenas",2,"0.02%"
"Divinópolis",2,"0.02%"
"Pouso Alegre",2,"0.02%"
"Sete Lagoas",2,"0.02%"
"Uberaba",2,"0.02%"
"Cachoeiro de Itapemirim",2,"0.02%"
"Colatina",2,"0.02%"
"Araçatuba",2,"0.02%"
"Araraquara",2,"0.02%"
"Guarapuava",2,"0.02%"
"Nilópolis",1,"0.01%"
