"Município","Freq","Porcentagem"
"São Paulo",4721,"16.78%"
"Rio de Janeiro",2152,"7.65%"
"Porto Alegre",1962,"6.97%"
"Campinas",920,"3.27%"
"Curitiba",521,"1.85%"
"Ribeirão Preto",343,"1.22%"
"Canoas",329,"1.17%"
"São Luís",323,"1.15%"
"Recife",315,"1.12%"
"Belo Horizonte",313,"1.11%"
"Salvador",307,"1.09%"
"Santos",306,"1.09%"
"Niterói",266,"0.95%"
"Florianópolis",258,"0.92%"
"São José do Rio Preto",255,"0.91%"
"São Bernardo do Campo",254,"0.9%"
"Santo André",253,"0.9%"
"Brasília",253,"0.9%"
"Goiânia",240,"0.85%"
"Fortaleza",237,"0.84%"
"Manaus",224,"0.8%"
"São José dos Campos",222,"0.79%"
"Sorocaba",220,"0.78%"
"Guarulhos",214,"0.76%"
"Piracicaba",211,"0.75%"
"Vitória",196,"0.7%"
"Boa Vista",190,"0.68%"
"Passo Fundo",190,"0.68%"
"Presidente Prudente",169,"0.6%"
"Caxias do Sul",158,"0.56%"
"Bauru",157,"0.56%"
"Gravataí",155,"0.55%"
"Osasco",154,"0.55%"
"Botucatu",147,"0.52%"
"Diadema",143,"0.51%"
"Londrina",140,"0.5%"
"Joinville",135,"0.48%"
"Charqueadas",132,"0.47%"
"Nova Iguaçu",130,"0.46%"
"Cuiabá",130,"0.46%"
"Campo Grande",122,"0.43%"
"Rio Branco",120,"0.43%"
"Santa Maria",118,"0.42%"
"Maringá",106,"0.38%"
"São Vicente",103,"0.37%"
"João Pessoa",100,"0.36%"
"Criciúma",100,"0.36%"
"Barretos",99,"0.35%"
"Aracaju",91,"0.32%"
"Sant'Ana do Livramento",91,"0.32%"
"São José",90,"0.32%"
"Araçatuba",89,"0.32%"
"Marília",89,"0.32%"
"Mauá",89,"0.32%"
"Blumenau",87,"0.31%"
"Mogi Guaçu",86,"0.31%"
"Itajaí",86,"0.31%"
"Rio Grande",84,"0.3%"
"Jacareí",83,"0.3%"
"Bebedouro",82,"0.29%"
"Caraguatatuba",79,"0.28%"
"Maceió",78,"0.28%"
"Dourados",78,"0.28%"
"Natal",77,"0.27%"
"Petrópolis",77,"0.27%"
"Ponta Grossa",71,"0.25%"
"Jundiaí",70,"0.25%"
"Juiz de Fora",69,"0.25%"
