"Município","Freq","Porcentagem"
"São Paulo",444,"14.14%"
"Rio de Janeiro",286,"9.11%"
"Porto Alegre",282,"8.98%"
"Belo Horizonte",65,"2.07%"
"Salvador",63,"2.01%"
"Campinas",62,"1.98%"
"Curitiba",61,"1.94%"
"Recife",49,"1.56%"
"Belém",45,"1.43%"
"Santos",41,"1.31%"
"Goiânia",40,"1.27%"
"Ribeirão Preto",38,"1.21%"
"São José do Rio Preto",37,"1.18%"
"Manaus",36,"1.15%"
"Rio Branco",32,"1.02%"
"Brasília",31,"0.99%"
"Florianópolis",26,"0.83%"
"Canoas",26,"0.83%"
"Rio Grande",26,"0.83%"
"Fortaleza",23,"0.73%"
"Caxias do Sul",23,"0.73%"
"Sorocaba",22,"0.7%"
"Londrina",22,"0.7%"
"Passo Fundo",22,"0.7%"
"Vitória",20,"0.64%"
"São José dos Campos",20,"0.64%"
"São Luís",19,"0.61%"
"Duque de Caxias",18,"0.57%"
"Niterói",18,"0.57%"
"Pelotas",18,"0.57%"
"Campo Grande",18,"0.57%"
"Maringá",16,"0.51%"
"Juiz de Fora",15,"0.48%"
"Uberlândia",15,"0.48%"
"Piracicaba",15,"0.48%"
"Cuiabá",14,"0.45%"
"Guarulhos",13,"0.41%"
"Jundiaí",13,"0.41%"
"Blumenau",13,"0.41%"
"Teresina",12,"0.38%"
"Natal",12,"0.38%"
"Maceió",12,"0.38%"
"Aracaju",12,"0.38%"
"Mogi Guaçu",12,"0.38%"
"São Bernardo do Campo",12,"0.38%"
"Porto Velho",11,"0.35%"
"São Gonçalo",11,"0.35%"
"Franca",11,"0.35%"
"Limeira",11,"0.35%"
"Presidente Prudente",11,"0.35%"
"Criciúma",11,"0.35%"
"João Pessoa",10,"0.32%"
"Nova Iguaçu",10,"0.32%"
"Catanduva",10,"0.32%"
"Joinville",10,"0.32%"
"Tubarão",10,"0.32%"
"Gravataí",10,"0.32%"
"Volta Redonda",9,"0.29%"
"Araçatuba",9,"0.29%"
"Praia Grande",9,"0.29%"
"Bagé",9,"0.29%"
"Dourados",9,"0.29%"
"Feira de Santana",8,"0.25%"
"Petrópolis",8,"0.25%"
"Americana",8,"0.25%"
"Araras",8,"0.25%"
"Barueri",8,"0.25%"
"Guarujá",8,"0.25%"
"Mauá",8,"0.25%"
"Itajaí",8,"0.25%"
"Santa Maria",8,"0.25%"
"São Leopoldo",8,"0.25%"
"Poços de Caldas",7,"0.22%"
"Uberaba",7,"0.22%"
"Serra",7,"0.22%"
"Bauru",7,"0.22%"
"Mogi das Cruzes",7,"0.22%"
"Mogi Mirim",7,"0.22%"
"Osasco",7,"0.22%"
"Campina Grande do Sul",7,"0.22%"
"Foz do Iguaçu",7,"0.22%"
"Sapucaia do Sul",7,"0.22%"
"Petrolina",6,"0.19%"
"Juazeiro",6,"0.19%"
"Passos",6,"0.19%"
"Vila Velha",6,"0.19%"
"Cabo Frio",6,"0.19%"
"Araraquara",6,"0.19%"
"Bebedouro",6,"0.19%"
"Marília",6,"0.19%"
"Pindamonhangaba",6,"0.19%"
"Rio Claro",6,"0.19%"
"Alvorada",6,"0.19%"
"Tramandaí",6,"0.19%"
"Venâncio Aires",6,"0.19%"
"Boa Vista",5,"0.16%"
"Caruaru",5,"0.16%"
"Itabuna",5,"0.16%"
"Betim",5,"0.16%"
"Cariacica",5,"0.16%"
"Araruama",5,"0.16%"
"Campos dos Goytacazes",5,"0.16%"
"Valença",5,"0.16%"
"Andradina",5,"0.16%"
"Barretos",5,"0.16%"
"Cubatão",5,"0.16%"
"Hortolândia",5,"0.16%"
"Lins",5,"0.16%"
"Santo André",5,"0.16%"
"São Carlos",5,"0.16%"
"Araranguá",5,"0.16%"
"Cruz Alta",5,"0.16%"
"Ijuí",5,"0.16%"
"Sant'Ana do Livramento",5,"0.16%"
"Uruguaiana",5,"0.16%"
"Cáceres",5,"0.16%"
"Campina Grande",4,"0.13%"
"Arcoverde",4,"0.13%"
"Resende",4,"0.13%"
"Bragança Paulista",4,"0.13%"
"Itapetininga",4,"0.13%"
"Jaú",4,"0.13%"
"Taubaté",4,"0.13%"
"Paranaguá",4,"0.13%"
"Carazinho",4,"0.13%"
"Santa Cruz do Sul",4,"0.13%"
"Viamão",4,"0.13%"
"Cacoal",3,"0.1%"
"Mossoró",3,"0.1%"
"Alfenas",3,"0.1%"
"Araguari",3,"0.1%"
"Contagem",3,"0.1%"
"Itabira",3,"0.1%"
"Ubá",3,"0.1%"
