"Município","Freq","Porcentagem"
"São Paulo",4279,"15.72%"
"Porto Alegre",2176,"7.99%"
"Rio de Janeiro",1181,"4.34%"
"Campinas",649,"2.38%"
"Curitiba",549,"2.02%"
"Belo Horizonte",526,"1.93%"
"Ribeirão Preto",499,"1.83%"
"Manaus",470,"1.73%"
"Recife",384,"1.41%"
"Canoas",335,"1.23%"
"Florianópolis",314,"1.15%"
"Goiânia",307,"1.13%"
"Salvador",294,"1.08%"
"Rio Branco",280,"1.03%"
"Gravataí",262,"0.96%"
"São José do Rio Preto",253,"0.93%"
"Fortaleza",244,"0.9%"
"Passo Fundo",241,"0.89%"
"Rio Grande",225,"0.83%"
"Brasília",225,"0.83%"
"Santos",198,"0.73%"
"Uberlândia",193,"0.71%"
"São José dos Campos",190,"0.7%"
"Campo Grande",178,"0.65%"
"São Leopoldo",176,"0.65%"
"Santa Maria",166,"0.61%"
"Sorocaba",162,"0.6%"
"João Pessoa",149,"0.55%"
"Botucatu",145,"0.53%"
"Londrina",139,"0.51%"
"São Bernardo do Campo",132,"0.48%"
"Cuiabá",128,"0.47%"
"Joinville",125,"0.46%"
"Sapucaia do Sul",122,"0.45%"
"Guarulhos",120,"0.44%"
"Caxias do Sul",120,"0.44%"
"Bauru",117,"0.43%"
"Piracicaba",116,"0.43%"
"Alvorada",111,"0.41%"
"Viamão",108,"0.4%"
"Ponta Grossa",106,"0.39%"
"Novo Hamburgo",106,"0.39%"
"Diadema",104,"0.38%"
"Vitória",102,"0.37%"
"Niterói",102,"0.37%"
"Santo André",100,"0.37%"
"São Luís",98,"0.36%"
"Cascavel",98,"0.36%"
"Boa Vista",95,"0.35%"
"Natal",90,"0.33%"
"Criciúma",88,"0.32%"
"Jacareí",85,"0.31%"
"Jundiaí",85,"0.31%"
"Maringá",85,"0.31%"
"Bebedouro",84,"0.31%"
"Campos dos Goytacazes",83,"0.3%"
"Presidente Prudente",83,"0.3%"
"Uruguaiana",81,"0.3%"
"Divinópolis",78,"0.29%"
"Bagé",77,"0.28%"
"Marília",76,"0.28%"
"São José",75,"0.28%"
"Jaú",74,"0.27%"
"Cachoeirinha",73,"0.27%"
"Vitória da Conquista",72,"0.26%"
"Nova Iguaçu",72,"0.26%"
"Catanduva",72,"0.26%"
"Araraquara",70,"0.26%"
"Mogi Guaçu",69,"0.25%"
"Santarém",68,"0.25%"
"Feira de Santana",65,"0.24%"
"Barretos",64,"0.24%"
"Juiz de Fora",63,"0.23%"
"Alfenas",62,"0.23%"
"Balneário Camboriú",62,"0.23%"
"Maceió",60,"0.22%"
"Franca",59,"0.22%"
"Sant'Ana do Livramento",58,"0.21%"
"Mogi Mirim",57,"0.21%"
"Itajaí",53,"0.19%"
"Montenegro",53,"0.19%"
"Torres",52,"0.19%"
"Osasco",51,"0.19%"
"Taubaté",51,"0.19%"
"Içara",51,"0.19%"
"Lajeado",51,"0.19%"
"Dourados",51,"0.19%"
"Aracaju",50,"0.18%"
"Itanhaém",50,"0.18%"
"Itapevi",50,"0.18%"
"Foz do Iguaçu",49,"0.18%"
"Araçatuba",48,"0.18%"
"Anápolis",48,"0.18%"
"Aparecida de Goiânia",48,"0.18%"
"Charqueadas",47,"0.17%"
"Caraguatatuba",46,"0.17%"
"São José dos Pinhais",46,"0.17%"
"Itapira",45,"0.17%"
"Porto Velho",44,"0.16%"
"Mauá",44,"0.16%"
"Lages",44,"0.16%"
"Itabuna",42,"0.15%"
"Montes Claros",42,"0.15%"
"Belford Roxo",42,"0.15%"
"Hortolândia",42,"0.15%"
"Votuporanga",42,"0.15%"
"Bento Gonçalves",42,"0.15%"
"Teresina",40,"0.15%"
"São Carlos",40,"0.15%"
"Paranaguá",40,"0.15%"
"Imbituba",40,"0.15%"
"Paranavaí",39,"0.14%"
"Duque de Caxias",38,"0.14%"
"Rondonópolis",38,"0.14%"
"São Gonçalo",37,"0.14%"
"Araranguá",37,"0.14%"
"Pelotas",37,"0.14%"
"Tramandaí",37,"0.14%"
"Guarujá",36,"0.13%"
"Rio Claro",36,"0.13%"
"Belém",35,"0.13%"
"Conselheiro Lafaiete",35,"0.13%"
"Magé",34,"0.12%"
"Ourinhos",34,"0.12%"
"Andradina",33,"0.12%"
"Jaraguá do Sul",33,"0.12%"
"Passos",32,"0.12%"
"Bragança Paulista",32,"0.12%"
"Casa Branca",32,"0.12%"
"Lins",32,"0.12%"
"Suzano",32,"0.12%"
"Tubarão",32,"0.12%"
"Alegrete",32,"0.12%"
"São Borja",32,"0.12%"
"Petrolina",31,"0.11%"
"São João da Boa Vista",31,"0.11%"
"Sumaré",31,"0.11%"
"Campo Bom",31,"0.11%"
"Itatiba",30,"0.11%"
"Blumenau",30,"0.11%"
"Brusque",30,"0.11%"
"Juazeiro",29,"0.11%"
"Volta Redonda",29,"0.11%"
"Cotia",29,"0.11%"
"Navegantes",29,"0.11%"
"Cruz Alta",29,"0.11%"
"Ananindeua",28,"0.1%"
"Araguaína",28,"0.1%"
"Taboão da Serra",28,"0.1%"
"Tupã",28,"0.1%"
"Palmas",27,"0.1%"
"Cabo Frio",27,"0.1%"
"Pariquera-Açu",27,"0.1%"
"Peruíbe",27,"0.1%"
"Praia Grande",27,"0.1%"
"Carazinho",26,"0.1%"
"Guaíba",26,"0.1%"
"Santo Ângelo",26,"0.1%"
"Assis",25,"0.09%"
"Indaiatuba",25,"0.09%"
"Ilhéus",24,"0.09%"
"Porto Seguro",24,"0.09%"
"Carapicuíba",24,"0.09%"
"São Caetano do Sul",24,"0.09%"
"Ubatuba",24,"0.09%"
"Capão da Canoa",24,"0.09%"
"Caldas Novas",24,"0.09%"
"Jequié",23,"0.08%"
"Jandira",23,"0.08%"
"Santa Cruz do Sul",23,"0.08%"
"Sinop",23,"0.08%"
"Macapá",22,"0.08%"
"Contagem",22,"0.08%"
"Campina Grande do Sul",22,"0.08%"
"Erechim",22,"0.08%"
"Esteio",22,"0.08%"
"Mossoró",21,"0.08%"
"Vila Velha",21,"0.08%"
"Birigui",21,"0.08%"
"Pinhais",21,"0.08%"
"Chapecó",21,"0.08%"
"São Lourenço",20,"0.07%"
"Três Corações",20,"0.07%"
"Uberaba",20,"0.07%"
"Itaperuna",20,"0.07%"
"Balbinos",20,"0.07%"
"Itapeva",20,"0.07%"
"Paulínia",20,"0.07%"
"Santana de Parnaíba",20,"0.07%"
"São Sebastião",20,"0.07%"
"Laguna",20,"0.07%"
"Eldorado do Sul",20,"0.07%"
"Osório",20,"0.07%"
"Santo Antônio da Patrulha",20,"0.07%"
"Araras",19,"0.07%"
"Pato Branco",19,"0.07%"
"Itapema",19,"0.07%"
"Vilhena",18,"0.07%"
"Itaboraí",18,"0.07%"
"Americana",18,"0.07%"
"Barueri",18,"0.07%"
"Francisco Morato",18,"0.07%"
"Sertãozinho",18,"0.07%"
"Guarapuava",18,"0.07%"
"Sombrio",18,"0.07%"
"Tijucas",18,"0.07%"
"Gramado",18,"0.07%"
"Imbé",18,"0.07%"
"Tangará da Serra",18,"0.07%"
"Governador Valadares",17,"0.06%"
"Petrópolis",17,"0.06%"
"Teresópolis",17,"0.06%"
"Fernandópolis",17,"0.06%"
"Itu",17,"0.06%"
"Jales",17,"0.06%"
"Leme",17,"0.06%"
"Vinhedo",17,"0.06%"
"Umuarama",17,"0.06%"
"Canela",17,"0.06%"
"Marau",17,"0.06%"
"Barbacena",16,"0.06%"
"Saquarema",16,"0.06%"
"Aguaí",16,"0.06%"
"Ituverava",16,"0.06%"
"Limeira",16,"0.06%"
"Cáceres",16,"0.06%"
"Cruzeiro do Sul",15,"0.06%"
"Betim",15,"0.06%"
"Extrema",15,"0.06%"
"Ipatinga",15,"0.06%"
"Serra",15,"0.06%"
"Franco da Rocha",15,"0.06%"
"Itapetininga",15,"0.06%"
"Presidente Venceslau",15,"0.06%"
"Salto",15,"0.06%"
"São Vicente",15,"0.06%"
"Cachoeira do Sul",15,"0.06%"
"Estrela",15,"0.06%"
"Araguari",14,"0.05%"
"Resende",14,"0.05%"
"Ferraz de Vasconcelos",14,"0.05%"
"Guaíra",14,"0.05%"
"Guaratinguetá",14,"0.05%"
"Santa Bárbara d'Oeste",14,"0.05%"
"Arapongas",14,"0.05%"
"Capivari de Baixo",14,"0.05%"
"Gaspar",14,"0.05%"
"Camaquã",14,"0.05%"
"Parobé",14,"0.05%"
"Vacaria",14,"0.05%"
"Paulista",13,"0.05%"
"Ipiaú",13,"0.05%"
"Varginha",13,"0.05%"
"Armação dos Búzios",13,"0.05%"
"Rio das Ostras",13,"0.05%"
"Olímpia",13,"0.05%"
"Pirassununga",13,"0.05%"
"São Roque",13,"0.05%"
"Cambé",13,"0.05%"
"Cidreira",13,"0.05%"
"Estância Velha",13,"0.05%"
"Santa Rosa",13,"0.05%"
"São Luiz Gonzaga",13,"0.05%"
"Sapiranga",13,"0.05%"
"Venâncio Aires",13,"0.05%"
"Cacoal",12,"0.04%"
"Araxá",12,"0.04%"
"Anchieta",12,"0.04%"
"Valença",12,"0.04%"
"Monte Alto",12,"0.04%"
"Jaguaruna",12,"0.04%"
"São Francisco do Sul",12,"0.04%"
"Farroupilha",12,"0.04%"
"Rio Verde",12,"0.04%"
"Tucuruí",11,"0.04%"
"Caruaru",11,"0.04%"
"Guarapari",11,"0.04%"
"Itapecerica da Serra",11,"0.04%"
"Pindamonhangaba",11,"0.04%"
"Tremembé",11,"0.04%"
"Votorantim",11,"0.04%"
"Toledo",11,"0.04%"
"Rio do Sul",11,"0.04%"
"Balneário Pinhal",11,"0.04%"
"Igrejinha",11,"0.04%"
"Portão",11,"0.04%"
"Barreiras",10,"0.04%"
"Teixeira de Freitas",10,"0.04%"
"Coronel Fabriciano",10,"0.04%"
"Poços de Caldas",10,"0.04%"
"Capivari",10,"0.04%"
"Mairiporã",10,"0.04%"
"Santa Cruz das Palmeiras",10,"0.04%"
"Tatuí",10,"0.04%"
"Campo Mourão",10,"0.04%"
"Pontal do Paraná",10,"0.04%"
"Várzea Grande",10,"0.04%"
"Itumbiara",10,"0.04%"
"Codó",9,"0.03%"
"Guaxupé",9,"0.03%"
"Itajubá",9,"0.03%"
"Ituiutaba",9,"0.03%"
"São Sebastião do Paraíso",9,"0.03%"
"Linhares",9,"0.03%"
"Rio Bananal",9,"0.03%"
"Angra dos Reis",9,"0.03%"
"São João de Meriti",9,"0.03%"
"Cruzeiro",9,"0.03%"
"Cubatão",9,"0.03%"
"Embu das Artes",9,"0.03%"
"Espírito Santo do Pinhal",9,"0.03%"
"Martinópolis",9,"0.03%"
"Mococa",9,"0.03%"
"Colombo",9,"0.03%"
"Piraquara",9,"0.03%"
"Rolândia",9,"0.03%"
"Guaramirim",9,"0.03%"
"Passo de Torres",9,"0.03%"
"São Miguel do Oeste",9,"0.03%"
"São Gabriel",9,"0.03%"
"Goianira",9,"0.03%"
"Ariquemes",8,"0.03%"
"Parauapebas",8,"0.03%"
"Campina Grande",8,"0.03%"
"Camaragibe",8,"0.03%"
"Frutal",8,"0.03%"
