"Município","Freq","Porcentagem"
"Rio de Janeiro",113,"7.77%"
"Fortaleza",94,"6.46%"
"Campo Grande",82,"5.64%"
"Curitiba",56,"3.85%"
"Recife",38,"2.61%"
"São Luís",36,"2.47%"
"Dourados",35,"2.41%"
"Araguaína",34,"2.34%"
"Foz do Iguaçu",34,"2.34%"
"Três Lagoas",19,"1.31%"
"Araucária",18,"1.24%"
"Cuiabá",18,"1.24%"
"Mossoró",15,"1.03%"
"Natal",15,"1.03%"
"Toledo",15,"1.03%"
"Japeri",13,"0.89%"
"Matinhos",13,"0.89%"
"Ponta Grossa",13,"0.89%"
"Aquidauana",13,"0.89%"
"Belford Roxo",12,"0.82%"
"Duque de Caxias",12,"0.82%"
"Rio das Ostras",12,"0.82%"
"Corumbá",12,"0.82%"
"Cambé",11,"0.76%"
"Paranaguá",11,"0.76%"
"Nova Andradina",11,"0.76%"
"Paranaíba",11,"0.76%"
"Itaboraí",10,"0.69%"
"Paraty",10,"0.69%"
"Saquarema",10,"0.69%"
"Londrina",10,"0.69%"
"Telêmaco Borba",10,"0.69%"
"Paracambi",9,"0.62%"
"Nova Iguaçu",8,"0.55%"
"Apucarana",8,"0.55%"
"Boa Vista",7,"0.48%"
"Sobral",7,"0.48%"
"Magé",7,"0.48%"
"Arapongas",7,"0.48%"
"Castro",7,"0.48%"
"Bataguassu",7,"0.48%"
"Guarantã do Norte",7,"0.48%"
"Juína",7,"0.48%"
"Caucaia",6,"0.41%"
"Paulista",6,"0.41%"
"Porciúncula",6,"0.41%"
"São João de Meriti",6,"0.41%"
"Marechal Cândido Rondon",6,"0.41%"
"Maracaju",6,"0.41%"
"Campo Novo do Parecis",6,"0.41%"
"Goiânia",6,"0.41%"
"Canindé",5,"0.34%"
"Ribeirão das Neves",5,"0.34%"
"Mangaratiba",5,"0.34%"
"Nilópolis",5,"0.34%"
"São Gonçalo",5,"0.34%"
"Valença",5,"0.34%"
"Colombo",5,"0.34%"
"Cornélio Procópio",5,"0.34%"
"Rolândia",5,"0.34%"
"Várzea Grande",5,"0.34%"
"Alto Alegre do Maranhão",4,"0.27%"
"Bom Despacho",4,"0.27%"
"Formiga",4,"0.27%"
"Manhuaçu",4,"0.27%"
"Pouso Alegre",4,"0.27%"
"Almirante Tamandaré",4,"0.27%"
"Bandeirantes",4,"0.27%"
"Água Clara",4,"0.27%"
"Anastácio",4,"0.27%"
"Deodápolis",4,"0.27%"
"Naviraí",4,"0.27%"
"Juara",4,"0.27%"
"Marcelândia",4,"0.27%"
"Tucumã",3,"0.21%"
