"Município","Freq","Porcentagem"
"São Paulo",462,"17.25%"
"Porto Alegre",269,"10.04%"
"Rio de Janeiro",218,"8.14%"
"Curitiba",63,"2.35%"
"Campinas",62,"2.31%"
"Recife",60,"2.24%"
"Santos",58,"2.16%"
"Belo Horizonte",50,"1.87%"
"Ribeirão Preto",41,"1.53%"
"Goiânia",41,"1.53%"
"Salvador",38,"1.42%"
"Belém",32,"1.19%"
"Niterói",28,"1.05%"
"Rio Grande",28,"1.05%"
"Brasília",28,"1.05%"
"Rio Branco",24,"0.9%"
"Fortaleza",22,"0.82%"
"Piracicaba",22,"0.82%"
"Santo André",22,"0.82%"
"São José do Rio Preto",22,"0.82%"
"Pelotas",22,"0.82%"
"São Luís",20,"0.75%"
"Bauru",19,"0.71%"
"Jundiaí",18,"0.67%"
"Florianópolis",18,"0.67%"
"Manaus",17,"0.63%"
"Criciúma",17,"0.63%"
"Maceió",15,"0.56%"
"Feira de Santana",15,"0.56%"
"Vitória",15,"0.56%"
"São José dos Campos",15,"0.56%"
"Sorocaba",15,"0.56%"
"Catanduva",14,"0.52%"
"Guarulhos",14,"0.52%"
"Santa Maria",13,"0.49%"
"Campo Grande",13,"0.49%"
"Cuiabá",13,"0.49%"
"São Bernardo do Campo",12,"0.45%"
"João Pessoa",11,"0.41%"
"Bebedouro",11,"0.41%"
"Osasco",11,"0.41%"
"Taubaté",11,"0.41%"
"Canoas",11,"0.41%"
"Caxias do Sul",11,"0.41%"
"Uruguaiana",11,"0.41%"
"Petrópolis",10,"0.37%"
"Mogi das Cruzes",10,"0.37%"
"Blumenau",10,"0.37%"
"Itajaí",10,"0.37%"
"Natal",9,"0.34%"
"Duque de Caxias",9,"0.34%"
"Botucatu",9,"0.34%"
"Joinville",9,"0.34%"
"São José",9,"0.34%"
"Passo Fundo",9,"0.34%"
"Uberaba",8,"0.3%"
"Diadema",8,"0.3%"
"Guarujá",8,"0.3%"
"Porto Velho",7,"0.26%"
"Aracaju",7,"0.26%"
"Uberlândia",7,"0.26%"
"São Gonçalo",7,"0.26%"
"Araraquara",7,"0.26%"
"Mogi Guaçu",7,"0.26%"
"Rio Claro",7,"0.26%"
"Esteio",7,"0.26%"
"Viamão",7,"0.26%"
"Teresina",6,"0.22%"
"Serra",6,"0.22%"
"Franca",6,"0.22%"
"Ourinhos",6,"0.22%"
"Maringá",6,"0.22%"
"Gravataí",6,"0.22%"
"Sant'Ana do Livramento",6,"0.22%"
"Betim",5,"0.19%"
"Juiz de Fora",5,"0.19%"
"Vila Velha",5,"0.19%"
"Nova Friburgo",5,"0.19%"
"Volta Redonda",5,"0.19%"
"Americana",5,"0.19%"
"Barretos",5,"0.19%"
"Jacareí",5,"0.19%"
"Limeira",5,"0.19%"
"Marília",5,"0.19%"
"Mogi Mirim",5,"0.19%"
"São Caetano do Sul",5,"0.19%"
"Balneário Camboriú",5,"0.19%"
"Bagé",5,"0.19%"
"Santa Cruz do Sul",5,"0.19%"
"Tramandaí",5,"0.19%"
"Dourados",5,"0.19%"
"Macapá",4,"0.15%"
"Imperatriz",4,"0.15%"
"Mossoró",4,"0.15%"
"Contagem",4,"0.15%"
"Cabo Frio",4,"0.15%"
"Campos dos Goytacazes",4,"0.15%"
"Itaguaí",4,"0.15%"
"Assis",4,"0.15%"
"Cruzeiro",4,"0.15%"
"Praia Grande",4,"0.15%"
"Taboão da Serra",4,"0.15%"
"Foz do Iguaçu",4,"0.15%"
"Londrina",4,"0.15%"
"Alvorada",4,"0.15%"
"Bento Gonçalves",4,"0.15%"
"Cachoeirinha",4,"0.15%"
"Anápolis",4,"0.15%"
"Palmas",3,"0.11%"
"Petrolina",3,"0.11%"
"Alagoinhas",3,"0.11%"
"Lauro de Freitas",3,"0.11%"
"Passos",3,"0.11%"
"Varginha",3,"0.11%"
"Cariacica",3,"0.11%"
"Macaé",3,"0.11%"
"Nilópolis",3,"0.11%"
"Rio das Ostras",3,"0.11%"
"Andradina",3,"0.11%"
"Hortolândia",3,"0.11%"
"Itapevi",3,"0.11%"
"Presidente Prudente",3,"0.11%"
"Registro",3,"0.11%"
"Valinhos",3,"0.11%"
"Cascavel",3,"0.11%"
"Paranavaí",3,"0.11%"
"Ponta Grossa",3,"0.11%"
"Chapecó",3,"0.11%"
"Lages",3,"0.11%"
"Tubarão",3,"0.11%"
"Carazinho",3,"0.11%"
"Cruz Alta",3,"0.11%"
"Montenegro",3,"0.11%"
"São Leopoldo",3,"0.11%"
"Boa Vista",2,"0.07%"
"Ananindeua",2,"0.07%"
"Campina Grande",2,"0.07%"
"Arcoverde",2,"0.07%"
"Ilhéus",2,"0.07%"
"Ipiaú",2,"0.07%"
"Porto Seguro",2,"0.07%"
"Tucano",2,"0.07%"
"Vitória da Conquista",2,"0.07%"
"Carangola",2,"0.07%"
"Divinópolis",2,"0.07%"
"Montes Claros",2,"0.07%"
"Muriaé",2,"0.07%"
"Nova Lima",2,"0.07%"
"Poços de Caldas",2,"0.07%"
"Pouso Alegre",2,"0.07%"
"Itaboraí",2,"0.07%"
"Itaperuna",2,"0.07%"
"Mesquita",2,"0.07%"
"Nova Iguaçu",2,"0.07%"
"Teresópolis",2,"0.07%"
"Araçatuba",2,"0.07%"
"Araras",2,"0.07%"
"Barueri",2,"0.07%"
"Bragança Paulista",2,"0.07%"
"Capivari",2,"0.07%"
"Franco da Rocha",2,"0.07%"
"Itanhaém",2,"0.07%"
"Jaboticabal",2,"0.07%"
"Lins",2,"0.07%"
"Mococa",2,"0.07%"
"Pariquera-Açu",2,"0.07%"
"Penápolis",2,"0.07%"
