"Município","Freq","Porcentagem"
"São Paulo",4493,"15.83%"
"Porto Alegre",1799,"6.34%"
"Rio de Janeiro",1588,"5.6%"
"Campinas",765,"2.7%"
"Manaus",557,"1.96%"
"Curitiba",541,"1.91%"
"Rio Branco",537,"1.89%"
"Ribeirão Preto",492,"1.73%"
"Recife",426,"1.5%"
"Salvador",389,"1.37%"
"Belo Horizonte",347,"1.22%"
"Florianópolis",314,"1.11%"
"Fortaleza",311,"1.1%"
"Gravataí",288,"1.01%"
"Canoas",263,"0.93%"
"São Bernardo do Campo",255,"0.9%"
"Santos",249,"0.88%"
"São José do Rio Preto",247,"0.87%"
"Brasília",225,"0.79%"
"Goiânia",211,"0.74%"
"Caxias do Sul",204,"0.72%"
"Guarulhos",201,"0.71%"
"São José dos Campos",190,"0.67%"
"Sorocaba",182,"0.64%"
"Botucatu",181,"0.64%"
"Cuiabá",178,"0.63%"
"Vitória",169,"0.6%"
"Passo Fundo",169,"0.6%"
"Nova Iguaçu",167,"0.59%"
"Piracicaba",161,"0.57%"
"Santo André",160,"0.56%"
"São Luís",135,"0.48%"
"Juiz de Fora",135,"0.48%"
"Bauru",135,"0.48%"
"Ponta Grossa",135,"0.48%"
"Joinville",134,"0.47%"
"São Leopoldo",133,"0.47%"
"Campo Grande",133,"0.47%"
"João Pessoa",132,"0.47%"
"Londrina",130,"0.46%"
"Viamão",126,"0.44%"
"Santa Maria",123,"0.43%"
"Boa Vista",118,"0.42%"
"Diadema",118,"0.42%"
"Novo Hamburgo",116,"0.41%"
"Presidente Prudente",107,"0.38%"
"Sapucaia do Sul",106,"0.37%"
"Uberlândia",105,"0.37%"
"Jacareí",104,"0.37%"
"Maringá",103,"0.36%"
"Charqueadas",101,"0.36%"
"Hortolândia",99,"0.35%"
"Niterói",95,"0.33%"
"Osasco",94,"0.33%"
"Cachoeirinha",94,"0.33%"
"Marília",90,"0.32%"
"Criciúma",90,"0.32%"
"Alvorada",87,"0.31%"
"Jundiaí",86,"0.3%"
"São José",83,"0.29%"
"Mogi Guaçu",80,"0.28%"
"Uruguaiana",80,"0.28%"
"Cabo Frio",78,"0.27%"
"Natal",76,"0.27%"
"Aracaju",75,"0.26%"
"Cascavel",74,"0.26%"
"Itanhaém",71,"0.25%"
"Mauá",71,"0.25%"
"Sant'Ana do Livramento",71,"0.25%"
"Barretos",69,"0.24%"
"Itajaí",68,"0.24%"
"Bagé",68,"0.24%"
"Balneário Camboriú",67,"0.24%"
"Blumenau",67,"0.24%"
"Tramandaí",66,"0.23%"
"Bebedouro",65,"0.23%"
"Belém",64,"0.23%"
"Franca",64,"0.23%"
"Catanduva",63,"0.22%"
"Içara",60,"0.21%"
"Petrópolis",59,"0.21%"
"Araraquara",59,"0.21%"
"Rio Grande",57,"0.2%"
"São José dos Pinhais",55,"0.19%"
"Feira de Santana",54,"0.19%"
"Itabuna",54,"0.19%"
"Mogi Mirim",54,"0.19%"
"São Carlos",53,"0.19%"
"Teresina",52,"0.18%"
"São Caetano do Sul",52,"0.18%"
"Lages",52,"0.18%"
"Esteio",52,"0.18%"
"Vitória da Conquista",50,"0.18%"
"Itapevi",50,"0.18%"
"Guaíba",49,"0.17%"
"Porto Velho",48,"0.17%"
"Araçatuba",47,"0.17%"
"Rio Claro",47,"0.17%"
"Juazeiro",46,"0.16%"
"Praia Grande",46,"0.16%"
"Maceió",45,"0.16%"
"Guarujá",45,"0.16%"
"Rio das Ostras",44,"0.16%"
"Indaiatuba",44,"0.16%"
"Montenegro",44,"0.16%"
"Anápolis",44,"0.16%"
"Mogi das Cruzes",43,"0.15%"
"Votuporanga",43,"0.15%"
"Volta Redonda",41,"0.14%"
"Capão da Canoa",41,"0.14%"
"Jaú",40,"0.14%"
"Caraguatatuba",37,"0.13%"
"Sumaré",37,"0.13%"
"Alegrete",37,"0.13%"
"Rondonópolis",37,"0.13%"
"Teresópolis",36,"0.13%"
"Imbituba",36,"0.13%"
"Ananindeua",35,"0.12%"
"Belford Roxo",35,"0.12%"
"Itatiba",35,"0.12%"
"Dourados",35,"0.12%"
"Araras",34,"0.12%"
"Carapicuíba",34,"0.12%"
"Itapetininga",34,"0.12%"
"São João da Boa Vista",34,"0.12%"
"Itapira",33,"0.12%"
"Foz do Iguaçu",33,"0.12%"
"Araranguá",33,"0.12%"
"Guarapuava",32,"0.11%"
"Osório",32,"0.11%"
"São Borja",32,"0.11%"
"Torres",32,"0.11%"
"Assis",31,"0.11%"
"Campina Grande",30,"0.11%"
"Lins",30,"0.11%"
"Taboão da Serra",30,"0.11%"
"Petrolina",29,"0.1%"
"Jequié",29,"0.1%"
"Betim",29,"0.1%"
"Jaraguá do Sul",29,"0.1%"
"Vilhena",28,"0.1%"
"Americana",28,"0.1%"
"Birigui",28,"0.1%"
"Santo Ângelo",28,"0.1%"
"Santo Antônio da Patrulha",28,"0.1%"
"Martinópolis",27,"0.1%"
"Paranaguá",27,"0.1%"
"Taquara",27,"0.1%"
"Aparecida de Goiânia",27,"0.1%"
"Mossoró",26,"0.09%"
"Franco da Rocha",26,"0.09%"
"Itapecerica da Serra",26,"0.09%"
"Tubarão",26,"0.09%"
"Campos dos Goytacazes",25,"0.09%"
"Paulínia",25,"0.09%"
"São Sebastião",25,"0.09%"
"Ubatuba",25,"0.09%"
"Chapecó",25,"0.09%"
"Bento Gonçalves",25,"0.09%"
"Pelotas",25,"0.09%"
"Ipatinga",24,"0.08%"
"Valinhos",24,"0.08%"
"Erechim",24,"0.08%"
"Macapá",23,"0.08%"
"Araguari",23,"0.08%"
"Varginha",23,"0.08%"
"Santa Bárbara d'Oeste",23,"0.08%"
"Tupã",23,"0.08%"
"Paranavaí",23,"0.08%"
"Marabá",22,"0.08%"
"Santarém",22,"0.08%"
"Passos",22,"0.08%"
"Poços de Caldas",22,"0.08%"
"Anchieta",22,"0.08%"
"Magé",22,"0.08%"
"Guaratinguetá",22,"0.08%"
"São Vicente",22,"0.08%"
"Suzano",22,"0.08%"
"Contagem",21,"0.07%"
"Umuarama",21,"0.07%"
"Brusque",21,"0.07%"
"Cruz Alta",21,"0.07%"
"Ijuí",21,"0.07%"
"Uberaba",20,"0.07%"
"Iperó",20,"0.07%"
"Caçador",20,"0.07%"
"Marau",20,"0.07%"
"Cachoeiro de Itapemirim",19,"0.07%"
"São Mateus",19,"0.07%"
"Bragança Paulista",19,"0.07%"
"Casa Branca",19,"0.07%"
"Ituverava",19,"0.07%"
"Mococa",19,"0.07%"
"Pirajuí",19,"0.07%"
"Lajeado",19,"0.07%"
"Sapiranga",19,"0.07%"
"Manacapuru",18,"0.06%"
"Guarapari",18,"0.06%"
"Barueri",18,"0.06%"
"Ferraz de Vasconcelos",18,"0.06%"
"Itapeva",18,"0.06%"
"Limeira",18,"0.06%"
"Ourinhos",18,"0.06%"
"Araucária",18,"0.06%"
"Pinhais",18,"0.06%"
"Laguna",18,"0.06%"
"Araguaína",17,"0.06%"
"Alfenas",17,"0.06%"
"Montes Claros",17,"0.06%"
"Angra dos Reis",17,"0.06%"
"Armação dos Búzios",17,"0.06%"
"Aguaí",17,"0.06%"
"Fernandópolis",17,"0.06%"
"Pirassununga",17,"0.06%"
"Apucarana",17,"0.06%"
"Carazinho",17,"0.06%"
"São Jerônimo",17,"0.06%"
"Palmas",16,"0.06%"
"Caruaru",16,"0.06%"
"Itaperuna",16,"0.06%"
"Maricá",16,"0.06%"
"São Gonçalo",16,"0.06%"
"Caieiras",16,"0.06%"
"Campina Grande do Sul",16,"0.06%"
"Itapema",16,"0.06%"
"Eldorado do Sul",16,"0.06%"
"Gramado",16,"0.06%"
"Santa Cruz do Sul",16,"0.06%"
"Ilhéus",15,"0.05%"
"Senhor do Bonfim",15,"0.05%"
"Conselheiro Lafaiete",15,"0.05%"
"Patos de Minas",15,"0.05%"
"Andradina",15,"0.05%"
"Embu das Artes",15,"0.05%"
"Monte Alto",15,"0.05%"
"Pindamonhangaba",15,"0.05%"
"Salto",15,"0.05%"
"Arapongas",15,"0.05%"
"Cachoeira do Sul",15,"0.05%"
"Rio Verde",15,"0.05%"
"Itaboraí",14,"0.05%"
"Aparecida",14,"0.05%"
"Cotia",14,"0.05%"
"Guaíra",14,"0.05%"
"Arroio dos Ratos",14,"0.05%"
"Três Lagoas",14,"0.05%"
"Sinop",14,"0.05%"
"Itumbiara",14,"0.05%"
"Imperatriz",13,"0.05%"
"São Lourenço",13,"0.05%"
"Colatina",13,"0.05%"
"Itu",13,"0.05%"
"Pariquera-Açu",13,"0.05%"
"Santana de Parnaíba",13,"0.05%"
"São Roque",13,"0.05%"
"Telêmaco Borba",13,"0.05%"
"Palhoça",13,"0.05%"
"Canela",13,"0.05%"
"Cidreira",13,"0.05%"
"Estância Velha",13,"0.05%"
"Palmeira das Missões",13,"0.05%"
"Itaituba",12,"0.04%"
"Tucuruí",12,"0.04%"
"Barbacena",12,"0.04%"
"Duque de Caxias",12,"0.04%"
"Valença",12,"0.04%"
"Francisco Morato",12,"0.04%"
"Lençóis Paulista",12,"0.04%"
"Mairiporã",12,"0.04%"
"Presidente Venceslau",12,"0.04%"
"Colombo",12,"0.04%"
"Pato Branco",12,"0.04%"
"Piraquara",12,"0.04%"
"Arroio do Sal",12,"0.04%"
"Camaquã",12,"0.04%"
"Nova Prata",12,"0.04%"
"Santiago",12,"0.04%"
"Triunfo",12,"0.04%"
"Colíder",12,"0.04%"
"Caldas Novas",12,"0.04%"
"Jataí",12,"0.04%"
"Teixeira de Freitas",11,"0.04%"
"Governador Valadares",11,"0.04%"
"Três Rios",11,"0.04%"
"Caçapava",11,"0.04%"
"Leme",11,"0.04%"
"Taquaritinga",11,"0.04%"
"Taubaté",11,"0.04%"
