"Município","Freq","Porcentagem"
"São Paulo",111489,"51.54%"
"Araraquara",7253,"3.35%"
"Porto Alegre",6171,"2.85%"
"Fortaleza",5223,"2.41%"
"Maringá",4805,"2.22%"
"Florianópolis",4669,"2.16%"
"Campinas",4663,"2.16%"
"Salvador",4310,"1.99%"
"Araçatuba",4276,"1.98%"
"Rio de Janeiro",3023,"1.4%"
"Ribeirão Preto",2734,"1.26%"
"Santo André",2710,"1.25%"
"Botucatu",2358,"1.09%"
"Uberaba",2250,"1.04%"
"Presidente Prudente",2139,"0.99%"
"Porto Velho",2067,"0.96%"
"São José dos Campos",1811,"0.84%"
"Belo Horizonte",1776,"0.82%"
"Blumenau",1677,"0.78%"
"Brasília",1643,"0.76%"
"Rio Grande",1624,"0.75%"
"São José do Rio Preto",1606,"0.74%"
"Bragança Paulista",1573,"0.73%"
"Rondonópolis",1535,"0.71%"
"Sorocaba",1519,"0.7%"
"Passo Fundo",1509,"0.7%"
"Mairiporã",1412,"0.65%"
"Balneário Camboriú",1236,"0.57%"
"Santos",1198,"0.55%"
"Curitiba",1190,"0.55%"
"Várzea Paulista",1093,"0.51%"
"Teresina",1049,"0.48%"
"Rio Branco",1038,"0.48%"
"Goiânia",957,"0.44%"
"Nova Friburgo",902,"0.42%"
"Itapetininga",786,"0.36%"
"São Vicente",748,"0.35%"
"Recife",745,"0.34%"
"Pelotas",695,"0.32%"
"Campo Limpo Paulista",671,"0.31%"
"Ituiutaba",652,"0.3%"
"Cachoeira do Sul",646,"0.3%"
"Dourados",634,"0.29%"
"Campo Grande",629,"0.29%"
"Maceió",617,"0.29%"
"Erechim",577,"0.27%"
"Santa Cruz do Sul",537,"0.25%"
"Santana de Parnaíba",510,"0.24%"
"Cascavel",508,"0.23%"
"Santa Maria",462,"0.21%"
"Praia Grande",460,"0.21%"
"Belém",420,"0.19%"
"Campina Grande",396,"0.18%"
"Natal",394,"0.18%"
"Vitória",352,"0.16%"
"Niterói",349,"0.16%"
"Itapira",318,"0.15%"
"Buritis",307,"0.14%"
"Avaré",287,"0.13%"
"Uberlândia",273,"0.13%"
"Criciúma",269,"0.12%"
"Manaus",251,"0.12%"
"Não-Me-Toque",247,"0.11%"
"Palmas",232,"0.11%"
"Itabuna",227,"0.1%"
"Nova Iguaçu",218,"0.1%"
"São Carlos",218,"0.1%"
"São Leopoldo",216,"0.1%"
"Primavera do Leste",211,"0.1%"
"São Luís",209,"0.1%"
"Bauru",188,"0.09%"
"Poços de Caldas",185,"0.09%"
"Sete Lagoas",157,"0.07%"
"Votuporanga",156,"0.07%"
"Vila Velha",149,"0.07%"
"Boa Vista",143,"0.07%"
"Nossa Senhora do Socorro",142,"0.07%"
"João Monlevade",142,"0.07%"
"Diadema",141,"0.07%"
"São Bernardo do Campo",138,"0.06%"
"Valinhos",130,"0.06%"
"Pouso Alegre",127,"0.06%"
"Cachoeiro de Itapemirim",126,"0.06%"
"Feira de Santana",124,"0.06%"
"Volta Redonda",119,"0.06%"
"Paranavaí",110,"0.05%"
"Rio do Sul",109,"0.05%"
"Venâncio Aires",105,"0.05%"
"Piraí",100,"0.05%"
"Limeira",96,"0.04%"
"Crato",87,"0.04%"
"Petrolina",82,"0.04%"
"Passos",79,"0.04%"
"Pariquera-Açu",74,"0.03%"
"Parobé",73,"0.03%"
"Cuiabá",73,"0.03%"
"Mogi das Cruzes",72,"0.03%"
"Joinville",69,"0.03%"
"Catanduva",63,"0.03%"
"Caxias do Sul",54,"0.02%"
"Forquilhinha",52,"0.02%"
"Itabira",47,"0.02%"
"Governador Valadares",46,"0.02%"
"Vitória de Santo Antão",41,"0.02%"
"Duque de Caxias",40,"0.02%"
"Bertioga",36,"0.02%"
"São Sebastião do Paraíso",35,"0.02%"
"Tubarão",34,"0.02%"
"Camocim",33,"0.02%"
"Cocal do Sul",33,"0.02%"
"Muriaé",31,"0.01%"
"Guarulhos",31,"0.01%"
"Petrópolis",30,"0.01%"
"Registro",30,"0.01%"
"Mossoró",28,"0.01%"
"Barbacena",28,"0.01%"
"Urussanga",28,"0.01%"
"Pato Branco",26,"0.01%"
"São Francisco do Guaporé",24,"0.01%"
"Capão do Leão",23,"0.01%"
"Canoinhas",21,"0.01%"
"Taquara",19,"0.01%"
"Vargem Alta",18,"0.01%"
"Santa Branca",18,"0.01%"
"Santa Rosa",18,"0.01%"
"Serra do Ramalho",17,"0.01%"
"Jaraguá do Sul",16,"0.01%"
"Colorado",16,"0.01%"
"Ananindeua",15,"0.01%"
"Suzano",15,"0.01%"
"Patrocínio",13,"0.01%"
"Cerquilho",13,"0.01%"
"São João del Rei",12,"0.01%"
"Sinop",12,"0.01%"
"Paragominas",11,"0.01%"
"Arapiraca",10,"0%"
"Londrina",10,"0%"
"Nova Itaberaba",10,"0%"
"Marabá",9,"0%"
"Teresópolis",9,"0%"
"Castanhal",8,"0%"
"Marília",8,"0%"
"Águas Formosas",7,"0%"
"Jacobina",6,"0%"
"Montes Claros",6,"0%"
"Assis",6,"0%"
"Itu",6,"0%"
"Campo Bom",6,"0%"
"Caldas Novas",6,"0%"
"Lagarto",5,"0%"
"Guaratinguetá",5,"0%"
"Jaguariúna",5,"0%"
"Jundiaí",5,"0%"
"Itapema",5,"0%"
"Lages",5,"0%"
"Gravataí",5,"0%"
"Viçosa",4,"0%"
"Araçariguama",4,"0%"
"Capivari",4,"0%"
"Mauá",4,"0%"
"Carazinho",4,"0%"
"Aracaju",3,"0%"
"Nazaré",3,"0%"
"Quixabeira",3,"0%"
"Santa Luzia",3,"0%"
"Teófilo Otoni",3,"0%"
"Araruama",3,"0%"
"Araras",3,"0%"
"Osasco",3,"0%"
"São Caetano do Sul",3,"0%"
"Conceição do Araguaia",2,"0%"
"Parnamirim",2,"0%"
"João Pessoa",2,"0%"
"Petrolândia",2,"0%"
"América Dourada",2,"0%"
"Cubatão",2,"0%"
"Guarujá",2,"0%"
