"Município","Freq","Porcentagem"
"Rio de Janeiro",318,"10%"
"São Luís",189,"5.95%"
"Rio Branco",107,"3.37%"
"Fortaleza",88,"2.77%"
"Boa Vista",79,"2.49%"
"Recife",62,"1.95%"
"Campo Grande",58,"1.82%"
"Dourados",58,"1.82%"
"Curitiba",55,"1.73%"
"Duque de Caxias",54,"1.7%"
"Charqueadas",54,"1.7%"
"Belford Roxo",49,"1.54%"
"Nova Iguaçu",48,"1.51%"
"João Pessoa",43,"1.35%"
"São João de Meriti",43,"1.35%"
"Foz do Iguaçu",37,"1.16%"
"Paraty",36,"1.13%"
"Araguaína",35,"1.1%"
"Esteio",33,"1.04%"
"Japeri",30,"0.94%"
"Novo Hamburgo",28,"0.88%"
"Natal",26,"0.82%"
"Araucária",25,"0.79%"
"Alvorada",22,"0.69%"
"Goiânia",22,"0.69%"
"Pelotas",21,"0.66%"
"Teresópolis",20,"0.63%"
"Teresina",19,"0.6%"
"Magé",19,"0.6%"
"Três Lagoas",19,"0.6%"
"Capão da Canoa",18,"0.57%"
"Itaboraí",17,"0.53%"
"Cruz Alta",16,"0.5%"
"Paracambi",15,"0.47%"
"Santa Cruz do Sul",15,"0.47%"
"Paranaíba",15,"0.47%"
"Farroupilha",14,"0.44%"
"Veranópolis",14,"0.44%"
"Paço do Lumiar",13,"0.41%"
"Londrina",13,"0.41%"
"Marau",13,"0.41%"
"Nova Prata",13,"0.41%"
"Itumbiara",13,"0.41%"
"Três Pontas",12,"0.38%"
"Arapongas",12,"0.38%"
"Ponta Grossa",12,"0.38%"
"Telêmaco Borba",12,"0.38%"
"Naviraí",12,"0.38%"
"Maricá",11,"0.35%"
"Miguel Pereira",11,"0.35%"
"Saquarema",11,"0.35%"
"Toledo",11,"0.35%"
"Mossoró",10,"0.31%"
"Iguaba Grande",10,"0.31%"
"São Gonçalo",10,"0.31%"
"Valença",10,"0.31%"
"Colombo",10,"0.31%"
"Paranaguá",10,"0.31%"
"Sonora",10,"0.31%"
"Crato",9,"0.28%"
"Maracanaú",9,"0.28%"
"Cambé",9,"0.28%"
"União da Vitória",9,"0.28%"
"Erechim",9,"0.28%"
"Aracaju",8,"0.25%"
"Formiga",8,"0.25%"
"Rio das Ostras",8,"0.25%"
"Rio Pardo",8,"0.25%"
"Cassilândia",8,"0.25%"
"Caxias",7,"0.22%"
"Mateus Leme",7,"0.22%"
"Montes Claros",7,"0.22%"
"Piraí",7,"0.22%"
"Dois Vizinhos",7,"0.22%"
"Ivaiporã",7,"0.22%"
"Cachoeirinha",7,"0.22%"
"Montenegro",7,"0.22%"
"Aquidauana",7,"0.22%"
"Aparecida de Goiânia",7,"0.22%"
"Morrinhos",7,"0.22%"
"Mucajaí",6,"0.19%"
"São José de Ribamar",6,"0.19%"
"Caicó",6,"0.19%"
"Ibirité",6,"0.19%"
"Igarapé",6,"0.19%"
"Pouso Alegre",6,"0.19%"
"Queimados",6,"0.19%"
"Apucarana",6,"0.19%"
"Cianorte",6,"0.19%"
"Jacarezinho",6,"0.19%"
"Rolândia",6,"0.19%"
"Santa Terezinha de Itaipu",6,"0.19%"
"Portão",6,"0.19%"
"Sapiranga",6,"0.19%"
"Soledade",6,"0.19%"
"Belém",5,"0.16%"
"Paraíso do Tocantins",5,"0.16%"
"Juazeiro do Norte",5,"0.16%"
"Jaboatão dos Guararapes",5,"0.16%"
"Paulista",5,"0.16%"
"Manhuaçu",5,"0.16%"
"Araruama",5,"0.16%"
"Barra do Piraí",5,"0.16%"
"Santo Antônio de Pádua",5,"0.16%"
"Seropédica",5,"0.16%"
"Santa Helena",5,"0.16%"
"Arroio do Sal",5,"0.16%"
"Carazinho",5,"0.16%"
"Igrejinha",5,"0.16%"
"Jaguarão",5,"0.16%"
"Torres",5,"0.16%"
"Corumbá",5,"0.16%"
"Jardim",5,"0.16%"
"Ribas do Rio Pardo",5,"0.16%"
"Miracema do Tocantins",4,"0.13%"
"Areia Branca",4,"0.13%"
"Macaíba",4,"0.13%"
"Carpina",4,"0.13%"
"Belo Horizonte",4,"0.13%"
"Bom Despacho",4,"0.13%"
"Jacutinga",4,"0.13%"
"Leopoldina",4,"0.13%"
"Mesquita",4,"0.13%"
"Nilópolis",4,"0.13%"
"Niterói",4,"0.13%"
"Nova Friburgo",4,"0.13%"
"São Fidélis",4,"0.13%"
"Almirante Tamandaré",4,"0.13%"
"Bituruna",4,"0.13%"
"Castro",4,"0.13%"
"Guarapuava",4,"0.13%"
"Jandaia do Sul",4,"0.13%"
"Maringá",4,"0.13%"
"Rio Negro",4,"0.13%"
"Santa Mariana",4,"0.13%"
"Tibagi",4,"0.13%"
"Tijucas do Sul",4,"0.13%"
"Estrela",4,"0.13%"
"Lajeado",4,"0.13%"
"Não-Me-Toque",4,"0.13%"
"Nova Hartz",4,"0.13%"
"Osório",4,"0.13%"
"Paraí",4,"0.13%"
"Vera Cruz",4,"0.13%"
"Vila Flores",4,"0.13%"
"Xangri-lá",4,"0.13%"
"Anastácio",4,"0.13%"
"Antônio João",4,"0.13%"
"Bataguassu",4,"0.13%"
"Chapadão do Sul",4,"0.13%"
"Coxim",4,"0.13%"
"Ivinhema",4,"0.13%"
"São Gabriel do Oeste",4,"0.13%"
"Barra do Bugres",4,"0.13%"
"Formosa",4,"0.13%"
"Jataí",4,"0.13%"
"Uruaçu",4,"0.13%"
"Senador Guiomard",3,"0.09%"
"Cantá",3,"0.09%"
"Guaraí",3,"0.09%"
"Tocantinópolis",3,"0.09%"
"Imperatriz",3,"0.09%"
"Santa Rita",3,"0.09%"
"Jardim de Piranhas",3,"0.09%"
"Bayeux",3,"0.09%"
"Olinda",3,"0.09%"
"Pesqueira",3,"0.09%"
"Itabaiana",3,"0.09%"
"Brumadinho",3,"0.09%"
"Cataguases",3,"0.09%"
"Extrema",3,"0.09%"
"Itabirito",3,"0.09%"
"Nova Era",3,"0.09%"
"Nova Serrana",3,"0.09%"
"Perdões",3,"0.09%"
"Piumhi",3,"0.09%"
"Ribeirão das Neves",3,"0.09%"
"Sabinópolis",3,"0.09%"
"Varginha",3,"0.09%"
"Casimiro de Abreu",3,"0.09%"
"Itaguaí",3,"0.09%"
"Porciúncula",3,"0.09%"
"Cornélio Procópio",3,"0.09%"
"Ibiporã",3,"0.09%"
"Matinhos",3,"0.09%"
"Morretes",3,"0.09%"
"Paiçandu",3,"0.09%"
"Palmeira",3,"0.09%"
"São José dos Pinhais",3,"0.09%"
"São Miguel do Iguaçu",3,"0.09%"
"Bagé",3,"0.09%"
"Dom Pedrito",3,"0.09%"
"Estância Velha",3,"0.09%"
"Ivoti",3,"0.09%"
"Jaboticaba",3,"0.09%"
"Tapejara",3,"0.09%"
"Brasilândia",3,"0.09%"
"Itaporã",3,"0.09%"
"Mundo Novo",3,"0.09%"
"Nova Alvorada do Sul",3,"0.09%"
"Pedro Gomes",3,"0.09%"
"Anápolis",3,"0.09%"
"Goianira",3,"0.09%"
"Novo Gama",3,"0.09%"
"Planaltina",3,"0.09%"
"Vicentinópolis",3,"0.09%"
"Capixaba",2,"0.06%"
"Sena Madureira",2,"0.06%"
"Amajari",2,"0.06%"
"Iracema",2,"0.06%"
"Ananindeua",2,"0.06%"
"Inhangapi",2,"0.06%"
"Santo Antônio do Tauá",2,"0.06%"
"São Geraldo do Araguaia",2,"0.06%"
"Tucuruí",2,"0.06%"
"Vigia",2,"0.06%"
"Ananás",2,"0.06%"
"Colinas do Tocantins",2,"0.06%"
"Bacabal",2,"0.06%"
"Barra do Corda",2,"0.06%"
"Barreirinhas",2,"0.06%"
"Codó",2,"0.06%"
"São Bernardo",2,"0.06%"
"São Mateus do Maranhão",2,"0.06%"
"Trizidela do Vale",2,"0.06%"
"Demerval Lobão",2,"0.06%"
"Esperantina",2,"0.06%"
"Caucaia",2,"0.06%"
"Crateús",2,"0.06%"
"Horizonte",2,"0.06%"
"Jijoca de Jericoacoara",2,"0.06%"
