"Município","Freq","Porcentagem"
"São Paulo",461,"14.87%"
"Porto Alegre",286,"9.22%"
"Rio de Janeiro",240,"7.74%"
"Curitiba",68,"2.19%"
"Recife",62,"2%"
"Salvador",61,"1.97%"
"Campinas",57,"1.84%"
"Belo Horizonte",53,"1.71%"
"Goiânia",50,"1.61%"
"Belém",49,"1.58%"
"Santos",49,"1.58%"
"Ribeirão Preto",42,"1.35%"
"Brasília",32,"1.03%"
"Rio Branco",29,"0.94%"
"São José do Rio Preto",28,"0.9%"
"Canoas",28,"0.9%"
"Rio Grande",28,"0.9%"
"Jundiaí",25,"0.81%"
"Niterói",23,"0.74%"
"São José dos Campos",23,"0.74%"
"Florianópolis",23,"0.74%"
"Caxias do Sul",23,"0.74%"
"Porto Velho",22,"0.71%"
"Piracicaba",22,"0.71%"
"Manaus",21,"0.68%"
"São Luís",21,"0.68%"
"Fortaleza",21,"0.68%"
"São Bernardo do Campo",20,"0.64%"
"Guarulhos",18,"0.58%"
"Teresina",17,"0.55%"
"Vitória",17,"0.55%"
"Cuiabá",16,"0.52%"
"Natal",15,"0.48%"
"Maceió",15,"0.48%"
"Sorocaba",15,"0.48%"
"Pelotas",15,"0.48%"
"Petrópolis",14,"0.45%"
"Juiz de Fora",13,"0.42%"
"Duque de Caxias",13,"0.42%"
"Botucatu",13,"0.42%"
"Presidente Prudente",13,"0.42%"
"Santo André",13,"0.42%"
"Maringá",13,"0.42%"
"Nova Iguaçu",12,"0.39%"
"Barretos",12,"0.39%"
"Novo Hamburgo",12,"0.39%"
"Feira de Santana",11,"0.35%"
"Uberlândia",11,"0.35%"
"Itaperuna",11,"0.35%"
"Londrina",11,"0.35%"
"Bebedouro",10,"0.32%"
"Rio Claro",10,"0.32%"
"Passo Fundo",10,"0.32%"
"Uberaba",9,"0.29%"
"Blumenau",9,"0.29%"
"Santa Maria",9,"0.29%"
"Boa Vista",8,"0.26%"
"São Gonçalo",8,"0.26%"
"Volta Redonda",8,"0.26%"
"Mogi Guaçu",8,"0.26%"
"Osasco",8,"0.26%"
"Ourinhos",8,"0.26%"
"Joinville",8,"0.26%"
"Bagé",8,"0.26%"
"Dourados",8,"0.26%"
"João Pessoa",7,"0.23%"
"Aracaju",7,"0.23%"
"Poços de Caldas",7,"0.23%"
"Macaé",7,"0.23%"
"Araraquara",7,"0.23%"
"Bauru",7,"0.23%"
"Catanduva",7,"0.23%"
"Jaú",7,"0.23%"
"Limeira",7,"0.23%"
"Marília",7,"0.23%"
"Tubarão",7,"0.23%"
"Gravataí",7,"0.23%"
"São Leopoldo",7,"0.23%"
"Tramandaí",7,"0.23%"
"Campo Grande",7,"0.23%"
"São José de Ribamar",6,"0.19%"
"Juazeiro",6,"0.19%"
"Cariacica",6,"0.19%"
"Vila Velha",6,"0.19%"
"Cabo Frio",6,"0.19%"
"Americana",6,"0.19%"
"Carapicuíba",6,"0.19%"
"Mococa",6,"0.19%"
"Mogi das Cruzes",6,"0.19%"
"Mogi Mirim",6,"0.19%"
"Foz do Iguaçu",6,"0.19%"
"Alvorada",6,"0.19%"
"Carazinho",6,"0.19%"
"Sapucaia do Sul",6,"0.19%"
"Campina Grande",5,"0.16%"
"Serra",5,"0.16%"
"Campos dos Goytacazes",5,"0.16%"
"Araçatuba",5,"0.16%"
"Itapira",5,"0.16%"
"São Vicente",5,"0.16%"
"Taubaté",5,"0.16%"
"Paranavaí",5,"0.16%"
"Criciúma",5,"0.16%"
"Itajaí",5,"0.16%"
"Santa Cruz do Sul",5,"0.16%"
"São Jerônimo",5,"0.16%"
"Vacaria",5,"0.16%"
"Aparecida de Goiânia",5,"0.16%"
"Santarém",4,"0.13%"
"Codó",4,"0.13%"
"Mossoró",4,"0.13%"
"Lauro de Freitas",4,"0.13%"
"Pouso Alegre",4,"0.13%"
"Teresópolis",4,"0.13%"
"Barueri",4,"0.13%"
"Bragança Paulista",4,"0.13%"
"Caçapava",4,"0.13%"
"Franca",4,"0.13%"
"Guarujá",4,"0.13%"
"Hortolândia",4,"0.13%"
"Indaiatuba",4,"0.13%"
"Itapevi",4,"0.13%"
"Itatiba",4,"0.13%"
"Jaboticabal",4,"0.13%"
"Lins",4,"0.13%"
"Mauá",4,"0.13%"
"Paulínia",4,"0.13%"
"Votuporanga",4,"0.13%"
"Campina Grande do Sul",4,"0.13%"
"Cascavel",4,"0.13%"
"Araranguá",4,"0.13%"
"Alegrete",4,"0.13%"
"Bento Gonçalves",4,"0.13%"
"Esteio",4,"0.13%"
"Sant'Ana do Livramento",4,"0.13%"
"Viamão",4,"0.13%"
"Macapá",3,"0.1%"
"Imperatriz",3,"0.1%"
"Arcoverde",3,"0.1%"
"Caruaru",3,"0.1%"
"Nova Lima",3,"0.1%"
"Passos",3,"0.1%"
"Varginha",3,"0.1%"
"Itaboraí",3,"0.1%"
"Nova Friburgo",3,"0.1%"
"Valença",3,"0.1%"
"Andradina",3,"0.1%"
"Cotia",3,"0.1%"
"Diadema",3,"0.1%"
"Itapecerica da Serra",3,"0.1%"
"Santa Bárbara d'Oeste",3,"0.1%"
"São João da Boa Vista",3,"0.1%"
"São Joaquim da Barra",3,"0.1%"
"Sertãozinho",3,"0.1%"
"Sumaré",3,"0.1%"
"Taboão da Serra",3,"0.1%"
"Jacarezinho",3,"0.1%"
"Paranaguá",3,"0.1%"
"Ponta Grossa",3,"0.1%"
"Lages",3,"0.1%"
"Laguna",3,"0.1%"
"São José",3,"0.1%"
"Cachoeirinha",3,"0.1%"
"Torres",3,"0.1%"
"Uruguaiana",3,"0.1%"
