"Município","Freq","Porcentagem"
"São Paulo",4076,"17.34%"
"Porto Alegre",1466,"6.24%"
"Rio de Janeiro",1402,"5.97%"
"São José do Rio Preto",732,"3.11%"
"Campinas",545,"2.32%"
"Curitiba",527,"2.24%"
"Ribeirão Preto",522,"2.22%"
"Canoas",464,"1.97%"
"Belo Horizonte",428,"1.82%"
"Santos",330,"1.4%"
"Goiânia",304,"1.29%"
"Florianópolis",265,"1.13%"
"Salvador",251,"1.07%"
"Brasília",244,"1.04%"
"Sorocaba",221,"0.94%"
"Rio Branco",219,"0.93%"
"Belém",210,"0.89%"
"Fortaleza",209,"0.89%"
"Nova Iguaçu",207,"0.88%"
"São Bernardo do Campo",199,"0.85%"
"São José dos Campos",197,"0.84%"
"Caxias do Sul",186,"0.79%"
"Santo André",174,"0.74%"
"Boa Vista",168,"0.71%"
"Bauru",165,"0.7%"
"Guarulhos",153,"0.65%"
"Passo Fundo",142,"0.6%"
"Londrina",140,"0.6%"
"Campo Grande",134,"0.57%"
"Vitória",133,"0.57%"
"Botucatu",130,"0.55%"
"Diadema",130,"0.55%"
"São Luís",123,"0.52%"
"Santa Maria",122,"0.52%"
"Joinville",107,"0.46%"
"Barretos",105,"0.45%"
"Piracicaba",103,"0.44%"
"Osasco",102,"0.43%"
"Natal",101,"0.43%"
"Catanduva",100,"0.43%"
"Jundiaí",100,"0.43%"
"João Pessoa",93,"0.4%"
"Jacareí",93,"0.4%"
"Pelotas",93,"0.4%"
"Araraquara",92,"0.39%"
"Gravataí",91,"0.39%"
"Manaus",89,"0.38%"
"Marília",85,"0.36%"
"Recife",80,"0.34%"
"Cuiabá",78,"0.33%"
"Niterói",77,"0.33%"
"Petrópolis",75,"0.32%"
"São José",74,"0.31%"
"Guarujá",72,"0.31%"
"Maringá",72,"0.31%"
"Criciúma",70,"0.3%"
"Rio Grande",70,"0.3%"
"Uruguaiana",68,"0.29%"
"Mogi Guaçu",67,"0.29%"
"Bagé",66,"0.28%"
"Aracaju",61,"0.26%"
"Uberaba",61,"0.26%"
"Itajaí",61,"0.26%"
"Maceió",60,"0.26%"
"Franca",60,"0.26%"
"Santarém",59,"0.25%"
"Caraguatatuba",58,"0.25%"
"Itatiba",55,"0.23%"
"Novo Hamburgo",54,"0.23%"
"Juazeiro",53,"0.23%"
"Presidente Prudente",52,"0.22%"
"Mauá",50,"0.21%"
"Cascavel",50,"0.21%"
"Votuporanga",49,"0.21%"
"Balneário Camboriú",49,"0.21%"
"Feira de Santana",48,"0.2%"
"Campos dos Goytacazes",48,"0.2%"
"Taubaté",47,"0.2%"
"Lages",44,"0.19%"
"Araçatuba",43,"0.18%"
"São Sebastião",43,"0.18%"
"Bebedouro",42,"0.18%"
"Jaboticabal",42,"0.18%"
"Guaíba",41,"0.17%"
"Uberlândia",40,"0.17%"
"Indaiatuba",40,"0.17%"
"Bento Gonçalves",40,"0.17%"
"Rio Claro",38,"0.16%"
"Ponta Grossa",38,"0.16%"
"Fernandópolis",37,"0.16%"
"Itapira",37,"0.16%"
"Jaú",37,"0.16%"
"Araras",36,"0.15%"
"Valinhos",36,"0.15%"
"Blumenau",36,"0.15%"
"Tubarão",36,"0.15%"
"Limeira",35,"0.15%"
"Suzano",35,"0.15%"
"Porto Velho",33,"0.14%"
"Foz do Iguaçu",33,"0.14%"
"Poços de Caldas",32,"0.14%"
"Mogi Mirim",31,"0.13%"
"Macapá",30,"0.13%"
"Itabuna",30,"0.13%"
"Varginha",30,"0.13%"
"Angra dos Reis",30,"0.13%"
"São Vicente",30,"0.13%"
"Sumaré",30,"0.13%"
"Capão da Canoa",29,"0.12%"
"Anápolis",29,"0.12%"
"Barueri",28,"0.12%"
"Chapecó",28,"0.12%"
"Palhoça",28,"0.12%"
"Aparecida de Goiânia",28,"0.12%"
"Juiz de Fora",27,"0.11%"
"Andradina",27,"0.11%"
"Itanhaém",27,"0.11%"
"Itapevi",27,"0.11%"
"Lins",27,"0.11%"
