"Município","Freq","Porcentagem"
"São Paulo",406967,"65.63%"
"Brasília",19703,"3.18%"
"Campinas",18531,"2.99%"
"Porto Velho",16497,"2.66%"
"Porto Alegre",11599,"1.87%"
"Belo Horizonte",10072,"1.62%"
"Florianópolis",8567,"1.38%"
"Rio de Janeiro",5381,"0.87%"
"Recife",4883,"0.79%"
"Ribeirão Preto",4834,"0.78%"
"Salvador",4778,"0.77%"
"Manaus",4537,"0.73%"
"Curitiba",4399,"0.71%"
"Rondonópolis",3981,"0.64%"
"Goiânia",3895,"0.63%"
"Blumenau",3451,"0.56%"
"Natal",3280,"0.53%"
"Botucatu",3121,"0.5%"
"Fortaleza",3091,"0.5%"
"Araraquara",3091,"0.5%"
"Belém",3048,"0.49%"
"Santos",3035,"0.49%"
"Santa Maria",3035,"0.49%"
"Passo Fundo",3012,"0.49%"
"São José do Rio Preto",2931,"0.47%"
"Maringá",2786,"0.45%"
"Santarém",2525,"0.41%"
"Duque de Caxias",2341,"0.38%"
"Araçatuba",2332,"0.38%"
"Nova Friburgo",2286,"0.37%"
"Sorocaba",1833,"0.3%"
"Rio Grande",1817,"0.29%"
"Gravataí",1724,"0.28%"
"Mauá",1694,"0.27%"
"Registro",1669,"0.27%"
"Presidente Prudente",1640,"0.26%"
"Anápolis",1486,"0.24%"
"Cascavel",1485,"0.24%"
"Ribeirão das Neves",1465,"0.24%"
"Caxias do Sul",1149,"0.19%"
"Rio Claro",1136,"0.18%"
"Francisco Beltrão",1115,"0.18%"
"Betim",1112,"0.18%"
"Sant'Ana do Livramento",1104,"0.18%"
"Bauru",1077,"0.17%"
"Itaberá",1071,"0.17%"
"Jales",1062,"0.17%"
"Bodocó",1056,"0.17%"
"Londrina",1005,"0.16%"
"Santa Cruz do Sul",853,"0.14%"
"Taubaté",835,"0.13%"
"Buritis",817,"0.13%"
"Campo Grande",783,"0.13%"
"Limeira",726,"0.12%"
"Canela",685,"0.11%"
"Tremembé",672,"0.11%"
"Aparecida de Goiânia",650,"0.1%"
"Pelotas",645,"0.1%"
"Gurupi",631,"0.1%"
"Itapevi",618,"0.1%"
"São Luís",558,"0.09%"
"Mairiporã",549,"0.09%"
"Balneário Camboriú",547,"0.09%"
"Guaíba",528,"0.09%"
"Vitória",475,"0.08%"
"Caraguatatuba",469,"0.08%"
"Campos dos Goytacazes",443,"0.07%"
"Venâncio Aires",439,"0.07%"
"Cuiabá",392,"0.06%"
