"Município","Freq","Porcentagem"
"São Paulo",432106,"70.04%"
"Campinas",19170,"3.11%"
"Porto Velho",15841,"2.57%"
"Belo Horizonte",10494,"1.7%"
"Porto Alegre",9577,"1.55%"
"Recife",8310,"1.35%"
"Rio de Janeiro",5319,"0.86%"
"Brasília",5195,"0.84%"
"Manaus",5014,"0.81%"
"Curitiba",4817,"0.78%"
"Ribeirão Preto",4552,"0.74%"
"Santa Maria",3744,"0.61%"
"Goiânia",3393,"0.55%"
"Blumenau",3369,"0.55%"
"Salvador",3299,"0.53%"
"Fortaleza",3249,"0.53%"
"Rondonópolis",3171,"0.51%"
"Natal",2938,"0.48%"
"Maringá",2893,"0.47%"
"Nova Friburgo",2881,"0.47%"
"Passo Fundo",2524,"0.41%"
"Botucatu",2520,"0.41%"
"Maceió",2431,"0.39%"
"São José do Rio Preto",2381,"0.39%"
"Taubaté",2297,"0.37%"
"Gravataí",2213,"0.36%"
"Belém",2182,"0.35%"
"Cascavel",2124,"0.34%"
"Araraquara",2067,"0.34%"
"Mauá",2066,"0.33%"
"Santos",2041,"0.33%"
"Araçatuba",1936,"0.31%"
"Presidente Prudente",1936,"0.31%"
"Sorocaba",1840,"0.3%"
"Londrina",1789,"0.29%"
"Registro",1734,"0.28%"
"Santarém",1686,"0.27%"
"Anápolis",1542,"0.25%"
"Caxias do Sul",1453,"0.24%"
"Rio Grande",1235,"0.2%"
"Betim",1092,"0.18%"
"Duque de Caxias",1077,"0.17%"
"Bauru",1069,"0.17%"
"Tremembé",964,"0.16%"
"Sant'Ana do Livramento",947,"0.15%"
"Gurupi",927,"0.15%"
"Canela",896,"0.15%"
"Florianópolis",835,"0.14%"
"Santa Cruz do Sul",834,"0.14%"
"Itapevi",728,"0.12%"
"Pelotas",689,"0.11%"
"Rio Claro",685,"0.11%"
"Limeira",663,"0.11%"
"Campo Grande",661,"0.11%"
"São Gonçalo",651,"0.11%"
"Aparecida de Goiânia",602,"0.1%"
"Jales",543,"0.09%"
"Bodocó",539,"0.09%"
"Francisco Beltrão",464,"0.08%"
"Cuiabá",464,"0.08%"
"Itaberá",448,"0.07%"
"Venâncio Aires",446,"0.07%"
"Sapucaia do Sul",384,"0.06%"
"Garanhuns",378,"0.06%"
"Guaíba",369,"0.06%"
"Dourados",369,"0.06%"
"Pomerode",343,"0.06%"
"Caraguatatuba",335,"0.05%"
"Viçosa",298,"0.05%"
"Itaquaquecetuba",294,"0.05%"
"São Luís",250,"0.04%"
"Vitória",242,"0.04%"
"Balneário Camboriú",241,"0.04%"
"Não-Me-Toque",237,"0.04%"
"Patrocínio",234,"0.04%"
"Guarulhos",232,"0.04%"
"Canarana",229,"0.04%"
"Mogi das Cruzes",228,"0.04%"
"São José dos Campos",205,"0.03%"
"Parobé",205,"0.03%"
"Boa Esperança",198,"0.03%"
"São Leopoldo",174,"0.03%"
"Capão do Leão",168,"0.03%"
"Passira",163,"0.03%"
"Jacareí",160,"0.03%"
"Três Coroas",143,"0.02%"
"Santo André",141,"0.02%"
"Buritis",139,"0.02%"
"Piraju",134,"0.02%"
"Rolante",132,"0.02%"
"Linhares",130,"0.02%"
"Taquara",128,"0.02%"
"Poços de Caldas",117,"0.02%"
"Porto União",116,"0.02%"
