"Município","Freq","Porcentagem"
"São Paulo",5831,"20.06%"
"Porto Alegre",2190,"7.53%"
"Rio de Janeiro",934,"3.21%"
"Salvador",669,"2.3%"
"Curitiba",546,"1.88%"
"Campinas",435,"1.5%"
"Rio Grande",433,"1.49%"
"Belo Horizonte",411,"1.41%"
"Manaus",408,"1.4%"
"Canoas",375,"1.29%"
"Ribeirão Preto",372,"1.28%"
"São José do Rio Preto",252,"0.87%"
"Fortaleza",227,"0.78%"
"Santos",219,"0.75%"
"Goiânia",208,"0.72%"
"Gravataí",202,"0.69%"
"São José dos Campos",194,"0.67%"
"Belém",193,"0.66%"
"Pelotas",191,"0.66%"
"Florianópolis",185,"0.64%"
"Passo Fundo",184,"0.63%"
"Brasília",169,"0.58%"
"Caxias do Sul",168,"0.58%"
"Santo André",167,"0.57%"
"Recife",162,"0.56%"
"Alvorada",162,"0.56%"
"Sorocaba",156,"0.54%"
"Vitória",151,"0.52%"
"São Bernardo do Campo",150,"0.52%"
"São Luís",147,"0.51%"
"Juiz de Fora",147,"0.51%"
"Mogi das Cruzes",136,"0.47%"
"Campo Grande",135,"0.46%"
"Uberaba",129,"0.44%"
"Guarulhos",122,"0.42%"
"Porto Velho",121,"0.42%"
"Maceió",120,"0.41%"
"Natal",115,"0.4%"
"Cascavel",113,"0.39%"
"Novo Hamburgo",113,"0.39%"
"Taubaté",108,"0.37%"
"João Pessoa",107,"0.37%"
"Uberlândia",105,"0.36%"
"Cuiabá",104,"0.36%"
"Aracaju",99,"0.34%"
"Jundiaí",99,"0.34%"
"Uruguaiana",98,"0.34%"
"Jacareí",96,"0.33%"
"Botucatu",92,"0.32%"
"Londrina",90,"0.31%"
"Criciúma",87,"0.3%"
"Cachoeirinha",87,"0.3%"
"Rio Branco",84,"0.29%"
"Bauru",81,"0.28%"
"Boa Vista",79,"0.27%"
"Feira de Santana",79,"0.27%"
"Marília",79,"0.27%"
"Teresina",78,"0.27%"
"Itajaí",77,"0.26%"
"Joinville",77,"0.26%"
"Dourados",76,"0.26%"
"Limeira",75,"0.26%"
"Rio Claro",75,"0.26%"
"São Carlos",75,"0.26%"
"São José",75,"0.26%"
"Viamão",72,"0.25%"
"Presidente Prudente",70,"0.24%"
"Bagé",70,"0.24%"
"Vitória da Conquista",66,"0.23%"
"Guarujá",66,"0.23%"
"Osasco",64,"0.22%"
"Santa Maria",64,"0.22%"
"Diadema",62,"0.21%"
"Mogi Guaçu",62,"0.21%"
"Balneário Camboriú",62,"0.21%"
"Aparecida de Goiânia",62,"0.21%"
"Governador Valadares",61,"0.21%"
"Nova Iguaçu",61,"0.21%"
"Catanduva",58,"0.2%"
"Blumenau",57,"0.2%"
"Campos dos Goytacazes",56,"0.19%"
"Guaíba",56,"0.19%"
"Caraguatatuba",55,"0.19%"
"Franca",55,"0.19%"
"Maringá",55,"0.19%"
"Ponta Grossa",54,"0.19%"
"Praia Grande",53,"0.18%"
"Imperatriz",52,"0.18%"
"Volta Redonda",52,"0.18%"
"Piracicaba",52,"0.18%"
"Charqueadas",52,"0.18%"
"Tramandaí",52,"0.18%"
"Americana",51,"0.18%"
"São Caetano do Sul",51,"0.18%"
"Santarém",50,"0.17%"
"Araraquara",50,"0.17%"
"Campina Grande do Sul",49,"0.17%"
"Tubarão",49,"0.17%"
"Barretos",48,"0.17%"
