"Município","Freq","Porcentagem"
"São Paulo",12168,"34.39%"
"Ribeirão Preto",1768,"5%"
"São José do Rio Preto",1615,"4.56%"
"Porto Velho",1109,"3.13%"
"Bauru",929,"2.63%"
"Rio de Janeiro",906,"2.56%"
"Porto Alegre",787,"2.22%"
"Brasília",697,"1.97%"
"Guarujá",595,"1.68%"
"Salvador",563,"1.59%"
"Santo André",558,"1.58%"
"Campinas",507,"1.43%"
"Santos",445,"1.26%"
"Catanduva",358,"1.01%"
"Uberlândia",349,"0.99%"
"Rio Branco",345,"0.98%"
"Osasco",294,"0.83%"
"Piracicaba",291,"0.82%"
"Tubarão",268,"0.76%"
"Rio Grande",262,"0.74%"
"Petrópolis",248,"0.7%"
"Ourinhos",233,"0.66%"
"Guarulhos",229,"0.65%"
"São José dos Campos",226,"0.64%"
"Lages",226,"0.64%"
"Franca",225,"0.64%"
"Mogi Guaçu",221,"0.62%"
"Florianópolis",209,"0.59%"
"Campo Grande",209,"0.59%"
"Barretos",206,"0.58%"
"Passo Fundo",184,"0.52%"
"Mococa",181,"0.51%"
"Marília",178,"0.5%"
"Caxias do Sul",173,"0.49%"
"São Luís",170,"0.48%"
"Goiânia",167,"0.47%"
"Manaus",166,"0.47%"
"Curitiba",159,"0.45%"
"Araçatuba",155,"0.44%"
"Barueri",154,"0.44%"
"Dourados",154,"0.44%"
"Vitória",140,"0.4%"
"Mogi das Cruzes",130,"0.37%"
"Guaratinguetá",129,"0.36%"
"Paulista",120,"0.34%"
"Botucatu",120,"0.34%"
"Bebedouro",118,"0.33%"
"Cabo de Santo Agostinho",109,"0.31%"
"Belo Horizonte",107,"0.3%"
"Niterói",107,"0.3%"
"Maceió",106,"0.3%"
"Balneário Camboriú",103,"0.29%"
"Nova Odessa",102,"0.29%"
"Natal",100,"0.28%"
"Macapá",97,"0.27%"
"Presidente Prudente",96,"0.27%"
"Indaiatuba",95,"0.27%"
"Araraquara",92,"0.26%"
"Américo Brasiliense",89,"0.25%"
"Carangola",87,"0.25%"
"São José do Rio Pardo",87,"0.25%"
"Caruaru",86,"0.24%"
"Teresina",80,"0.23%"
"Caçapava",78,"0.22%"
"Pariquera-Açu",76,"0.21%"
