"Município","Freq","Porcentagem"
"São Paulo",495,"16.7%"
"Porto Alegre",281,"9.48%"
"Rio de Janeiro",224,"7.56%"
"Recife",66,"2.23%"
"Campinas",60,"2.02%"
"Salvador",57,"1.92%"
"Belo Horizonte",54,"1.82%"
"Curitiba",46,"1.55%"
"Goiânia",42,"1.42%"
"Santos",41,"1.38%"
"Ribeirão Preto",40,"1.35%"
"Belém",39,"1.32%"
"Manaus",32,"1.08%"
"Brasília",31,"1.05%"
"Londrina",30,"1.01%"
"Rio Grande",30,"1.01%"
"Canoas",27,"0.91%"
"Santo André",24,"0.81%"
"Piracicaba",23,"0.78%"
"São Luís",22,"0.74%"
"São José do Rio Preto",21,"0.71%"
"Sorocaba",21,"0.71%"
"Campo Grande",21,"0.71%"
"Duque de Caxias",20,"0.67%"
"São José dos Campos",20,"0.67%"
"Petrópolis",19,"0.64%"
"Passo Fundo",19,"0.64%"
"Niterói",18,"0.61%"
"Caxias do Sul",18,"0.61%"
"Rio Branco",17,"0.57%"
"Florianópolis",17,"0.57%"
"Pelotas",16,"0.54%"
"Fortaleza",15,"0.51%"
"Jundiaí",14,"0.47%"
"Blumenau",14,"0.47%"
"Maceió",13,"0.44%"
"Feira de Santana",13,"0.44%"
"Juiz de Fora",13,"0.44%"
"Bauru",13,"0.44%"
"Botucatu",13,"0.44%"
"Itajaí",13,"0.44%"
"Sapucaia do Sul",13,"0.44%"
"Juazeiro",12,"0.4%"
"Guarulhos",12,"0.4%"
"Criciúma",12,"0.4%"
"Santa Maria",12,"0.4%"
"Nova Iguaçu",11,"0.37%"
"Maringá",11,"0.37%"
"São Gonçalo",10,"0.34%"
"Barueri",10,"0.34%"
"Joinville",10,"0.34%"
"Porto Velho",9,"0.3%"
"Uberlândia",8,"0.27%"
"Vitória",8,"0.27%"
"Mogi das Cruzes",8,"0.27%"
"Praia Grande",8,"0.27%"
"Viamão",8,"0.27%"
"Cuiabá",8,"0.27%"
"Natal",7,"0.24%"
"Aracaju",7,"0.24%"
"Americana",7,"0.24%"
"Franca",7,"0.24%"
"Osasco",7,"0.24%"
"Taubaté",7,"0.24%"
"Tubarão",7,"0.24%"
"Mossoró",6,"0.2%"
"Varginha",6,"0.2%"
"Cabo Frio",6,"0.2%"
"Campos dos Goytacazes",6,"0.2%"
"Catanduva",6,"0.2%"
"Diadema",6,"0.2%"
"Itapira",6,"0.2%"
"Jacareí",6,"0.2%"
"Mogi Mirim",6,"0.2%"
"Rio Claro",6,"0.2%"
"São Caetano do Sul",6,"0.2%"
"São Carlos",6,"0.2%"
"Ponta Grossa",6,"0.2%"
"Araranguá",6,"0.2%"
"Lages",6,"0.2%"
"João Pessoa",5,"0.17%"
"Alfenas",5,"0.17%"
"Teresópolis",5,"0.17%"
"Atibaia",5,"0.17%"
"Barretos",5,"0.17%"
"Cotia",5,"0.17%"
"Mauá",5,"0.17%"
"Mogi Guaçu",5,"0.17%"
"Presidente Prudente",5,"0.17%"
"São Bernardo do Campo",5,"0.17%"
"Foz do Iguaçu",5,"0.17%"
"Gravataí",5,"0.17%"
"Montenegro",5,"0.17%"
"Novo Hamburgo",5,"0.17%"
"Tramandaí",5,"0.17%"
"Uruguaiana",5,"0.17%"
"Teresina",4,"0.13%"
"Caruaru",4,"0.13%"
"Petrolina",4,"0.13%"
"Contagem",4,"0.13%"
"Pouso Alegre",4,"0.13%"
"Cariacica",4,"0.13%"
"Serra",4,"0.13%"
"Itaperuna",4,"0.13%"
"Américo Brasiliense",4,"0.13%"
"Andradina",4,"0.13%"
"Araçatuba",4,"0.13%"
"Araras",4,"0.13%"
"Carapicuíba",4,"0.13%"
"Itaquaquecetuba",4,"0.13%"
"Jaú",4,"0.13%"
"Mococa",4,"0.13%"
"Santa Bárbara d'Oeste",4,"0.13%"
"Votuporanga",4,"0.13%"
"Balneário Camboriú",4,"0.13%"
"São José",4,"0.13%"
"Alvorada",4,"0.13%"
"Carazinho",4,"0.13%"
"Esteio",4,"0.13%"
"Lajeado",4,"0.13%"
"Rosário do Sul",4,"0.13%"
"Santa Cruz do Sul",4,"0.13%"
"Dourados",4,"0.13%"
"Boa Vista",3,"0.1%"
"Santarém",3,"0.1%"
"Macapá",3,"0.1%"
"Imperatriz",3,"0.1%"
"Olinda",3,"0.1%"
"Alagoinhas",3,"0.1%"
"Betim",3,"0.1%"
"Carangola",3,"0.1%"
"Passos",3,"0.1%"
"Uberaba",3,"0.1%"
"Vila Velha",3,"0.1%"
"Angra dos Reis",3,"0.1%"
"Itaboraí",3,"0.1%"
"Magé",3,"0.1%"
"Rio das Ostras",3,"0.1%"
"Assis",3,"0.1%"
"Bebedouro",3,"0.1%"
"Guaratinguetá",3,"0.1%"
"Indaiatuba",3,"0.1%"
"Jaboticabal",3,"0.1%"
"Limeira",3,"0.1%"
"Marília",3,"0.1%"
"São Vicente",3,"0.1%"
"Sumaré",3,"0.1%"
"Arapongas",3,"0.1%"
"Campina Grande do Sul",3,"0.1%"
"Campo Largo",3,"0.1%"
"Cascavel",3,"0.1%"
"São José dos Pinhais",3,"0.1%"
"Chapecó",3,"0.1%"
"Alegrete",3,"0.1%"
