"Município","Freq","Porcentagem"
"São Paulo",8199,"31.06%"
"Ribeirão Preto",2874,"10.89%"
"Rio de Janeiro",1157,"4.38%"
"Salvador",1116,"4.23%"
"Porto Alegre",936,"3.55%"
"Manaus",463,"1.75%"
"Guarulhos",450,"1.7%"
"Campinas",438,"1.66%"
"Rio Branco",429,"1.62%"
"Mogi das Cruzes",353,"1.34%"
"Santo André",345,"1.31%"
"Florianópolis",328,"1.24%"
"Américo Brasiliense",326,"1.23%"
"Recife",301,"1.14%"
"Santos",261,"0.99%"
"Bauru",242,"0.92%"
"Campo Grande",233,"0.88%"
"Fortaleza",228,"0.86%"
"Petrópolis",211,"0.8%"
"Assis",211,"0.8%"
"Tubarão",205,"0.78%"
"Marília",199,"0.75%"
"Esteio",197,"0.75%"
"São José do Rio Preto",194,"0.73%"
"Brasília",189,"0.72%"
"Barretos",188,"0.71%"
"Niterói",182,"0.69%"
"Curitiba",171,"0.65%"
"Macapá",164,"0.62%"
"Maringá",154,"0.58%"
"Belém",147,"0.56%"
"Mauá",143,"0.54%"
"Belo Horizonte",142,"0.54%"
"Porto Velho",135,"0.51%"
"Osasco",120,"0.45%"
"Itaquaquecetuba",116,"0.44%"
"Londrina",109,"0.41%"
"São José dos Campos",99,"0.38%"
"Pelotas",96,"0.36%"
"Campo Bom",91,"0.34%"
"Jaguariúna",89,"0.34%"
"Varginha",87,"0.33%"
"Aracaju",85,"0.32%"
"João Pessoa",84,"0.32%"
"Uberlândia",83,"0.31%"
"Caxias do Sul",81,"0.31%"
"Maceió",79,"0.3%"
"Bebedouro",79,"0.3%"
"Araripina",75,"0.28%"
"São José dos Pinhais",73,"0.28%"
"Natal",68,"0.26%"
"Taquaritinga",68,"0.26%"
"Taubaté",61,"0.23%"
"Caçapava",60,"0.23%"
"Araranguá",59,"0.22%"
"Ipiaú",57,"0.22%"
"Mogi Guaçu",57,"0.22%"
"Barueri",55,"0.21%"
"Teresópolis",54,"0.2%"
"Petrolina",51,"0.19%"
"Hortolândia",48,"0.18%"
"Criciúma",48,"0.18%"
"Goiânia",48,"0.18%"
"Boa Vista",47,"0.18%"
"Bagé",47,"0.18%"
"Passo Fundo",46,"0.17%"
"Rio Grande",43,"0.16%"
"Jacareí",42,"0.16%"
"Juiz de Fora",40,"0.15%"
"Macaé",40,"0.15%"
"Foz do Iguaçu",39,"0.15%"
