"Município","Freq","Porcentagem"
"São Paulo",4904,"15.96%"
"Porto Alegre",2175,"7.08%"
"Rio de Janeiro",1575,"5.12%"
"Curitiba",818,"2.66%"
"Campinas",746,"2.43%"
"Porto Velho",665,"2.16%"
"Belo Horizonte",583,"1.9%"
"Ribeirão Preto",564,"1.84%"
"Rio Grande",546,"1.78%"
"Salvador",399,"1.3%"
"Florianópolis",372,"1.21%"
"Canoas",324,"1.05%"
"Manaus",316,"1.03%"
"Fortaleza",294,"0.96%"
"São José do Rio Preto",290,"0.94%"
"Santos",283,"0.92%"
"Goiânia",275,"0.89%"
"Niterói",266,"0.87%"
"Uberlândia",215,"0.7%"
"São José dos Campos",214,"0.7%"
"Pelotas",206,"0.67%"
"Santo André",197,"0.64%"
"Passo Fundo",195,"0.63%"
"Alvorada",185,"0.6%"
"São Leopoldo",182,"0.59%"
"Vitória",181,"0.59%"
"Rio Branco",177,"0.58%"
"Uberaba",176,"0.57%"
"Caxias do Sul",169,"0.55%"
"Sorocaba",161,"0.52%"
"Gravataí",156,"0.51%"
"Mogi das Cruzes",154,"0.5%"
"Brasília",150,"0.49%"
"Recife",146,"0.48%"
"Guarulhos",144,"0.47%"
"Piracicaba",144,"0.47%"
"Juiz de Fora",139,"0.45%"
"Santa Maria",137,"0.45%"
"Belém",136,"0.44%"
"Londrina",136,"0.44%"
"Cuiabá",134,"0.44%"
"Botucatu",130,"0.42%"
"São Bernardo do Campo",130,"0.42%"
"Maringá",126,"0.41%"
"Joinville",122,"0.4%"
"Bauru",121,"0.39%"
"Cascavel",113,"0.37%"
"Uruguaiana",110,"0.36%"
"Diadema",108,"0.35%"
"Maceió",103,"0.34%"
"Feira de Santana",95,"0.31%"
"São Luís",92,"0.3%"
"Nova Iguaçu",90,"0.29%"
"Bebedouro",90,"0.29%"
"Aparecida de Goiânia",89,"0.29%"
"Boa Vista",87,"0.28%"
"Criciúma",87,"0.28%"
"João Pessoa",86,"0.28%"
"Mogi Guaçu",83,"0.27%"
"Bagé",82,"0.27%"
"Aracaju",81,"0.26%"
"Cachoeirinha",79,"0.26%"
"Sapucaia do Sul",79,"0.26%"
"Viamão",78,"0.25%"
"Rio Claro",76,"0.25%"
"Marília",75,"0.24%"
"Barretos",74,"0.24%"
"Jacareí",73,"0.24%"
"Ponta Grossa",73,"0.24%"
"Teresina",70,"0.23%"
"Blumenau",70,"0.23%"
"Mauá",67,"0.22%"
"Itajaí",67,"0.22%"
"Presidente Prudente",66,"0.21%"
"Vitória da Conquista",65,"0.21%"
"Franca",64,"0.21%"
"Araraquara",63,"0.2%"
"Jundiaí",63,"0.2%"
"Sant'Ana do Livramento",61,"0.2%"
"Sumaré",60,"0.2%"
"Petrópolis",59,"0.19%"
"Novo Hamburgo",59,"0.19%"
"Campo Grande",59,"0.19%"
"Araçatuba",58,"0.19%"
"Hortolândia",58,"0.19%"
"Foz do Iguaçu",58,"0.19%"
"São Caetano do Sul",57,"0.19%"
"Catanduva",56,"0.18%"
"Anápolis",56,"0.18%"
"Campos do Jordão",55,"0.18%"
"Caraguatatuba",55,"0.18%"
"Montenegro",55,"0.18%"
"Itanhaém",54,"0.18%"
"Itapira",53,"0.17%"
"Guarujá",52,"0.17%"
"Limeira",52,"0.17%"
"Duque de Caxias",51,"0.17%"
"Santarém",50,"0.16%"
"Tubarão",49,"0.16%"
"Osasco",48,"0.16%"
"Alegrete",48,"0.16%"
"Volta Redonda",47,"0.15%"
"São José",45,"0.15%"
"Betim",44,"0.14%"
"Taubaté",44,"0.14%"
"Lages",44,"0.14%"
"Divinópolis",43,"0.14%"
"Belford Roxo",43,"0.14%"
"Americana",43,"0.14%"
"Paranaguá",43,"0.14%"
"Balneário Camboriú",43,"0.14%"
"Mogi Mirim",42,"0.14%"
"Capão da Canoa",42,"0.14%"
"Charqueadas",42,"0.14%"
"Alfenas",41,"0.13%"
"São José dos Pinhais",41,"0.13%"
"Bento Gonçalves",41,"0.13%"
"Natal",40,"0.13%"
"Araras",40,"0.13%"
"Jaú",40,"0.13%"
"Jaraguá do Sul",40,"0.13%"
"Itaperuna",39,"0.13%"
"Indaiatuba",39,"0.13%"
"Torres",39,"0.13%"
"Magé",38,"0.12%"
"Lajeado",38,"0.12%"
"São Borja",38,"0.12%"
"Guaíba",37,"0.12%"
"Rondonópolis",37,"0.12%"
"Itabuna",36,"0.12%"
"Itatiba",36,"0.12%"
"São Gonçalo",35,"0.11%"
"Imbituba",35,"0.11%"
"Montes Claros",34,"0.11%"
"Pouso Alegre",34,"0.11%"
"Itapevi",34,"0.11%"
"Votuporanga",34,"0.11%"
"Macapá",33,"0.11%"
"Varginha",33,"0.11%"
"Itapetininga",33,"0.11%"
"Petrolina",32,"0.1%"
"Macaé",32,"0.1%"
"Caruaru",31,"0.1%"
"Juazeiro",31,"0.1%"
"Pinhais",31,"0.1%"
"Içara",31,"0.1%"
"Estância Velha",31,"0.1%"
"Abaetetuba",30,"0.1%"
"Porto Seguro",28,"0.09%"
"Suzano",28,"0.09%"
"Extrema",27,"0.09%"
"Passos",27,"0.09%"
"Bragança Paulista",27,"0.09%"
"Carapicuíba",27,"0.09%"
"Praia Grande",27,"0.09%"
"São João da Boa Vista",27,"0.09%"
"Araucária",27,"0.09%"
"Araranguá",27,"0.09%"
"Taquara",27,"0.09%"
"Guaratinguetá",26,"0.08%"
"Ourinhos",26,"0.08%"
"Peruíbe",26,"0.08%"
"Vacaria",26,"0.08%"
"Ilhéus",25,"0.08%"
"Itapeva",25,"0.08%"
"Lins",25,"0.08%"
"Pirajuí",25,"0.08%"
"Tremembé",25,"0.08%"
"Venâncio Aires",25,"0.08%"
"Vilhena",24,"0.08%"
"Araxá",24,"0.08%"
"Governador Valadares",24,"0.08%"
"Atibaia",24,"0.08%"
"Leme",24,"0.08%"
"Paulínia",24,"0.08%"
"São Sebastião",24,"0.08%"
"Campo Bom",24,"0.08%"
"Cruz Alta",24,"0.08%"
"Santa Cruz do Sul",24,"0.08%"
"Tramandaí",24,"0.08%"
"Frutal",23,"0.07%"
"Pariquera-Açu",23,"0.07%"
"Santa Bárbara d'Oeste",23,"0.07%"
"Laguna",23,"0.07%"
"Cachoeira do Sul",23,"0.07%"
"Dourados",23,"0.07%"
"Itajubá",22,"0.07%"
"Andradina",22,"0.07%"
"Balneário Arroio do Silva",22,"0.07%"
"Palmas",21,"0.07%"
"Poços de Caldas",21,"0.07%"
"Toledo",21,"0.07%"
"São Francisco do Sul",21,"0.07%"
"Carazinho",21,"0.07%"
"Três Corações",20,"0.07%"
"Guarapari",20,"0.07%"
"Cotia",20,"0.07%"
"Pindamonhangaba",20,"0.07%"
"Chapecó",20,"0.07%"
"Araguari",19,"0.06%"
"Ipatinga",19,"0.06%"
"Muriaé",19,"0.06%"
