"Município","Freq","Porcentagem"
"São Paulo",13142,"13.6%"
"Porto Alegre",11794,"12.2%"
"Rio de Janeiro",11500,"11.9%"
"Florianópolis",3548,"3.67%"
"Campinas",2839,"2.94%"
"Curitiba",2735,"2.83%"
"Belo Horizonte",2274,"2.35%"
"Santo André",2221,"2.3%"
"Santos",1955,"2.02%"
"Goiânia",1663,"1.72%"
"Recife",1579,"1.63%"
"Pelotas",1567,"1.62%"
"Piracicaba",1508,"1.56%"
"São José dos Campos",1470,"1.52%"
"Caxias do Sul",1276,"1.32%"
"Manaus",1263,"1.31%"
"Ribeirão Preto",1199,"1.24%"
"Sorocaba",1180,"1.22%"
"São José do Rio Preto",1177,"1.22%"
"Osasco",1081,"1.12%"
"Salvador",1076,"1.11%"
"Campo Grande",1021,"1.06%"
"Fortaleza",1000,"1.03%"
"Osório",965,"1%"
"Rio Branco",929,"0.96%"
"Guarulhos",786,"0.81%"
"Natal",768,"0.79%"
"Brasília",759,"0.79%"
"Barretos",732,"0.76%"
"Araraquara",722,"0.75%"
"Taubaté",717,"0.74%"
"Belém",695,"0.72%"
"Cuiabá",693,"0.72%"
"São Luís",622,"0.64%"
"São João da Boa Vista",620,"0.64%"
"Passo Fundo",610,"0.63%"
"Londrina",599,"0.62%"
"Araçatuba",579,"0.6%"
"Mogi das Cruzes",554,"0.57%"
"Maringá",547,"0.57%"
"Santa Maria",543,"0.56%"
"Alegrete",514,"0.53%"
"Franca",484,"0.5%"
"Bauru",471,"0.49%"
"Botucatu",464,"0.48%"
"Marília",456,"0.47%"
"Presidente Prudente",413,"0.43%"
"Vila Velha",399,"0.41%"
"Maceió",387,"0.4%"
"Teresina",384,"0.4%"
"Uberlândia",376,"0.39%"
"Varginha",375,"0.39%"
"Santa Cruz do Sul",369,"0.38%"
"João Pessoa",337,"0.35%"
"Ponta Grossa",316,"0.33%"
"Porto Velho",305,"0.32%"
"Juiz de Fora",300,"0.31%"
"Macapá",293,"0.3%"
"Pouso Alegre",286,"0.3%"
"Assis",278,"0.29%"
"Uberaba",274,"0.28%"
"Santarém",272,"0.28%"
"Divinópolis",272,"0.28%"
"Cariacica",260,"0.27%"
"Votuporanga",247,"0.26%"
"Paranaguá",241,"0.25%"
"Vitória",221,"0.23%"
"Lajeado",220,"0.23%"
"Toledo",213,"0.22%"
"Cascavel",205,"0.21%"
"Boa Vista",201,"0.21%"
"Foz do Iguaçu",201,"0.21%"
"Bagé",197,"0.2%"
"Aracaju",184,"0.19%"
"Palmas",172,"0.18%"
"Passos",171,"0.18%"
"Santo Ângelo",166,"0.17%"
"Cruz Alta",153,"0.16%"
"Cornélio Procópio",139,"0.14%"
"Ubá",136,"0.14%"
"Coronel Fabriciano",135,"0.14%"
"Franco da Rocha",132,"0.14%"
"Campo Mourão",130,"0.13%"
"Barbacena",128,"0.13%"
"Palmeira das Missões",128,"0.13%"
"Serra",120,"0.12%"
"Alfenas",112,"0.12%"
"Apucarana",112,"0.12%"
"Umuarama",92,"0.1%"
"Pato Branco",90,"0.09%"
"Ijuí",84,"0.09%"
"Francisco Beltrão",81,"0.08%"
"Montes Claros",75,"0.08%"
"Cachoeira do Sul",75,"0.08%"
"Araguaína",73,"0.08%"
"Registro",72,"0.07%"
"Cachoeiro de Itapemirim",71,"0.07%"
"Santa Rosa",62,"0.06%"
"Paranavaí",61,"0.06%"
"Marabá",56,"0.06%"
"Manhumirim",56,"0.06%"
"Cianorte",54,"0.06%"
"Frederico Westphalen",54,"0.06%"
"Telêmaco Borba",52,"0.05%"
"Patos de Minas",51,"0.05%"
"Sete Lagoas",46,"0.05%"
"Itabira",44,"0.05%"
"Ponte Nova",40,"0.04%"
"Guarapuava",40,"0.04%"
"Governador Valadares",39,"0.04%"
"Jacarezinho",37,"0.04%"
"Colatina",36,"0.04%"
"Erechim",34,"0.04%"
"Tucuruí",32,"0.03%"
"Ituiutaba",32,"0.03%"
"Campina Grande",30,"0.03%"
"São Mateus",29,"0.03%"
"Ivaiporã",25,"0.03%"
"Teófilo Otoni",23,"0.02%"
"Linhares",22,"0.02%"
"São João del Rei",21,"0.02%"
"Venda Nova do Imigrante",21,"0.02%"
"Januária",14,"0.01%"
"Pirapora",14,"0.01%"
"Jequié",13,"0.01%"
"Leopoldina",12,"0.01%"
"Cruzeiro do Sul",8,"0.01%"
"Nova Venécia",7,"0.01%"
"Diamantina",6,"0.01%"
"Porto Nacional",2,"0%"
"União da Vitória",2,"0%"
"Nilópolis",1,"0%"
