"Município","Freq","Porcentagem"
"São Paulo",396,"13.16%"
"Porto Alegre",299,"9.94%"
"Rio de Janeiro",216,"7.18%"
"Campinas",62,"2.06%"
"Belo Horizonte",60,"1.99%"
"Salvador",59,"1.96%"
"Santos",53,"1.76%"
"Recife",51,"1.69%"
"Goiânia",49,"1.63%"
"Curitiba",48,"1.6%"
"Manaus",38,"1.26%"
"Belém",38,"1.26%"
"Rio Branco",35,"1.16%"
"Fortaleza",31,"1.03%"
"Ribeirão Preto",28,"0.93%"
"São Luís",26,"0.86%"
"Brasília",26,"0.86%"
"Piracicaba",25,"0.83%"
"Caxias do Sul",25,"0.83%"
"Rio Grande",24,"0.8%"
"São José do Rio Preto",23,"0.76%"
"São José dos Campos",23,"0.76%"
"Londrina",21,"0.7%"
"Santo André",20,"0.66%"
"Florianópolis",20,"0.66%"
"Campo Grande",20,"0.66%"
"Niterói",19,"0.63%"
"Canoas",19,"0.63%"
"Maceió",17,"0.56%"
"Bauru",17,"0.56%"
"Criciúma",17,"0.56%"
"Porto Velho",16,"0.53%"
"Sorocaba",16,"0.53%"
"Juiz de Fora",14,"0.47%"
"Duque de Caxias",14,"0.47%"
"Passo Fundo",14,"0.47%"
"Pelotas",14,"0.47%"
"Santa Maria",14,"0.47%"
"Teresina",13,"0.43%"
"Petrópolis",13,"0.43%"
"Limeira",13,"0.43%"
"Cuiabá",13,"0.43%"
"São Gonçalo",12,"0.4%"
"Guarujá",12,"0.4%"
"Guarulhos",12,"0.4%"
"Jundiaí",12,"0.4%"
"Itajaí",12,"0.4%"
"Natal",11,"0.37%"
"Vitória",11,"0.37%"
"Botucatu",11,"0.37%"
"Mogi das Cruzes",11,"0.37%"
"Novo Hamburgo",11,"0.37%"
"São Leopoldo",11,"0.37%"
"Tramandaí",11,"0.37%"
"Barretos",10,"0.33%"
"Serra",9,"0.3%"
"Campos dos Goytacazes",9,"0.3%"
"Maringá",9,"0.3%"
"Blumenau",9,"0.3%"
"Tubarão",9,"0.3%"
"Passos",8,"0.27%"
"Volta Redonda",8,"0.27%"
"Marília",8,"0.27%"
"Mogi Guaçu",8,"0.27%"
"Presidente Prudente",8,"0.27%"
"Rio Claro",8,"0.27%"
"Bagé",8,"0.27%"
"Gravataí",8,"0.27%"
"João Pessoa",7,"0.23%"
"Uberlândia",7,"0.23%"
"Taubaté",7,"0.23%"
"Alvorada",7,"0.23%"
"Cachoeirinha",7,"0.23%"
"Sapucaia do Sul",7,"0.23%"
"Campina Grande",6,"0.2%"
"Aracaju",6,"0.2%"
"Poços de Caldas",6,"0.2%"
"Itaboraí",6,"0.2%"
"Andradina",6,"0.2%"
"Araraquara",6,"0.2%"
"Itapira",6,"0.2%"
"Jaú",6,"0.2%"
"Mauá",6,"0.2%"
"Balneário Camboriú",6,"0.2%"
"Dourados",6,"0.2%"
"São José de Ribamar",5,"0.17%"
"Paulista",5,"0.17%"
"Petrolina",5,"0.17%"
"Vitória da Conquista",5,"0.17%"
"Cariacica",5,"0.17%"
"Vila Velha",5,"0.17%"
"Macaé",5,"0.17%"
"Assis",5,"0.17%"
"Diadema",5,"0.17%"
"Ferraz de Vasconcelos",5,"0.17%"
"Mogi Mirim",5,"0.17%"
"Praia Grande",5,"0.17%"
"Valinhos",5,"0.17%"
"São José",5,"0.17%"
"Alegrete",5,"0.17%"
"Montenegro",5,"0.17%"
"Santa Cruz do Sul",5,"0.17%"
"Uruguaiana",5,"0.17%"
"Venâncio Aires",5,"0.17%"
"Ananindeua",4,"0.13%"
"Macapá",4,"0.13%"
"Feira de Santana",4,"0.13%"
"Resende",4,"0.13%"
"Araçatuba",4,"0.13%"
"Araras",4,"0.13%"
"Carapicuíba",4,"0.13%"
"Catanduva",4,"0.13%"
"Franca",4,"0.13%"
"Jacareí",4,"0.13%"
"Osasco",4,"0.13%"
"São Bernardo do Campo",4,"0.13%"
"Campina Grande do Sul",4,"0.13%"
"Joinville",4,"0.13%"
"Cachoeira do Sul",4,"0.13%"
"Cruz Alta",4,"0.13%"
"Ijuí",4,"0.13%"
"Rondonópolis",4,"0.13%"
"Cacoal",3,"0.1%"
"Santarém",3,"0.1%"
"Timon",3,"0.1%"
"Parnaíba",3,"0.1%"
"Mossoró",3,"0.1%"
"Garanhuns",3,"0.1%"
"Itabuna",3,"0.1%"
"Juazeiro",3,"0.1%"
"Ribeira do Pombal",3,"0.1%"
"Carangola",3,"0.1%"
"Lavras",3,"0.1%"
"Muriaé",3,"0.1%"
"Pouso Alegre",3,"0.1%"
"Uberaba",3,"0.1%"
"Angra dos Reis",3,"0.1%"
"Armação dos Búzios",3,"0.1%"
"Cabo Frio",3,"0.1%"
"Itaperuna",3,"0.1%"
"Nilópolis",3,"0.1%"
"Teresópolis",3,"0.1%"
"Amparo",3,"0.1%"
"Bebedouro",3,"0.1%"
"Cotia",3,"0.1%"
"Cruzeiro",3,"0.1%"
"Itapetininga",3,"0.1%"
"Mongaguá",3,"0.1%"
"Pariquera-Açu",3,"0.1%"
"Pindamonhangaba",3,"0.1%"
"São Caetano do Sul",3,"0.1%"
"São João da Boa Vista",3,"0.1%"
"Apucarana",3,"0.1%"
"Foz do Iguaçu",3,"0.1%"
"Paranaguá",3,"0.1%"
"Paranavaí",3,"0.1%"
