"Município","Freq","Porcentagem"
"São Paulo",430,"14.21%"
"Porto Alegre",327,"10.81%"
"Rio de Janeiro",245,"8.1%"
"Campinas",71,"2.35%"
"Curitiba",67,"2.21%"
"Recife",57,"1.88%"
"Belo Horizonte",53,"1.75%"
"Salvador",52,"1.72%"
"Belém",46,"1.52%"
"Ribeirão Preto",46,"1.52%"
"Rio Grande",40,"1.32%"
"Rio Branco",39,"1.29%"
"Fortaleza",39,"1.29%"
"Goiânia",39,"1.29%"
"Santos",37,"1.22%"
"Brasília",34,"1.12%"
"São José do Rio Preto",29,"0.96%"
"Niterói",22,"0.73%"
"Sorocaba",22,"0.73%"
"Santo André",21,"0.69%"
"Porto Velho",20,"0.66%"
"Manaus",20,"0.66%"
"Londrina",19,"0.63%"
"Florianópolis",19,"0.63%"
"Canoas",18,"0.59%"
"São Luís",17,"0.56%"
"Teresina",17,"0.56%"
"Maceió",17,"0.56%"
"Vitória",17,"0.56%"
"Blumenau",17,"0.56%"
"Jundiaí",16,"0.53%"
"Maringá",16,"0.53%"
"Tubarão",16,"0.53%"
"Caxias do Sul",16,"0.53%"
"Santa Maria",16,"0.53%"
"Guarulhos",15,"0.5%"
"São Bernardo do Campo",15,"0.5%"
"Passo Fundo",15,"0.5%"
"Campo Grande",15,"0.5%"
"Presidente Prudente",14,"0.46%"
"Feira de Santana",13,"0.43%"
"Petrópolis",13,"0.43%"
"Campos dos Goytacazes",12,"0.4%"
"São José dos Campos",12,"0.4%"
"João Pessoa",11,"0.36%"
"Uberaba",11,"0.36%"
"Bauru",11,"0.36%"
"Botucatu",11,"0.36%"
"Catanduva",11,"0.36%"
"Criciúma",11,"0.36%"
"Duque de Caxias",10,"0.33%"
"Marília",10,"0.33%"
"Piracicaba",10,"0.33%"
"Itajaí",10,"0.33%"
"Pelotas",10,"0.33%"
"São Leopoldo",10,"0.33%"
"Natal",9,"0.3%"
"Aracaju",9,"0.3%"
"Jaboticabal",9,"0.3%"
"Joinville",9,"0.3%"
"Cuiabá",9,"0.3%"
"Juazeiro",8,"0.26%"
"Barretos",8,"0.26%"
"Guarujá",8,"0.26%"
"Osasco",8,"0.26%"
"Rio Claro",8,"0.26%"
"São Vicente",8,"0.26%"
"Juiz de Fora",7,"0.23%"
"Cabo Frio",7,"0.23%"
"Nova Iguaçu",7,"0.23%"
"São Gonçalo",7,"0.23%"
"Franca",7,"0.23%"
"Mogi das Cruzes",7,"0.23%"
"Mogi Guaçu",7,"0.23%"
"Mogi Mirim",7,"0.23%"
"Bagé",7,"0.23%"
"Novo Hamburgo",7,"0.23%"
"Tramandaí",7,"0.23%"
"Vitória da Conquista",6,"0.2%"
"Uberlândia",6,"0.2%"
"Cariacica",6,"0.2%"
"Itaperuna",6,"0.2%"
"Teresópolis",6,"0.2%"
"Andradina",6,"0.2%"
"Araraquara",6,"0.2%"
"Limeira",6,"0.2%"
"Lages",6,"0.2%"
"Carazinho",6,"0.2%"
"Gravataí",6,"0.2%"
"Dourados",6,"0.2%"
"Santarém",5,"0.17%"
"Caruaru",5,"0.17%"
"Avaré",5,"0.17%"
"Barueri",5,"0.17%"
"Bebedouro",5,"0.17%"
"São Carlos",5,"0.17%"
"Taubaté",5,"0.17%"
"Viamão",5,"0.17%"
"Macapá",4,"0.13%"
"Itabuna",4,"0.13%"
"Betim",4,"0.13%"
"Contagem",4,"0.13%"
"Poços de Caldas",4,"0.13%"
"Pouso Alegre",4,"0.13%"
"Itaboraí",4,"0.13%"
"Volta Redonda",4,"0.13%"
"Americana",4,"0.13%"
"Assis",4,"0.13%"
"Atibaia",4,"0.13%"
"Diadema",4,"0.13%"
"Itapetininga",4,"0.13%"
"Itapeva",4,"0.13%"
"Itapira",4,"0.13%"
"Itaquaquecetuba",4,"0.13%"
"Registro",4,"0.13%"
"Foz do Iguaçu",4,"0.13%"
"Paranavaí",4,"0.13%"
"São José dos Pinhais",4,"0.13%"
"Araranguá",4,"0.13%"
"Balneário Camboriú",4,"0.13%"
"Alegrete",4,"0.13%"
"Alvorada",4,"0.13%"
"Lajeado",4,"0.13%"
"Sapucaia do Sul",4,"0.13%"
"Vacaria",4,"0.13%"
"Venâncio Aires",4,"0.13%"
"Rondonópolis",4,"0.13%"
"Anápolis",4,"0.13%"
"Itumbiara",4,"0.13%"
"Boa Vista",3,"0.1%"
"Araguaína",3,"0.1%"
"Imperatriz",3,"0.1%"
"São José de Ribamar",3,"0.1%"
"Mossoró",3,"0.1%"
"Cachoeiro de Itapemirim",3,"0.1%"
"Vila Velha",3,"0.1%"
"Araruama",3,"0.1%"
"Nova Friburgo",3,"0.1%"
"Araçatuba",3,"0.1%"
"Araras",3,"0.1%"
"Batatais",3,"0.1%"
"Caraguatatuba",3,"0.1%"
"Jacareí",3,"0.1%"
"Jaú",3,"0.1%"
"Mauá",3,"0.1%"
"São João da Boa Vista",3,"0.1%"
"Campina Grande do Sul",3,"0.1%"
"Cianorte",3,"0.1%"
"Paranaguá",3,"0.1%"
"Içara",3,"0.1%"
"São José",3,"0.1%"
"Cachoeirinha",3,"0.1%"
"Camaquã",3,"0.1%"
"Esteio",3,"0.1%"
"Farroupilha",3,"0.1%"
"Santa Cruz do Sul",3,"0.1%"
"Sant'Ana do Livramento",3,"0.1%"
"São Marcos",3,"0.1%"
"Sapiranga",3,"0.1%"
"Uruguaiana",3,"0.1%"
"Três Lagoas",3,"0.1%"
"Vilhena",2,"0.07%"
"Cabo de Santo Agostinho",2,"0.07%"
"Jaboatão dos Guararapes",2,"0.07%"
"Limoeiro",2,"0.07%"
"Olinda",2,"0.07%"
"Paulista",2,"0.07%"
"Petrolina",2,"0.07%"
"Alagoinhas",2,"0.07%"
"Camaçari",2,"0.07%"
"Araxá",2,"0.07%"
"Guaxupé",2,"0.07%"
"Lavras",2,"0.07%"
"Manhuaçu",2,"0.07%"
"Muriaé",2,"0.07%"
"Nova Lima",2,"0.07%"
"Passos",2,"0.07%"
"São Lourenço",2,"0.07%"
"Três Corações",2,"0.07%"
"Colatina",2,"0.07%"
"São Mateus",2,"0.07%"
"Serra",2,"0.07%"
"Belford Roxo",2,"0.07%"
"Casimiro de Abreu",2,"0.07%"
"Resende",2,"0.07%"
"Três Rios",2,"0.07%"
"Valença",2,"0.07%"
"Bragança Paulista",2,"0.07%"
"Caçapava",2,"0.07%"
"Casa Branca",2,"0.07%"
"Cotia",2,"0.07%"
"Fernandópolis",2,"0.07%"
"Guaratinguetá",2,"0.07%"
"Hortolândia",2,"0.07%"
"Itanhaém",2,"0.07%"
"Itapecerica da Serra",2,"0.07%"
"Itu",2,"0.07%"
"Ourinhos",2,"0.07%"
"Pindamonhangaba",2,"0.07%"
"Pirassununga",2,"0.07%"
"Praia Grande",2,"0.07%"
"São Sebastião",2,"0.07%"
"Votorantim",2,"0.07%"
"Arapongas",2,"0.07%"
"Cascavel",2,"0.07%"
"Ivaiporã",2,"0.07%"
"Ponta Grossa",2,"0.07%"
"Ituporanga",2,"0.07%"
"Sombrio",2,"0.07%"
"Bento Gonçalves",2,"0.07%"
"Cachoeira do Sul",2,"0.07%"
"Canela",2,"0.07%"
"Cruz Alta",2,"0.07%"
"Dom Pedrito",2,"0.07%"
"Erechim",2,"0.07%"
"Ijuí",2,"0.07%"
"São José do Norte",2,"0.07%"
"Soledade",2,"0.07%"
"Aquidauana",2,"0.07%"
"Nova Andradina",2,"0.07%"
"Sinop",2,"0.07%"
"Alto Paraíso de Goiás",2,"0.07%"
"Nerópolis",2,"0.07%"
"Rio Verde",2,"0.07%"
"Senador Canedo",2,"0.07%"
"Cruzeiro do Sul",1,"0.03%"
"Sena Madureira",1,"0.03%"
"Uarini",1,"0.03%"
"Afuá",1,"0.03%"
"Ananindeua",1,"0.03%"
"Castanhal",1,"0.03%"
"Marabá",1,"0.03%"
"Redenção",1,"0.03%"
"Colinas do Tocantins",1,"0.03%"
"Gurupi",1,"0.03%"
"Palmas",1,"0.03%"
"Balsas",1,"0.03%"
"Cedral",1,"0.03%"
"São João do Soter",1,"0.03%"
"Patos do Piauí",1,"0.03%"
"Acopiara",1,"0.03%"
"Guaraciaba do Norte",1,"0.03%"
"Maracanaú",1,"0.03%"
"Pedra Branca",1,"0.03%"
"Redenção",1,"0.03%"
"Parnamirim",1,"0.03%"
"Cacimbas",1,"0.03%"
"Sapé",1,"0.03%"
"Sumé",1,"0.03%"
"Bom Conselho",1,"0.03%"
"Camaragibe",1,"0.03%"
"Escada",1,"0.03%"
"Garanhuns",1,"0.03%"
"Pesqueira",1,"0.03%"
"Colônia Leopoldina",1,"0.03%"
"Palmeira dos Índios",1,"0.03%"
"Amargosa",1,"0.03%"
"Barreiras",1,"0.03%"
"Belmonte",1,"0.03%"
"Condeúba",1,"0.03%"
"Dias d'Ávila",1,"0.03%"
"Governador Mangabeira",1,"0.03%"
"Ipirá",1,"0.03%"
"Jequié",1,"0.03%"
"Nazaré",1,"0.03%"
"Porto Seguro",1,"0.03%"
"São Félix",1,"0.03%"
"São Sebastião do Passé",1,"0.03%"
"Água Boa",1,"0.03%"
"Bicas",1,"0.03%"
"Brasília de Minas",1,"0.03%"
"Campanha",1,"0.03%"
"Campo Belo",1,"0.03%"
"Caratinga",1,"0.03%"
"Cataguases",1,"0.03%"
"Igarapé",1,"0.03%"
"Ipatinga",1,"0.03%"
"Jenipapo de Minas",1,"0.03%"
"Montes Claros",1,"0.03%"
"Ouro Fino",1,"0.03%"
"Patos de Minas",1,"0.03%"
"Piumhi",1,"0.03%"
"Santa Luzia",1,"0.03%"
"São Gonçalo do Sapucaí",1,"0.03%"
"São Gotardo",1,"0.03%"
"Três Pontas",1,"0.03%"
"Varginha",1,"0.03%"
"Anchieta",1,"0.03%"
"João Neiva",1,"0.03%"
"Nova Venécia",1,"0.03%"
"Barra Mansa",1,"0.03%"
"Guapimirim",1,"0.03%"
"Itaguaí",1,"0.03%"
"Macaé",1,"0.03%"
"Macuco",1,"0.03%"
"Magé",1,"0.03%"
"Nilópolis",1,"0.03%"
"Paraíba do Sul",1,"0.03%"
"São João de Meriti",1,"0.03%"
"São Pedro da Aldeia",1,"0.03%"
"Adamantina",1,"0.03%"
"Bady Bassitt",1,"0.03%"
"Birigui",1,"0.03%"
"Boa Esperança do Sul",1,"0.03%"
"Cajati",1,"0.03%"
"Campo Limpo Paulista",1,"0.03%"
"Campos do Jordão",1,"0.03%"
"Carapicuíba",1,"0.03%"
"Conchal",1,"0.03%"
"Cubatão",1,"0.03%"
"Guaraci",1,"0.03%"
"Indaiatuba",1,"0.03%"
"Itapevi",1,"0.03%"
"Jales",1,"0.03%"
"Leme",1,"0.03%"
"Lorena",1,"0.03%"
"Mairiporã",1,"0.03%"
"Mongaguá",1,"0.03%"
"Monte Alto",1,"0.03%"
"Novo Horizonte",1,"0.03%"
"Pariquera-Açu",1,"0.03%"
"Penápolis",1,"0.03%"
"Peruíbe",1,"0.03%"
"Piracaia",1,"0.03%"
"Porto Ferreira",1,"0.03%"
"Regente Feijó",1,"0.03%"
"Salto",1,"0.03%"
"Santa Bárbara d'Oeste",1,"0.03%"
"São Caetano do Sul",1,"0.03%"
"São Pedro",1,"0.03%"
"São Roque",1,"0.03%"
"Serra Negra",1,"0.03%"
"Suzano",1,"0.03%"
"Tietê",1,"0.03%"
"Ubatuba",1,"0.03%"
"Votuporanga",1,"0.03%"
"Apucarana",1,"0.03%"
"Araucária",1,"0.03%"
"Cambé",1,"0.03%"
"Campo Mourão",1,"0.03%"
"Cornélio Procópio",1,"0.03%"
"General Carneiro",1,"0.03%"
"Nova Aurora",1,"0.03%"
"Pato Branco",1,"0.03%"
"Quatro Barras",1,"0.03%"
"Rolândia",1,"0.03%"
"Sarandi",1,"0.03%"
"Brusque",1,"0.03%"
"Caçador",1,"0.03%"
"Camboriú",1,"0.03%"
"Chapecó",1,"0.03%"
"Concórdia",1,"0.03%"
"Itapema",1,"0.03%"
"Joaçaba",1,"0.03%"
"Lontras",1,"0.03%"
"Porto Belo",1,"0.03%"
"Rio do Sul",1,"0.03%"
"São Francisco do Sul",1,"0.03%"
"Videira",1,"0.03%"
"Balneário Pinhal",1,"0.03%"
"Caçapava do Sul",1,"0.03%"
"Capão da Canoa",1,"0.03%"
"Carlos Barbosa",1,"0.03%"
"Cerro Grande",1,"0.03%"
"Eldorado do Sul",1,"0.03%"
"Estância Velha",1,"0.03%"
"Frederico Westphalen",1,"0.03%"
"Guaíba",1,"0.03%"
"Guaporé",1,"0.03%"
"Imbé",1,"0.03%"
"Lagoa Vermelha",1,"0.03%"
"Marau",1,"0.03%"
"Montenegro",1,"0.03%"
"Não-Me-Toque",1,"0.03%"
"Nova Bassano",1,"0.03%"
"Nova Santa Rita",1,"0.03%"
"Osório",1,"0.03%"
"Portão",1,"0.03%"
"Santo Ângelo",1,"0.03%"
"Santo Augusto",1,"0.03%"
"São Borja",1,"0.03%"
"São Sebastião do Caí",1,"0.03%"
"Tapera",1,"0.03%"
"Tenente Portela",1,"0.03%"
"Torres",1,"0.03%"
"Xangri-lá",1,"0.03%"
"Naviraí",1,"0.03%"
"Jaciara",1,"0.03%"
"Tangará da Serra",1,"0.03%"
"Aparecida de Goiânia",1,"0.03%"
"Campos Verdes",1,"0.03%"
"Goianésia",1,"0.03%"
"Montes Claros de Goiás",1,"0.03%"
"Nova Crixás",1,"0.03%"
