"Município","Freq","Porcentagem"
"São Paulo",174532,"41.33%"
"Salvador",47111,"11.16%"
"Brasília",19210,"4.55%"
"Campinas",13696,"3.24%"
"Porto Alegre",13537,"3.21%"
"Florianópolis",12926,"3.06%"
"Recife",10814,"2.56%"
"Porto Velho",8583,"2.03%"
"Goiânia",8151,"1.93%"
"Teresina",7367,"1.74%"
"São José dos Campos",4662,"1.1%"
"Curitiba",4552,"1.08%"
"Fortaleza",4498,"1.07%"
"Ribeirão Preto",3544,"0.84%"
"Rio de Janeiro",3228,"0.76%"
"Blumenau",3184,"0.75%"
"Araçatuba",3144,"0.74%"
"Balneário Camboriú",2890,"0.68%"
"Botucatu",2870,"0.68%"
"Rondonópolis",2809,"0.67%"
"Mairiporã",2768,"0.66%"
"Santo André",2703,"0.64%"
"São José do Rio Preto",2650,"0.63%"
"Maringá",2619,"0.62%"
"Araraquara",2516,"0.6%"
"Uberaba",2474,"0.59%"
"São José",2381,"0.56%"
"Rio Branco",1874,"0.44%"
"Belo Horizonte",1853,"0.44%"
"São Leopoldo",1823,"0.43%"
"São Luís",1730,"0.41%"
"Santos",1714,"0.41%"
"Passo Fundo",1700,"0.4%"
"Caxias do Sul",1409,"0.33%"
"Sorocaba",1378,"0.33%"
"Anápolis",1349,"0.32%"
"Londrina",1308,"0.31%"
"Campo Grande",1261,"0.3%"
"Nova Friburgo",1216,"0.29%"
"Bragança Paulista",1214,"0.29%"
"Rio Grande",1179,"0.28%"
"Belém",1126,"0.27%"
"Limeira",1053,"0.25%"
"Vinhedo",1047,"0.25%"
"Natal",1024,"0.24%"
"Santa Cruz do Sul",979,"0.23%"
"Presidente Prudente",948,"0.22%"
"Pelotas",934,"0.22%"
"Vitória",931,"0.22%"
"Campos dos Goytacazes",890,"0.21%"
"Santa Maria",876,"0.21%"
"Cascavel",764,"0.18%"
"Maceió",762,"0.18%"
"Canoas",751,"0.18%"
"Palmas",706,"0.17%"
"Registro",687,"0.16%"
"Andradina",665,"0.16%"
"Bauru",656,"0.16%"
"Taubaté",655,"0.16%"
"Canela",642,"0.15%"
"Buritis",549,"0.13%"
"Jaraguá do Sul",500,"0.12%"
"Duque de Caxias",475,"0.11%"
"Manaus",462,"0.11%"
"Itapetininga",454,"0.11%"
"Uruguaiana",449,"0.11%"
"Mossoró",408,"0.1%"
"Nova Iguaçu",389,"0.09%"
"Mogi das Cruzes",380,"0.09%"
"Não-Me-Toque",313,"0.07%"
"Gravataí",309,"0.07%"
"Poços de Caldas",302,"0.07%"
"Volta Redonda",302,"0.07%"
"Mata de São João",299,"0.07%"
"Uberlândia",297,"0.07%"
"Garanhuns",293,"0.07%"
"Estância",291,"0.07%"
"Caraguatatuba",283,"0.07%"
"São Carlos",278,"0.07%"
"Cuiabá",271,"0.06%"
"Nossa Senhora do Socorro",267,"0.06%"
"Dourados",257,"0.06%"
"Venâncio Aires",256,"0.06%"
"Rio Claro",255,"0.06%"
"Tubarão",236,"0.06%"
"Guapimirim",229,"0.05%"
"Boa Vista",225,"0.05%"
"Senador Canedo",209,"0.05%"
"Ribeirão das Neves",197,"0.05%"
"Urussanga",196,"0.05%"
"São Bernardo do Campo",194,"0.05%"
"Niterói",192,"0.05%"
"Chapecó",189,"0.04%"
"Porto União",188,"0.04%"
"Cachoeira do Sul",161,"0.04%"
"Juiz de Fora",159,"0.04%"
"Lagarto",152,"0.04%"
"João Monlevade",147,"0.03%"
"Governador Valadares",145,"0.03%"
"Osasco",144,"0.03%"
"Capão do Leão",143,"0.03%"
"Araruama",142,"0.03%"
"Sinop",140,"0.03%"
"Imperatriz",139,"0.03%"
"Gurupi",134,"0.03%"
"Cáceres",118,"0.03%"
"Araguaína",115,"0.03%"
"Barretos",112,"0.03%"
"Viçosa",105,"0.02%"
"Itabuna",104,"0.02%"
"Ilhéus",103,"0.02%"
"Aracaju",98,"0.02%"
"São Borja",96,"0.02%"
"Joinville",92,"0.02%"
"Camaquã",87,"0.02%"
"Primavera do Leste",85,"0.02%"
"Farroupilha",83,"0.02%"
"Juazeiro",82,"0.02%"
"Aparecida de Goiânia",80,"0.02%"
"Cocal do Sul",75,"0.02%"
"Linhares",73,"0.02%"
"Ipiranga do Norte",70,"0.02%"
"Itapevi",65,"0.02%"
"São Lourenço do Sul",63,"0.01%"
"Campina Grande",61,"0.01%"
"Criciúma",61,"0.01%"
"Jacareí",56,"0.01%"
"Itapira",55,"0.01%"
"Praia Grande",54,"0.01%"
"Atibaia",51,"0.01%"
"Catanduva",51,"0.01%"
"Guarulhos",51,"0.01%"
"Juazeiro do Norte",50,"0.01%"
"Francisco Beltrão",50,"0.01%"
"Itabaiana",47,"0.01%"
"Paulo Afonso",47,"0.01%"
"Cianorte",46,"0.01%"
"Forquilhinha",46,"0.01%"
"Capela",44,"0.01%"
"Cacoal",42,"0.01%"
"Piatã",40,"0.01%"
"Patrocínio",40,"0.01%"
"Taquara",39,"0.01%"
"Erechim",38,"0.01%"
"Santa Vitória do Palmar",37,"0.01%"
"Parobé",36,"0.01%"
"São Sebastião do Paraíso",33,"0.01%"
"Santa Rosa",33,"0.01%"
"Capetinga",32,"0.01%"
"Pau dos Ferros",31,"0.01%"
"Siderópolis",30,"0.01%"
"Igrejinha",29,"0.01%"
"Alfredo Chaves",27,"0.01%"
"Três Rios",27,"0.01%"
"Ourinhos",22,"0.01%"
"Itajaí",22,"0.01%"
"Augusto de Lima",21,"0%"
"Franca",21,"0%"
"Gaspar",21,"0%"
"Itu",20,"0%"
"Pontes e Lacerda",20,"0%"
"Itabira",19,"0%"
"São João da Boa Vista",19,"0%"
"Jaguariúna",18,"0%"
"Rinópolis",18,"0%"
"Santa Branca",18,"0%"
"Rio do Sul",18,"0%"
"Timóteo",16,"0%"
"Maragogipe",15,"0%"
"São Sebastião",15,"0%"
"Salvador do Sul",15,"0%"
"Santo Ângelo",15,"0%"
"Confresa",15,"0%"
"Avaré",14,"0%"
"Jundiaí",14,"0%"
"Itaituba",13,"0%"
"Casa Branca",13,"0%"
"Rio Negrinho",13,"0%"
"Jacundá",12,"0%"
"Barreiras",12,"0%"
"Cornélio Procópio",11,"0%"
"Colorado",10,"0%"
"Angra dos Reis",9,"0%"
"Chuí",9,"0%"
"Luís Gomes",8,"0%"
"João Pessoa",8,"0%"
"Bodocó",8,"0%"
"Caxambu",8,"0%"
"Cariacica",8,"0%"
"Caçapava",8,"0%"
"Indaiatuba",8,"0%"
"Bertioga",7,"0%"
"Pato Branco",7,"0%"
"Cacequi",7,"0%"
"Cachoeiro de Itapemirim",6,"0%"
"São Caetano do Sul",6,"0%"
"Valinhos",6,"0%"
"Castanhal",5,"0%"
"Cachoeira Dourada",5,"0%"
"Mauá",5,"0%"
"Porto Belo",5,"0%"
"Santo Antônio da Patrulha",5,"0%"
"Feliz Natal",5,"0%"
"Rio Verde",5,"0%"
"Eunápolis",4,"0%"
"Borda da Mata",4,"0%"
"Pirapora",4,"0%"
"Teresópolis",4,"0%"
"Carapicuíba",4,"0%"
"Ilhabela",4,"0%"
"Tatuí",4,"0%"
"Cafarnaum",3,"0%"
"Serra",3,"0%"
"Petrópolis",3,"0%"
"Boituva",3,"0%"
"Guaratinguetá",3,"0%"
"Itatiba",3,"0%"
"Santa Fé do Sul",3,"0%"
"Vargem Grande Paulista",3,"0%"
"São Bento do Sul",3,"0%"
"Caicó",2,"0%"
"Sousa",2,"0%"
"Alagoinhas",2,"0%"
"Itacaré",2,"0%"
"Aimorés",2,"0%"
"Passos",2,"0%"
"Varginha",2,"0%"
"Amparo",2,"0%"
"Cruzeiro do Oeste",2,"0%"
"São José dos Pinhais",2,"0%"
"Quilombo",2,"0%"
"Alegrete",2,"0%"
"Esteio",2,"0%"
"Frederico Westphalen",2,"0%"
"Várzea Grande",2,"0%"
"Catalão",2,"0%"
"Muaná",1,"0%"
"Santarém",1,"0%"
"Presidente Dutra",1,"0%"
"Brejo Santo",1,"0%"
"Itapé",1,"0%"
"Quixabeira",1,"0%"
"Carangola",1,"0%"
"Ipatinga",1,"0%"
"Leopoldina",1,"0%"
"Pouso Alegre",1,"0%"
"Santos Dumont",1,"0%"
"Alegre",1,"0%"
"São Gonçalo",1,"0%"
"Valença",1,"0%"
"Américo Brasiliense",1,"0%"
"Assis",1,"0%"
"Cabreúva",1,"0%"
"Corumbataí",1,"0%"
"Fernandópolis",1,"0%"
"Ferraz de Vasconcelos",1,"0%"
"Guariba",1,"0%"
"Itanhaém",1,"0%"
