"Município","Freq","Porcentagem"
"São Paulo",357235,"61.08%"
"Salvador",33862,"5.79%"
"Porto Velho",18854,"3.22%"
"Florianópolis",15639,"2.67%"
"Campinas",14585,"2.49%"
"Porto Alegre",12500,"2.14%"
"Brasília",7326,"1.25%"
"Rio de Janeiro",5753,"0.98%"
"São José",4986,"0.85%"
"Goiânia",4561,"0.78%"
"Rondonópolis",4468,"0.76%"
"Ribeirão Preto",4458,"0.76%"
"São José dos Campos",4389,"0.75%"
"Curitiba",3681,"0.63%"
"Araraquara",3564,"0.61%"
"Santos",3491,"0.6%"
"Manaus",3134,"0.54%"
"Botucatu",3061,"0.52%"
"Blumenau",3043,"0.52%"
"Belém",2901,"0.5%"
"Nova Friburgo",2713,"0.46%"
"Mairiporã",2544,"0.43%"
"São José do Rio Preto",2530,"0.43%"
"Maringá",2519,"0.43%"
"Belo Horizonte",2455,"0.42%"
"Araçatuba",2135,"0.37%"
"Recife",2004,"0.34%"
"Mauá",1902,"0.33%"
"Uberaba",1827,"0.31%"
"Taubaté",1827,"0.31%"
"Rio Grande",1806,"0.31%"
"São Leopoldo",1729,"0.3%"
"Duque de Caxias",1695,"0.29%"
"Presidente Prudente",1623,"0.28%"
"Ribeirão das Neves",1479,"0.25%"
"Anápolis",1472,"0.25%"
"Fortaleza",1454,"0.25%"
"Gravataí",1410,"0.24%"
"Passo Fundo",1345,"0.23%"
"Bauru",1208,"0.21%"
"Sorocaba",1168,"0.2%"
"Registro",1164,"0.2%"
"Santa Cruz do Sul",1148,"0.2%"
"Londrina",1086,"0.19%"
"Sant'Ana do Livramento",1021,"0.17%"
"Santarém",988,"0.17%"
"Itaberá",925,"0.16%"
"Cascavel",919,"0.16%"
"Buritis",906,"0.15%"
"Campo Grande",818,"0.14%"
"Caraguatatuba",771,"0.13%"
"Francisco Beltrão",749,"0.13%"
"São Luís",738,"0.13%"
"Balneário Camboriú",736,"0.13%"
"Rio Claro",729,"0.12%"
"Natal",721,"0.12%"
"Tremembé",719,"0.12%"
"Itapevi",705,"0.12%"
"Limeira",703,"0.12%"
"Bodocó",702,"0.12%"
"Pelotas",649,"0.11%"
"Betim",634,"0.11%"
"Canela",613,"0.1%"
"São Gonçalo",593,"0.1%"
"Caxias do Sul",529,"0.09%"
"Santa Maria",521,"0.09%"
"Guaíba",511,"0.09%"
"Cuiabá",497,"0.08%"
"Vitória",467,"0.08%"
"Gurupi",446,"0.08%"
"Jales",442,"0.08%"
"Barretos",429,"0.07%"
"Guapimirim",420,"0.07%"
"São Mateus",419,"0.07%"
"Ilhéus",415,"0.07%"
"Aparecida de Goiânia",398,"0.07%"
"Não-Me-Toque",384,"0.07%"
"Garanhuns",371,"0.06%"
"Tubarão",365,"0.06%"
"Conceição do Araguaia",345,"0.06%"
"Venâncio Aires",321,"0.05%"
"Palmas",290,"0.05%"
"Pau dos Ferros",282,"0.05%"
"Maceió",272,"0.05%"
"Boa Vista",256,"0.04%"
"Viçosa",252,"0.04%"
"Santo André",252,"0.04%"
"Linhares",243,"0.04%"
