"Município","Freq","Porcentagem"
"São Paulo",10286,"32.93%"
"Ribeirão Preto",2989,"9.57%"
"Rio de Janeiro",1561,"5%"
"Salvador",1315,"4.21%"
"Porto Velho",959,"3.07%"
"São José do Rio Preto",705,"2.26%"
"Porto Alegre",667,"2.14%"
"Rio Branco",569,"1.82%"
"Santos",486,"1.56%"
"Osasco",481,"1.54%"
"Assis",452,"1.45%"
"Curitiba",411,"1.32%"
"Campinas",398,"1.27%"
"Bauru",394,"1.26%"
"Guarulhos",361,"1.16%"
"Santo André",343,"1.1%"
"Recife",280,"0.9%"
"Goiânia",280,"0.9%"
"Brasília",272,"0.87%"
"Blumenau",228,"0.73%"
"Uberlândia",198,"0.63%"
"Mogi das Cruzes",189,"0.61%"
"Fortaleza",182,"0.58%"
"Petrópolis",170,"0.54%"
"Itaquaquecetuba",160,"0.51%"
"Barretos",159,"0.51%"
"Carazinho",153,"0.49%"
"Dourados",151,"0.48%"
"Marília",148,"0.47%"
"Passo Fundo",145,"0.46%"
"Aracaju",141,"0.45%"
"Londrina",133,"0.43%"
"Tubarão",133,"0.43%"
"Sorocaba",132,"0.42%"
"Belo Horizonte",123,"0.39%"
"Carapicuíba",117,"0.37%"
"Taboão da Serra",114,"0.37%"
"Paraguaçu Paulista",106,"0.34%"
"Votuporanga",104,"0.33%"
"Maringá",102,"0.33%"
"Divinópolis",91,"0.29%"
"Araripina",87,"0.28%"
"Macapá",84,"0.27%"
"Uruguaiana",84,"0.27%"
"Aracruz",83,"0.27%"
"Américo Brasiliense",82,"0.26%"
"São Carlos",82,"0.26%"
"Criciúma",82,"0.26%"
"Manaus",80,"0.26%"
"Osório",80,"0.26%"
"Cotia",79,"0.25%"
"Florianópolis",79,"0.25%"
"Juiz de Fora",77,"0.25%"
"Campo Grande",75,"0.24%"
"Fernandópolis",73,"0.23%"
"Maceió",72,"0.23%"
"Campina Grande do Sul",72,"0.23%"
"Araranguá",70,"0.22%"
"Boa Vista",69,"0.22%"
"Lages",67,"0.21%"
