"Município","Freq","Porcentagem"
"São Paulo",160746,"48.49%"
"Salvador",24818,"7.49%"
"Brasília",11857,"3.58%"
"Fortaleza",11493,"3.47%"
"Campinas",10752,"3.24%"
"Araraquara",8792,"2.65%"
"Florianópolis",8410,"2.54%"
"Porto Alegre",7940,"2.39%"
"Manaus",6145,"1.85%"
"Porto Velho",6076,"1.83%"
"Bragança Paulista",3419,"1.03%"
"Curitiba",3361,"1.01%"
"Ribeirão Preto",2988,"0.9%"
"Botucatu",2870,"0.87%"
"São José dos Campos",2804,"0.85%"
"Maringá",2697,"0.81%"
"Ituiutaba",2413,"0.73%"
"Uberaba",2254,"0.68%"
"Mairiporã",2162,"0.65%"
"São José do Rio Preto",2116,"0.64%"
"Barretos",1838,"0.55%"
"Presidente Prudente",1829,"0.55%"
"Recife",1828,"0.55%"
"Rondonópolis",1801,"0.54%"
"São Luís",1760,"0.53%"
"Belo Horizonte",1704,"0.51%"
"Rio de Janeiro",1576,"0.48%"
"Santos",1433,"0.43%"
"Rio Branco",1403,"0.42%"
"Rio Grande",1212,"0.37%"
"Passo Fundo",1210,"0.36%"
"Nova Friburgo",1133,"0.34%"
"Teresina",1126,"0.34%"
"Balneário Camboriú",1115,"0.34%"
"Blumenau",1104,"0.33%"
"João Monlevade",1079,"0.33%"
"Santo André",1076,"0.32%"
"Andradina",1008,"0.3%"
"Araçatuba",974,"0.29%"
"São Leopoldo",827,"0.25%"
"Imperatriz",781,"0.24%"
"Santa Cruz do Sul",779,"0.23%"
"Sorocaba",736,"0.22%"
"Natal",729,"0.22%"
"Londrina",724,"0.22%"
"Pelotas",696,"0.21%"
"Belém",668,"0.2%"
"Anápolis",622,"0.19%"
"Maceió",607,"0.18%"
"Santa Maria",587,"0.18%"
"Primavera do Leste",533,"0.16%"
"Campo Grande",526,"0.16%"
"Caxias do Sul",509,"0.15%"
"Buritis",504,"0.15%"
"Campos dos Goytacazes",501,"0.15%"
"Cascavel",501,"0.15%"
"Dourados",490,"0.15%"
"Limeira",416,"0.13%"
"Bauru",400,"0.12%"
"Goiânia",398,"0.12%"
"Venâncio Aires",387,"0.12%"
"Uberlândia",380,"0.11%"
"Canoinhas",358,"0.11%"
"São Vicente",355,"0.11%"
"Vitória",342,"0.1%"
"Registro",298,"0.09%"
"Taboão da Serra",280,"0.08%"
"Mata de São João",254,"0.08%"
"Itapetininga",234,"0.07%"
"Mogi das Cruzes",234,"0.07%"
"Não-Me-Toque",216,"0.07%"
"Votuporanga",214,"0.06%"
"Passos",210,"0.06%"
"Volta Redonda",200,"0.06%"
"Nova Iguaçu",193,"0.06%"
"Palmas",192,"0.06%"
"Cuiabá",189,"0.06%"
"Garanhuns",182,"0.05%"
"Criciúma",162,"0.05%"
"São Carlos",161,"0.05%"
"Valinhos",135,"0.04%"
"Cachoeira do Sul",135,"0.04%"
"Cordeirópolis",130,"0.04%"
"Senador Canedo",124,"0.04%"
"Sete Lagoas",113,"0.03%"
"Poços de Caldas",112,"0.03%"
"Erechim",105,"0.03%"
"Mossoró",104,"0.03%"
"Aparecida de Goiânia",97,"0.03%"
"Urussanga",95,"0.03%"
"Itabuna",88,"0.03%"
"Governador Valadares",88,"0.03%"
"Capão do Leão",82,"0.02%"
"Vila Velha",79,"0.02%"
"Patrocínio",74,"0.02%"
"Jaraguá do Sul",73,"0.02%"
"Uruguaiana",70,"0.02%"
"Niterói",69,"0.02%"
"Porto União",67,"0.02%"
"Tubarão",66,"0.02%"
"Vinhedo",65,"0.02%"
"Petrolina",63,"0.02%"
"Poá",58,"0.02%"
"Forquilhinha",57,"0.02%"
"Colorado",56,"0.02%"
"Cáceres",56,"0.02%"
"Avaré",53,"0.02%"
"Lagarto",48,"0.01%"
"Timóteo",48,"0.01%"
"Barbacena",45,"0.01%"
"Pato Branco",45,"0.01%"
"Catanduva",44,"0.01%"
"Paulo Afonso",43,"0.01%"
"Macapá",42,"0.01%"
"Boa Vista",40,"0.01%"
"Santa Vitória do Palmar",39,"0.01%"
"Araguaína",38,"0.01%"
"Jaguariúna",38,"0.01%"
"Angra dos Reis",37,"0.01%"
"Cocal do Sul",35,"0.01%"
"Viadutos",32,"0.01%"
"Vargem Alta",29,"0.01%"
"Itabira",28,"0.01%"
"Cariacica",28,"0.01%"
"Nossa Senhora do Socorro",27,"0.01%"
"Duque de Caxias",24,"0.01%"
"Maracanaú",20,"0.01%"
"Barreiras",20,"0.01%"
"Montes Claros",20,"0.01%"
"Viçosa",20,"0.01%"
"Santa Rosa",20,"0.01%"
"Santa Branca",19,"0.01%"
"Cajati",18,"0.01%"
"Sousa",17,"0.01%"
"São Sebastião do Paraíso",17,"0.01%"
"Aracaju",15,"0%"
"Rio Novo do Sul",15,"0%"
"Teresópolis",15,"0%"
"Varginha",13,"0%"
"Guarulhos",13,"0%"
"Joinville",13,"0%"
"Suzano",12,"0%"
"Abaetetuba",11,"0%"
"Piatã",11,"0%"
"Itapira",11,"0%"
"São Bernardo do Campo",11,"0%"
"Farroupilha",11,"0%"
"Maragogipe",10,"0%"
"Capetinga",10,"0%"
"Rio Claro",10,"0%"
"São João del Rei",9,"0%"
"Cajazeiras",8,"0%"
"Itabaiana",8,"0%"
"Serra do Ramalho",8,"0%"
"Linhares",8,"0%"
"Jundiaí",8,"0%"
"Américo Brasiliense",7,"0%"
