"Município","Freq","Porcentagem"
"São Paulo",7558,"30.79%"
"Ribeirão Preto",1957,"7.97%"
"Rio de Janeiro",1015,"4.13%"
"Salvador",969,"3.95%"
"Rio Branco",822,"3.35%"
"Campinas",728,"2.97%"
"Porto Alegre",536,"2.18%"
"Santo André",498,"2.03%"
"Bauru",438,"1.78%"
"Manaus",332,"1.35%"
"Assis",313,"1.28%"
"Fortaleza",286,"1.17%"
"Florianópolis",250,"1.02%"
"Santos",244,"0.99%"
"São José dos Campos",240,"0.98%"
"Recife",235,"0.96%"
"Américo Brasiliense",227,"0.92%"
"Maceió",215,"0.88%"
"Petrópolis",215,"0.88%"
"Mauá",210,"0.86%"
"Maringá",204,"0.83%"
"Niterói",197,"0.8%"
"Brasília",191,"0.78%"
"Aracaju",188,"0.77%"
"Barretos",183,"0.75%"
"Curitiba",156,"0.64%"
"Belém",152,"0.62%"
"Sorocaba",147,"0.6%"
"Campo Grande",142,"0.58%"
"Guarulhos",127,"0.52%"
"Boa Vista",126,"0.51%"
"Natal",126,"0.51%"
"Marília",126,"0.51%"
"Itajubá",117,"0.48%"
"Osório",113,"0.46%"
"Campina Grande",107,"0.44%"
"Passos",107,"0.44%"
"Juiz de Fora",106,"0.43%"
"Esteio",102,"0.42%"
"São José do Rio Preto",99,"0.4%"
"Belo Horizonte",97,"0.4%"
"Praia Grande",96,"0.39%"
"Pelotas",94,"0.38%"
"João Pessoa",93,"0.38%"
"Passo Fundo",88,"0.36%"
"Londrina",86,"0.35%"
"Varginha",82,"0.33%"
"Sumaré",79,"0.32%"
"Jacareí",78,"0.32%"
"São Bernardo do Campo",78,"0.32%"
"Mogi das Cruzes",74,"0.3%"
"Macapá",73,"0.3%"
"Taboão da Serra",73,"0.3%"
"Uberaba",71,"0.29%"
"Araripina",64,"0.26%"
"Campo Bom",64,"0.26%"
"Tubarão",63,"0.26%"
"Alfenas",62,"0.25%"
"São José dos Pinhais",62,"0.25%"
"Uberlândia",61,"0.25%"
"Avaré",60,"0.24%"
"Catanduva",58,"0.24%"
"Caxias do Sul",57,"0.23%"
"Sant'Ana do Livramento",57,"0.23%"
"Crateús",55,"0.22%"
"Itapecerica da Serra",55,"0.22%"
"Caçapava",52,"0.21%"
"Porto Velho",51,"0.21%"
"Presidente Prudente",50,"0.2%"
"Rio Grande",50,"0.2%"
"Erechim",48,"0.2%"
"Pindamonhangaba",45,"0.18%"
"Campos dos Goytacazes",43,"0.18%"
"Goiânia",43,"0.18%"
"Carapicuíba",42,"0.17%"
"Criciúma",42,"0.17%"
"Santa Cruz do Sul",42,"0.17%"
"São Bento do Sul",41,"0.17%"
"São Caetano do Sul",40,"0.16%"
"Foz do Iguaçu",39,"0.16%"
"Franca",35,"0.14%"
"Campina Grande do Sul",35,"0.14%"
"Ipiaú",34,"0.14%"
"Mococa",34,"0.14%"
"Teresina",33,"0.13%"
"Ipatinga",33,"0.13%"
"Muriaé",33,"0.13%"
"Bagé",33,"0.13%"
"Capão da Canoa",33,"0.13%"
"Resende",32,"0.13%"
"Boituva",32,"0.13%"
"Itu",32,"0.13%"
"Taquaritinga",30,"0.12%"
"Itapevi",29,"0.12%"
"Santo Antônio da Patrulha",29,"0.12%"
"Altinho",27,"0.11%"
"Caruaru",27,"0.11%"
"Lagarto",27,"0.11%"
"Cotia",27,"0.11%"
"Vitória",26,"0.11%"
"Bebedouro",26,"0.11%"
"Mogi Guaçu",26,"0.11%"
"Tupã",26,"0.11%"
"Carangola",24,"0.1%"
"Americana",22,"0.09%"
"Ferraz de Vasconcelos",22,"0.09%"
"Jaguariúna",22,"0.09%"
"Pariquera-Açu",22,"0.09%"
"Santarém",20,"0.08%"
"Barbacena",20,"0.08%"
"Poços de Caldas",20,"0.08%"
"Lages",20,"0.08%"
"Itaperuna",19,"0.08%"
"Osasco",19,"0.08%"
"Araranguá",19,"0.08%"
"Taubaté",18,"0.07%"
"Cruzeiro do Sul",17,"0.07%"
"São Geraldo do Araguaia",17,"0.07%"
"Aracati",17,"0.07%"
"Afogados da Ingazeira",17,"0.07%"
"Salgueiro",17,"0.07%"
"Barra Mansa",17,"0.07%"
"Bragança Paulista",17,"0.07%"
"Imperatriz",16,"0.07%"
"Quixadá",16,"0.07%"
"Abaetetuba",15,"0.06%"
"Palmas",15,"0.06%"
"Codó",15,"0.06%"
"Cordeiro",15,"0.06%"
"Cruzeiro",15,"0.06%"
"Diadema",15,"0.06%"
"Itaquaquecetuba",15,"0.06%"
"Dourados",15,"0.06%"
"Cachoeiro de Itapemirim",14,"0.06%"
"Jaú",14,"0.06%"
"Cachoeira do Sul",14,"0.06%"
"Crato",13,"0.05%"
"Carmo",13,"0.05%"
"Miracema",13,"0.05%"
"Gaspar",13,"0.05%"
"Imbituba",13,"0.05%"
"Urussanga",13,"0.05%"
"Vilhena",12,"0.05%"
"Aracruz",12,"0.05%"
"Paraíba do Sul",12,"0.05%"
"Volta Redonda",12,"0.05%"
"Itapetininga",12,"0.05%"
"Serrana",12,"0.05%"
"Santa Rita",11,"0.04%"
"Esplanada",11,"0.04%"
"Hortolândia",11,"0.04%"
"Anápolis",11,"0.04%"
"Plácido de Castro",10,"0.04%"
"Petrolina",10,"0.04%"
"Itaí",10,"0.04%"
"Pato Branco",10,"0.04%"
"Terra Rica",10,"0.04%"
"Caçador",10,"0.04%"
"São Marcos",10,"0.04%"
"Cuiabá",10,"0.04%"
"Ponta Grossa",9,"0.04%"
"Gramado",9,"0.04%"
"São Sebastião do Caí",9,"0.04%"
"Sorriso",9,"0.04%"
"Aquiraz",8,"0.03%"
"Ipu",8,"0.03%"
"Tamboril",8,"0.03%"
"Teresópolis",8,"0.03%"
"Botucatu",8,"0.03%"
"São José do Rio Pardo",8,"0.03%"
"Tietê",8,"0.03%"
"Paulo Frontin",8,"0.03%"
"Diamantina",7,"0.03%"
"Itaguaí",7,"0.03%"
"Panorama",7,"0.03%"
"Rio Claro",7,"0.03%"
"Cruz Alta",7,"0.03%"
"Carazinho",6,"0.02%"
"Juara",6,"0.02%"
"Matozinhos",5,"0.02%"
"Pouso Alegre",5,"0.02%"
"Uruguaiana",5,"0.02%"
"Acaraú",4,"0.02%"
"Eunápolis",4,"0.02%"
"Livramento de Nossa Senhora",4,"0.02%"
"Vassouras",4,"0.02%"
"Caraguatatuba",4,"0.02%"
"Mostardas",4,"0.02%"
"Vera Cruz",4,"0.02%"
"Cacoal",3,"0.01%"
"Maracanaú",3,"0.01%"
"Santa Cruz",3,"0.01%"
"Três Corações",3,"0.01%"
"Nova Friburgo",3,"0.01%"
"Aguaí",3,"0.01%"
"Barueri",3,"0.01%"
"Canela",3,"0.01%"
"Ji-Paraná",2,"0.01%"
"Araguaína",2,"0.01%"
"Cândido Mendes",2,"0.01%"
"Brejo Santo",2,"0.01%"
"Novo Cruzeiro",2,"0.01%"
"Braço do Norte",2,"0.01%"
"Chapada dos Guimarães",2,"0.01%"
