"Município","Freq","Porcentagem"
"São Paulo",540642,"77.25%"
"Campinas",16103,"2.3%"
"Porto Velho",15348,"2.19%"
"Fortaleza",6357,"0.91%"
"Belo Horizonte",5812,"0.83%"
"Florianópolis",5590,"0.8%"
"Maceió",5449,"0.78%"
"Porto Alegre",5369,"0.77%"
"Brasília",4180,"0.6%"
"Recife",3937,"0.56%"
"Goiânia",3657,"0.52%"
"Santa Maria",3481,"0.5%"
"Manaus",3453,"0.49%"
"Ribeirão Preto",3169,"0.45%"
"Salvador",3167,"0.45%"
"Rio de Janeiro",3065,"0.44%"
"Natal",2946,"0.42%"
"Curitiba",2860,"0.41%"
"Maringá",2836,"0.41%"
"Araraquara",2674,"0.38%"
"Nova Friburgo",2512,"0.36%"
"Blumenau",2469,"0.35%"
"Belém",2211,"0.32%"
"Londrina",2013,"0.29%"
"Presidente Prudente",1977,"0.28%"
"São José do Rio Preto",1957,"0.28%"
"Botucatu",1878,"0.27%"
"Rondonópolis",1812,"0.26%"
"Taubaté",1781,"0.25%"
"Araçatuba",1771,"0.25%"
"Sorocaba",1689,"0.24%"
"Registro",1681,"0.24%"
"Santarém",1680,"0.24%"
"Tremembé",1664,"0.24%"
"Mauá",1542,"0.22%"
"Caxias do Sul",1484,"0.21%"
"Santos",1474,"0.21%"
"Anápolis",1464,"0.21%"
"São Luís",1361,"0.19%"
"Cascavel",1336,"0.19%"
"Rio Grande",1318,"0.19%"
"Passo Fundo",1080,"0.15%"
"Sant'Ana do Livramento",1067,"0.15%"
"Duque de Caxias",937,"0.13%"
"Gurupi",863,"0.12%"
"Pelotas",858,"0.12%"
"São Gonçalo",830,"0.12%"
"Cuiabá",745,"0.11%"
"Campo Grande",737,"0.11%"
"Santa Cruz do Sul",731,"0.1%"
"Itaberá",719,"0.1%"
"Aparecida de Goiânia",716,"0.1%"
"Jales",588,"0.08%"
"Rio Claro",561,"0.08%"
"Itapevi",546,"0.08%"
"Tupã",525,"0.08%"
"Bauru",485,"0.07%"
"São Leopoldo",453,"0.06%"
"Criciúma",430,"0.06%"
"Limeira",422,"0.06%"
"Balneário Camboriú",396,"0.06%"
"Canela",368,"0.05%"
"Caraguatatuba",334,"0.05%"
"Piraju",304,"0.04%"
"Bodocó",302,"0.04%"
"São José dos Campos",300,"0.04%"
"Patrocínio",278,"0.04%"
"Feira Grande",268,"0.04%"
"Itaquaquecetuba",268,"0.04%"
"Mogi das Cruzes",257,"0.04%"
"Sapucaia do Sul",245,"0.04%"
"Não-Me-Toque",224,"0.03%"
"Uruaçu",218,"0.03%"
"Teresina",207,"0.03%"
"Boa Esperança",196,"0.03%"
"Vitória",190,"0.03%"
"Capão do Leão",190,"0.03%"
"Cocal do Sul",179,"0.03%"
"Jacareí",177,"0.03%"
"Niterói",157,"0.02%"
"São Lourenço do Sul",155,"0.02%"
"Jacobina",152,"0.02%"
"Imperatriz",150,"0.02%"
"Pomerode",137,"0.02%"
"Dourados",125,"0.02%"
"Guarulhos",122,"0.02%"
"Rio do Sul",121,"0.02%"
"Conceição do Araguaia",115,"0.02%"
"Garanhuns",111,"0.02%"
"Itabira",110,"0.02%"
"Linhares",98,"0.01%"
"Guaíba",92,"0.01%"
"Itapagipe",87,"0.01%"
"Ribeirão das Neves",86,"0.01%"
"Atibaia",81,"0.01%"
"Barbalha",74,"0.01%"
"Teresópolis",74,"0.01%"
"Sinimbu",74,"0.01%"
"Passira",72,"0.01%"
"São Sebastião",71,"0.01%"
"Uberaba",70,"0.01%"
"Itaúna",67,"0.01%"
"Cristal",67,"0.01%"
"Jaboticabal",64,"0.01%"
"Amparo",63,"0.01%"
"Barretos",60,"0.01%"
"Ilhéus",59,"0.01%"
"São Bernardo do Campo",58,"0.01%"
"Navegantes",57,"0.01%"
"Poços de Caldas",54,"0.01%"
"Santa Luzia",50,"0.01%"
"Três Rios",48,"0.01%"
"Piatã",44,"0.01%"
"Sousa",42,"0.01%"
"São Pedro",42,"0.01%"
"Montenegro",39,"0.01%"
"Areial",33,"0%"
"Juazeiro",33,"0%"
"Canoas",33,"0%"
"Picos",31,"0%"
"Bebedouro",28,"0%"
"Aracaju",27,"0%"
"Casa Branca",27,"0%"
"Jundiaí",27,"0%"
"Esteio",27,"0%"
"Guarujá",26,"0%"
"Praia Grande",26,"0%"
"Mato Leitão",26,"0%"
"Serafina Corrêa",26,"0%"
"Castanhal",25,"0%"
"Jaguariúna",23,"0%"
"Santo André",23,"0%"
"Vila Velha",21,"0%"
"Taquara",21,"0%"
"Mucugê",20,"0%"
"Cianorte",20,"0%"
"Belford Roxo",19,"0%"
"Guaíra",19,"0%"
"Camaquã",19,"0%"
"Capanema",18,"0%"
"Andradina",18,"0%"
"Carazinho",18,"0%"
"Franca",17,"0%"
"Quilombo",17,"0%"
"Gravataí",17,"0%"
"Parauapebas",16,"0%"
"Eunápolis",16,"0%"
"Mairiporã",16,"0%"
"Rolante",16,"0%"
"Vale do Sol",16,"0%"
"Boa Vista",15,"0%"
"Guariba",15,"0%"
"Tubarão",15,"0%"
"Campos dos Goytacazes",14,"0%"
"Itapema",14,"0%"
"Três Coroas",13,"0%"
"São Desidério",12,"0%"
"Ponte Nova",12,"0%"
"Itu",12,"0%"
"Porto União",12,"0%"
"Gramado",12,"0%"
"Passo do Sobrado",12,"0%"
"Alto Paraíso de Goiás",11,"0%"
"Coroatá",10,"0%"
"Ipatinga",10,"0%"
"Alvorada",10,"0%"
"Portão",10,"0%"
"Serrinha",9,"0%"
"Rio Bonito",9,"0%"
"Piracicaba",9,"0%"
"São João da Boa Vista",9,"0%"
"São Miguel Arcanjo",9,"0%"
"Curuçá",8,"0%"
"Campina Grande",8,"0%"
"São José da Tapera",8,"0%"
"Leme",8,"0%"
"Osasco",8,"0%"
"Arenápolis",8,"0%"
"São Sebastião do Paraíso",7,"0%"
"Rio das Pedras",7,"0%"
"Catuípe",7,"0%"
"Porto Xavier",7,"0%"
"Lagarto",6,"0%"
"Itabuna",6,"0%"
"São Roque do Canaã",6,"0%"
"Maricá",6,"0%"
"Maracaí",6,"0%"
"Cachoeira do Sul",6,"0%"
"Lajeado",6,"0%"
"Parobé",6,"0%"
"Teutônia",6,"0%"
"Vacaria",6,"0%"
"Santa Rita",5,"0%"
"Camaçari",5,"0%"
"Juiz de Fora",5,"0%"
"Cubatão",5,"0%"
"Lorena",5,"0%"
"Campo Mourão",5,"0%"
"Igrejinha",5,"0%"
"Santa Helena de Goiás",5,"0%"
"Redenção",4,"0%"
"Laje",4,"0%"
"Conselheiro Lafaiete",4,"0%"
"Laranja da Terra",4,"0%"
"Rancharia",4,"0%"
"Cornélio Procópio",4,"0%"
"Agronômica",4,"0%"
"Mafra",4,"0%"
"Porto Belo",4,"0%"
"Três Lagoas",4,"0%"
"Macapá",3,"0%"
"Pirapemas",3,"0%"
"Petrolina",3,"0%"
"Nossa Senhora do Socorro",3,"0%"
"Montes Claros",3,"0%"
"Ouro Branco",3,"0%"
"Varginha",3,"0%"
"Cachoeiro de Itapemirim",3,"0%"
"Jaú",3,"0%"
"Salto",3,"0%"
"São Vicente",3,"0%"
"Taquaritinga",3,"0%"
"Campo Largo",3,"0%"
"Pato Branco",3,"0%"
"Lages",3,"0%"
"Palhoça",3,"0%"
"Campinas do Sul",3,"0%"
"São Francisco de Paula",3,"0%"
"Viamão",3,"0%"
"Marabá",2,"0%"
"Vigia",2,"0%"
"João Pessoa",2,"0%"
"Itajuípe",2,"0%"
"Capetinga",2,"0%"
"Governador Valadares",2,"0%"
"Jenipapo de Minas",2,"0%"
"Aracruz",2,"0%"
"Piraí",2,"0%"
"Catanduva",2,"0%"
"Cosmópolis",2,"0%"
"Diadema",2,"0%"
"Ituverava",2,"0%"
"Penápolis",2,"0%"
"Joinville",2,"0%"
"Luiz Alves",2,"0%"
"São Bento do Sul",2,"0%"
"São José",2,"0%"
"Bagé",2,"0%"
"Capão da Canoa",2,"0%"
"Farroupilha",2,"0%"
"Cáceres",2,"0%"
"Senador Canedo",2,"0%"
"São Miguel do Guamá",1,"0%"
"Arcoverde",1,"0%"
"São Miguel dos Campos",1,"0%"
"Itabaiana",1,"0%"
"Ibotirama",1,"0%"
"São Félix",1,"0%"
"Valença",1,"0%"
"Alfenas",1,"0%"
"Barbacena",1,"0%"
"Itambacuri",1,"0%"
"Pouso Alegre",1,"0%"
"Santa Vitória",1,"0%"
"Viçosa",1,"0%"
"Santa Teresa",1,"0%"
"Venda Nova do Imigrante",1,"0%"
"Paraíba do Sul",1,"0%"
"Arujá",1,"0%"
"Bertioga",1,"0%"
"Cardoso",1,"0%"
"Charqueada",1,"0%"
"Cotia",1,"0%"
"Elias Fausto",1,"0%"
"Indaiatuba",1,"0%"
"Itapetininga",1,"0%"
"Itirapina",1,"0%"
"Morro Agudo",1,"0%"
"Ourinhos",1,"0%"
"Pirassununga",1,"0%"
"Santana de Parnaíba",1,"0%"
"São Carlos",1,"0%"
"São Pedro do Turvo",1,"0%"
"Tambaú",1,"0%"
"Medianeira",1,"0%"
"Ponta Grossa",1,"0%"
"São José dos Pinhais",1,"0%"
"Umuarama",1,"0%"
"Araranguá",1,"0%"
"Içara",1,"0%"
"Jaraguá do Sul",1,"0%"
"Laguna",1,"0%"
"Santa Terezinha do Progresso",1,"0%"
"São Joaquim",1,"0%"
"Videira",1,"0%"
"Arroio do Sal",1,"0%"
"Estrela",1,"0%"
"Novo Hamburgo",1,"0%"
"Torres",1,"0%"
"Santa Carmem",1,"0%"
"Morrinhos",1,"0%"
