"Município","Freq","Porcentagem"
"Rio Branco",353,"10.01%"
"Salvador",99,"2.81%"
"Porto Velho",92,"2.61%"
"Fortaleza",92,"2.61%"
"Blumenau",73,"2.07%"
"Itumbiara",62,"1.76%"
"Feira de Santana",58,"1.64%"
"Belém",48,"1.36%"
"Alvorada",47,"1.33%"
"Três Lagoas",44,"1.25%"
"Bauru",43,"1.22%"
"Cachoeirinha",43,"1.22%"
"Maceió",39,"1.11%"
"Campo Grande",39,"1.11%"
"Guajará-Mirim",33,"0.94%"
"São Luís",33,"0.94%"
"Recife",33,"0.94%"
"Rio de Janeiro",32,"0.91%"
"Palmeira das Missões",32,"0.91%"
"Goiânia",31,"0.88%"
"Ji-Paraná",29,"0.82%"
"Boa Vista",29,"0.82%"
"Lauro de Freitas",27,"0.77%"
"São Borja",25,"0.71%"
"Itabuna",24,"0.68%"
"Balbinos",23,"0.65%"
"João Pessoa",22,"0.62%"
"Colatina",22,"0.62%"
"Lins",22,"0.62%"
"Rio Verde",22,"0.62%"
"Aracaju",21,"0.6%"
"Itirapina",21,"0.6%"
"Lajeado",21,"0.6%"
"Cachoeiro de Itapemirim",20,"0.57%"
"Pirajuí",20,"0.57%"
"Cacoal",18,"0.51%"
"Senador Guiomard",17,"0.48%"
"Paulista",17,"0.48%"
"Ariquemes",16,"0.45%"
"Balneário Gaivota",16,"0.45%"
"Natal",15,"0.43%"
"Jequié",15,"0.43%"
"Saquarema",15,"0.43%"
"Presidente Prudente",15,"0.43%"
"Rio Claro",15,"0.43%"
"Mossoró",14,"0.4%"
"Trindade",14,"0.4%"
"Maracanaú",13,"0.37%"
"São Gabriel",13,"0.37%"
"São Mateus",12,"0.34%"
"Esteio",12,"0.34%"
"Cruzeiro do Sul",11,"0.31%"
"Teixeira de Freitas",11,"0.31%"
"Garça",11,"0.31%"
"São Paulo",11,"0.31%"
"Foz do Iguaçu",11,"0.31%"
"Praia Grande",11,"0.31%"
"Tubarão",11,"0.31%"
"Caçapava do Sul",11,"0.31%"
"São Jerônimo",11,"0.31%"
"Sapiranga",11,"0.31%"
"Corumbá",11,"0.31%"
"Morrinhos",11,"0.31%"
"Vilhena",10,"0.28%"
"Juazeiro do Norte",10,"0.28%"
"Caçador",10,"0.28%"
"Xanxerê",10,"0.28%"
"Abaetetuba",9,"0.26%"
"Cariacica",9,"0.26%"
"Araucária",9,"0.26%"
"Chapadão do Sul",9,"0.26%"
"Aparecida de Goiânia",9,"0.26%"
"Jataí",9,"0.26%"
"Acrelândia",8,"0.23%"
