"Município","Freq","Porcentagem"
"São Paulo",454,"15.73%"
"Porto Alegre",283,"9.81%"
"Rio de Janeiro",255,"8.84%"
"Recife",82,"2.84%"
"Campinas",67,"2.32%"
"Goiânia",44,"1.52%"
"Belém",43,"1.49%"
"Santos",43,"1.49%"
"Curitiba",41,"1.42%"
"Ribeirão Preto",40,"1.39%"
"Rio Branco",38,"1.32%"
"Belo Horizonte",38,"1.32%"
"Fortaleza",34,"1.18%"
"Salvador",34,"1.18%"
"Manaus",29,"1%"
"Rio Grande",28,"0.97%"
"Brasília",26,"0.9%"
"Sorocaba",25,"0.87%"
"Pelotas",25,"0.87%"
"Niterói",23,"0.8%"
"São José do Rio Preto",22,"0.76%"
"Blumenau",22,"0.76%"
"Caxias do Sul",21,"0.73%"
"Santo André",20,"0.69%"
"Canoas",20,"0.69%"
"Campo Grande",20,"0.69%"
"Londrina",19,"0.66%"
"Natal",18,"0.62%"
"Duque de Caxias",17,"0.59%"
"Teresina",15,"0.52%"
"Guarulhos",15,"0.52%"
"Jundiaí",15,"0.52%"
"São Luís",14,"0.49%"
"Maceió",14,"0.49%"
"Juiz de Fora",14,"0.49%"
"Catanduva",14,"0.49%"
"São José dos Campos",14,"0.49%"
"Florianópolis",14,"0.49%"
"Porto Velho",13,"0.45%"
"Uberaba",13,"0.45%"
"Petrópolis",13,"0.45%"
"Passo Fundo",13,"0.45%"
"Santa Maria",13,"0.45%"
"Feira de Santana",12,"0.42%"
"Bauru",12,"0.42%"
"Franca",12,"0.42%"
"São Gonçalo",11,"0.38%"
"Piracicaba",11,"0.38%"
"Rio Claro",11,"0.38%"
"Vitória",10,"0.35%"
"Bebedouro",10,"0.35%"
"Limeira",10,"0.35%"
"Criciúma",10,"0.35%"
"Itajaí",10,"0.35%"
"Botucatu",9,"0.31%"
"Gravataí",9,"0.31%"
"Imperatriz",8,"0.28%"
"João Pessoa",8,"0.28%"
"Serra",8,"0.28%"
"Nova Iguaçu",8,"0.28%"
"Barretos",8,"0.28%"
"Marília",8,"0.28%"
"Mogi Guaçu",8,"0.28%"
"Tubarão",8,"0.28%"
"Campina Grande",7,"0.24%"
"Vila Velha",7,"0.24%"
"Guarujá",7,"0.24%"
"Itapira",7,"0.24%"
"Mogi das Cruzes",7,"0.24%"
"Maringá",7,"0.24%"
"Uruguaiana",7,"0.24%"
"Cuiabá",7,"0.24%"
"Passos",6,"0.21%"
"Cabo Frio",6,"0.21%"
"Americana",6,"0.21%"
"Araraquara",6,"0.21%"
"Mogi Mirim",6,"0.21%"
"São Bernardo do Campo",6,"0.21%"
"Viamão",6,"0.21%"
"Aparecida de Goiânia",6,"0.21%"
"Jaboatão dos Guararapes",5,"0.17%"
"Alfenas",5,"0.17%"
"Uberlândia",5,"0.17%"
"São João de Meriti",5,"0.17%"
"Barueri",5,"0.17%"
"Jaboticabal",5,"0.17%"
"Jacareí",5,"0.17%"
"Osasco",5,"0.17%"
"São João da Boa Vista",5,"0.17%"
"Taubaté",5,"0.17%"
"Votorantim",5,"0.17%"
"Joinville",5,"0.17%"
"Alvorada",5,"0.17%"
"Bagé",5,"0.17%"
"Novo Hamburgo",5,"0.17%"
"Tramandaí",5,"0.17%"
"Dourados",5,"0.17%"
"Santarém",4,"0.14%"
"Petrolina",4,"0.14%"
"Aracaju",4,"0.14%"
"Betim",4,"0.14%"
"Contagem",4,"0.14%"
"Ipatinga",4,"0.14%"
"Poços de Caldas",4,"0.14%"
"Cariacica",4,"0.14%"
"Nova Friburgo",4,"0.14%"
"Araçatuba",4,"0.14%"
"Bragança Paulista",4,"0.14%"
"Caraguatatuba",4,"0.14%"
"Itapecerica da Serra",4,"0.14%"
"Itatiba",4,"0.14%"
"São Carlos",4,"0.14%"
"São Vicente",4,"0.14%"
"Valinhos",4,"0.14%"
"Foz do Iguaçu",4,"0.14%"
"Paranavaí",4,"0.14%"
"Balneário Camboriú",4,"0.14%"
"Santa Cruz do Sul",4,"0.14%"
"Santo Ângelo",4,"0.14%"
"Anápolis",4,"0.14%"
"Paragominas",3,"0.1%"
"Mossoró",3,"0.1%"
"Juazeiro",3,"0.1%"
"Carangola",3,"0.1%"
"Pouso Alegre",3,"0.1%"
"Varginha",3,"0.1%"
"Cachoeiro de Itapemirim",3,"0.1%"
"São Mateus",3,"0.1%"
"Campos dos Goytacazes",3,"0.1%"
"Itaperuna",3,"0.1%"
"Macaé",3,"0.1%"
"Nilópolis",3,"0.1%"
"Volta Redonda",3,"0.1%"
"Franco da Rocha",3,"0.1%"
"Mococa",3,"0.1%"
"Presidente Prudente",3,"0.1%"
"Salto de Pirapora",3,"0.1%"
"São Caetano do Sul",3,"0.1%"
"Campina Grande do Sul",3,"0.1%"
"Joaçaba",3,"0.1%"
"Cachoeirinha",3,"0.1%"
"Carazinho",3,"0.1%"
"Charqueadas",3,"0.1%"
"Esteio",3,"0.1%"
"São Jerônimo",3,"0.1%"
"São Leopoldo",3,"0.1%"
"Venâncio Aires",3,"0.1%"
"Araguaína",2,"0.07%"
"Sobral",2,"0.07%"
"Paulista",2,"0.07%"
"Ipiaú",2,"0.07%"
"Itabuna",2,"0.07%"
"Jequié",2,"0.07%"
"Araxá",2,"0.07%"
"Divino",2,"0.07%"
"Itabirito",2,"0.07%"
"Leopoldina",2,"0.07%"
"Manhuaçu",2,"0.07%"
"Muriaé",2,"0.07%"
"Araruama",2,"0.07%"
"Itaguaí",2,"0.07%"
"Rio das Ostras",2,"0.07%"
"Teresópolis",2,"0.07%"
"Amparo",2,"0.07%"
"Assis",2,"0.07%"
"Atibaia",2,"0.07%"
"Batatais",2,"0.07%"
"Caçapava",2,"0.07%"
"Carapicuíba",2,"0.07%"
"Diadema",2,"0.07%"
"Ferraz de Vasconcelos",2,"0.07%"
"Guaratinguetá",2,"0.07%"
"Indaiatuba",2,"0.07%"
"Itanhaém",2,"0.07%"
"Itaquaquecetuba",2,"0.07%"
"Jaú",2,"0.07%"
"Mauá",2,"0.07%"
"Ourinhos",2,"0.07%"
"Praia Grande",2,"0.07%"
"Santa Cruz do Rio Pardo",2,"0.07%"
"São Sebastião",2,"0.07%"
"Suzano",2,"0.07%"
"Taboão da Serra",2,"0.07%"
"Taquaritinga",2,"0.07%"
"Arapongas",2,"0.07%"
"Campo Mourão",2,"0.07%"
"Santo Antônio da Platina",2,"0.07%"
"Araranguá",2,"0.07%"
"Caçador",2,"0.07%"
"Içara",2,"0.07%"
"Jaraguá do Sul",2,"0.07%"
"Lages",2,"0.07%"
"São José",2,"0.07%"
"Bento Gonçalves",2,"0.07%"
"Cruz Alta",2,"0.07%"
"Sant'Ana do Livramento",2,"0.07%"
"Santiago",2,"0.07%"
"São Luiz Gonzaga",2,"0.07%"
"Triunfo",2,"0.07%"
"Jardim",2,"0.07%"
"Cáceres",2,"0.07%"
"Rondonópolis",2,"0.07%"
"Piracanjuba",2,"0.07%"
"Vilhena",1,"0.03%"
"Atalaia do Norte",1,"0.03%"
"Alenquer",1,"0.03%"
"Ananindeua",1,"0.03%"
"Marituba",1,"0.03%"
"Rio Maria",1,"0.03%"
"Macapá",1,"0.03%"
"Barra do Corda",1,"0.03%"
"Codó",1,"0.03%"
"Grajaú",1,"0.03%"
"Paço do Lumiar",1,"0.03%"
"Presidente Dutra",1,"0.03%"
"São Mateus do Maranhão",1,"0.03%"
"Itainópolis",1,"0.03%"
"Picos",1,"0.03%"
"Paracuru",1,"0.03%"
"Russas",1,"0.03%"
"Juazeirinho",1,"0.03%"
"Sousa",1,"0.03%"
"Arcoverde",1,"0.03%"
"Barra de Guabiraba",1,"0.03%"
"Bonito",1,"0.03%"
"Camaragibe",1,"0.03%"
"Caruaru",1,"0.03%"
"Garanhuns",1,"0.03%"
"Limoeiro",1,"0.03%"
"Olinda",1,"0.03%"
"Paranatama",1,"0.03%"
"Ribeirão",1,"0.03%"
"Itapetinga",1,"0.03%"
"Lauro de Freitas",1,"0.03%"
"Livramento de Nossa Senhora",1,"0.03%"
"Mucuri",1,"0.03%"
"Santo Antônio de Jesus",1,"0.03%"
"São Gonçalo dos Campos",1,"0.03%"
"Vitória da Conquista",1,"0.03%"
"Alpinópolis",1,"0.03%"
"Alvinópolis",1,"0.03%"
"Andradas",1,"0.03%"
"Arcos",1,"0.03%"
"Bambuí",1,"0.03%"
"Cana Verde",1,"0.03%"
"Congonhas",1,"0.03%"
"Conselheiro Lafaiete",1,"0.03%"
"Cruzília",1,"0.03%"
"Divino das Laranjeiras",1,"0.03%"
"Divinópolis",1,"0.03%"
"Itabira",1,"0.03%"
"Jacutinga",1,"0.03%"
"João Monlevade",1,"0.03%"
"Montes Claros",1,"0.03%"
