"Município","Freq","Porcentagem"
"São Luís",684,"13.49%"
"Rio Branco",507,"10%"
"Porto Velho",148,"2.92%"
"Teresina",127,"2.5%"
"Rio de Janeiro",126,"2.48%"
"Belém",113,"2.23%"
"Fortaleza",112,"2.21%"
"Macapá",98,"1.93%"
"Maceió",67,"1.32%"
"Anápolis",65,"1.28%"
"Montenegro",59,"1.16%"
"Ji-Paraná",55,"1.08%"
"João Pessoa",54,"1.06%"
"Palmeira das Missões",54,"1.06%"
"Curitiba",53,"1.05%"
"Campo Grande",52,"1.03%"
"Boa Vista",49,"0.97%"
"Alvorada",49,"0.97%"
"Recife",46,"0.91%"
"Itumbiara",45,"0.89%"
"Três Lagoas",41,"0.81%"
"Bauru",38,"0.75%"
"Pelotas",38,"0.75%"
"Cachoeirinha",35,"0.69%"
"São Borja",33,"0.65%"
"Codó",30,"0.59%"
"Lajeado",30,"0.59%"
"Abaetetuba",29,"0.57%"
"Natal",28,"0.55%"
"Aracaju",23,"0.45%"
"Araucária",22,"0.43%"
"Esteio",22,"0.43%"
"Ariquemes",21,"0.41%"
"Parnaíba",21,"0.41%"
"São Mateus",21,"0.41%"
"Caldas Novas",21,"0.41%"
"Paulista",20,"0.39%"
"Guajará-Mirim",19,"0.37%"
"Santana",19,"0.37%"
"Colatina",19,"0.37%"
"Saquarema",19,"0.37%"
"Estância Velha",19,"0.37%"
"Rio Claro",18,"0.35%"
"Goiânia",18,"0.35%"
"Ananindeua",17,"0.34%"
"Morrinhos",17,"0.34%"
"Duque de Caxias",16,"0.32%"
"Cachoeira do Sul",16,"0.32%"
"Senador Guiomard",15,"0.3%"
"Apucarana",15,"0.3%"
"Foz do Iguaçu",15,"0.3%"
"Paranaíba",15,"0.3%"
"Santo Antônio da Patrulha",14,"0.28%"
"Rio Verde",14,"0.28%"
"São José de Ribamar",13,"0.26%"
"Cachoeiro de Itapemirim",13,"0.26%"
"Charqueadas",13,"0.26%"
"Brasiléia",12,"0.24%"
"São João de Meriti",12,"0.24%"
"Balbinos",12,"0.24%"
"Itirapina",12,"0.24%"
"Barra do Corda",11,"0.22%"
"Mossoró",11,"0.22%"
"Belford Roxo",11,"0.22%"
"Estrela",11,"0.22%"
"Aquidauana",11,"0.22%"
"Juína",11,"0.22%"
"Aparecida de Goiânia",11,"0.22%"
"Acrelândia",10,"0.2%"
"Assis Chateaubriand",10,"0.2%"
"São Gabriel",10,"0.2%"
"Goiatuba",10,"0.2%"
"Candeias do Jamari",9,"0.18%"
"Coari",9,"0.18%"
"Manaus",9,"0.18%"
"Paço do Lumiar",9,"0.18%"
"São Mateus do Maranhão",9,"0.18%"
"Santo Anastácio",9,"0.18%"
"Arapongas",9,"0.18%"
"Castro",9,"0.18%"
"Guarapuava",9,"0.18%"
"Nova Prata",9,"0.18%"
"Cacoal",8,"0.16%"
"Bacabal",8,"0.16%"
"Serra",8,"0.16%"
"Martinópolis",8,"0.16%"
"Presidente Epitácio",8,"0.16%"
"Almirante Tamandaré",8,"0.16%"
"Camaquã",8,"0.16%"
"Dom Pedrito",8,"0.16%"
"Marau",8,"0.16%"
"Santa Vitória do Palmar",8,"0.16%"
"São Jerônimo",8,"0.16%"
"Corumbá",8,"0.16%"
"Presidente Médici",7,"0.14%"
"Sena Madureira",7,"0.14%"
"Marituba",7,"0.14%"
"Coroatá",7,"0.14%"
"Imperatriz",7,"0.14%"
"Pedreiras",7,"0.14%"
"Maracanaú",7,"0.14%"
"Piumhi",7,"0.14%"
"Linhares",7,"0.14%"
"Nova Venécia",7,"0.14%"
"Charqueada",7,"0.14%"
"Lins",7,"0.14%"
"São Pedro",7,"0.14%"
"Londrina",7,"0.14%"
"Rolândia",7,"0.14%"
"Telêmaco Borba",7,"0.14%"
"Toledo",7,"0.14%"
"Caarapó",7,"0.14%"
"Chapadão do Sul",7,"0.14%"
"Dourados",7,"0.14%"
"São Gabriel do Oeste",7,"0.14%"
"Guarantã do Norte",7,"0.14%"
"Mineiros",7,"0.14%"
"Rolim de Moura",6,"0.12%"
"Tarauacá",6,"0.12%"
"Boca do Acre",6,"0.12%"
"Piripiri",6,"0.12%"
"Caicó",6,"0.12%"
"Estância",6,"0.12%"
"Cariacica",6,"0.12%"
"Vitória",6,"0.12%"
"Japeri",6,"0.12%"
"Nilópolis",6,"0.12%"
"Nova Friburgo",6,"0.12%"
"Presidente Prudente",6,"0.12%"
"Cambé",6,"0.12%"
"Porto Alegre",6,"0.12%"
"Santa Cruz do Sul",6,"0.12%"
"Sarandi",6,"0.12%"
"Soledade",6,"0.12%"
"Teutônia",6,"0.12%"
"Vera Cruz",6,"0.12%"
"Água Clara",6,"0.12%"
"Bataguassu",6,"0.12%"
"Selvíria",6,"0.12%"
"Machadinho D'Oeste",5,"0.1%"
"São Miguel do Guaporé",5,"0.1%"
"São Francisco do Guaporé",5,"0.1%"
"Cruzeiro do Sul",5,"0.1%"
"Plácido de Castro",5,"0.1%"
"Porto Acre",5,"0.1%"
"Castanhal",5,"0.1%"
"Raposa",5,"0.1%"
"Juazeiro do Norte",5,"0.1%"
"Cabedelo",5,"0.1%"
"Campina Grande",5,"0.1%"
"Itabaiana",5,"0.1%"
"Nossa Senhora do Socorro",5,"0.1%"
"Mateus Leme",5,"0.1%"
"Anchieta",5,"0.1%"
"Vila Valério",5,"0.1%"
"Mangaratiba",5,"0.1%"
"Nova Iguaçu",5,"0.1%"
"Piraí",5,"0.1%"
"São Gonçalo",5,"0.1%"
"Teresópolis",5,"0.1%"
"Assis",5,"0.1%"
"Pirajuí",5,"0.1%"
"Presidente Venceslau",5,"0.1%"
"Promissão",5,"0.1%"
"Bandeirantes",5,"0.1%"
"Guaíra",5,"0.1%"
"Jandaia do Sul",5,"0.1%"
"Marechal Cândido Rondon",5,"0.1%"
"Três Coroas",5,"0.1%"
"Nova Andradina",5,"0.1%"
"Valparaíso de Goiás",5,"0.1%"
"Vilhena",4,"0.08%"
"Bujari",4,"0.08%"
"Epitaciolândia",4,"0.08%"
"Feijó",4,"0.08%"
"Manacapuru",4,"0.08%"
"Parintins",4,"0.08%"
"Presidente Figueiredo",4,"0.08%"
"Mucajaí",4,"0.08%"
"Altamira",4,"0.08%"
"Açailândia",4,"0.08%"
"Pinheiro",4,"0.08%"
"Tuntum",4,"0.08%"
"Caucaia",4,"0.08%"
"Extremoz",4,"0.08%"
"Santa Rita",4,"0.08%"
"Jaboatão dos Guararapes",4,"0.08%"
"Olinda",4,"0.08%"
"Marechal Deodoro",4,"0.08%"
"Penedo",4,"0.08%"
"Jequié",4,"0.08%"
"Itapemirim",4,"0.08%"
"Araruama",4,"0.08%"
"Itaboraí",4,"0.08%"
"Paraty",4,"0.08%"
"Agudos",4,"0.08%"
"Avanhandava",4,"0.08%"
"Getulina",4,"0.08%"
"Itaipulândia",4,"0.08%"
"Ivaiporã",4,"0.08%"
"Laranjeiras do Sul",4,"0.08%"
"Caçapava do Sul",4,"0.08%"
"Frederico Westphalen",4,"0.08%"
"Sapiranga",4,"0.08%"
"Sete de Setembro",4,"0.08%"
"Fátima do Sul",4,"0.08%"
"Naviraí",4,"0.08%"
"Ponta Porã",4,"0.08%"
"Pontes e Lacerda",4,"0.08%"
"Hidrolândia",4,"0.08%"
"Trindade",4,"0.08%"
"Buritis",3,"0.06%"
"Monte Negro",3,"0.06%"
"Capixaba",3,"0.06%"
"Nova Olinda do Norte",3,"0.06%"
"Curuçá",3,"0.06%"
"Santa Izabel do Pará",3,"0.06%"
"Laranjal do Jari",3,"0.06%"
