"Município","Freq","Porcentagem"
"São Paulo",4430,"16.54%"
"Rio de Janeiro",1972,"7.36%"
"Porto Alegre",1595,"5.96%"
"Campinas",842,"3.14%"
"Curitiba",807,"3.01%"
"Belo Horizonte",486,"1.81%"
"São José do Rio Preto",377,"1.41%"
"Recife",354,"1.32%"
"Ribeirão Preto",339,"1.27%"
"Santos",298,"1.11%"
"São Bernardo do Campo",275,"1.03%"
"Sorocaba",267,"1%"
"São Luís",266,"0.99%"
"Brasília",263,"0.98%"
"Florianópolis",262,"0.98%"
"Manaus",254,"0.95%"
"Rio Branco",244,"0.91%"
"Salvador",226,"0.84%"
"Goiânia",225,"0.84%"
"São José dos Campos",224,"0.84%"
"Caxias do Sul",213,"0.8%"
"Piracicaba",194,"0.72%"
"Canoas",178,"0.66%"
"Fortaleza",170,"0.63%"
"Passo Fundo",168,"0.63%"
"Novo Hamburgo",162,"0.6%"
"Cuiabá",160,"0.6%"
"Santo André",158,"0.59%"
"Campo Grande",154,"0.58%"
"Natal",151,"0.56%"
"Boa Vista",150,"0.56%"
"Nova Iguaçu",150,"0.56%"
"Bauru",149,"0.56%"
"Diadema",136,"0.51%"
"Joinville",134,"0.5%"
"Osasco",133,"0.5%"
"Jundiaí",131,"0.49%"
"Gravataí",119,"0.44%"
"Vitória",116,"0.43%"
"Guarulhos",116,"0.43%"
"Londrina",113,"0.42%"
"Uberaba",111,"0.41%"
"Marília",107,"0.4%"
"Guarujá",106,"0.4%"
"Santa Maria",106,"0.4%"
"Uberlândia",104,"0.39%"
"Maringá",104,"0.39%"
"Jacareí",102,"0.38%"
"Botucatu",100,"0.37%"
"Aracaju",91,"0.34%"
"Mauá",89,"0.33%"
"Ponta Grossa",89,"0.33%"
"Pelotas",87,"0.32%"
"João Pessoa",85,"0.32%"
"Bebedouro",80,"0.3%"
"Mogi Guaçu",77,"0.29%"
"Cascavel",77,"0.29%"
"Caraguatatuba",76,"0.28%"
"São José",74,"0.28%"
"Criciúma",72,"0.27%"
"Franca",71,"0.27%"
"Maceió",66,"0.25%"
"Barretos",66,"0.25%"
"Rio Claro",66,"0.25%"
"Uruguaiana",66,"0.25%"
"Tubarão",65,"0.24%"
"Bagé",65,"0.24%"
"Hortolândia",64,"0.24%"
"Indaiatuba",64,"0.24%"
"Blumenau",64,"0.24%"
"Charqueadas",61,"0.23%"
"Porto Velho",60,"0.22%"
"Itajaí",59,"0.22%"
"Araçatuba",58,"0.22%"
"Catanduva",55,"0.21%"
"Itatiba",55,"0.21%"
