"Município","Freq","Porcentagem"
"São Paulo",7152,"35.13%"
"Ribeirão Preto",1254,"6.16%"
"Porto Alegre",1191,"5.85%"
"Campinas",716,"3.52%"
"Rio de Janeiro",603,"2.96%"
"Curitiba",459,"2.25%"
"Recife",376,"1.85%"
"Santos",370,"1.82%"
"Rio Branco",366,"1.8%"
"Niterói",334,"1.64%"
"Salvador",326,"1.6%"
"Assis",259,"1.27%"
"João Pessoa",231,"1.13%"
"Brasília",207,"1.02%"
"São Leopoldo",180,"0.88%"
"Montes Claros",177,"0.87%"
"Santo André",172,"0.84%"
"Itapecerica da Serra",170,"0.84%"
"Bauru",157,"0.77%"
"Fortaleza",142,"0.7%"
"Passo Fundo",129,"0.63%"
"Petrópolis",125,"0.61%"
"Juiz de Fora",124,"0.61%"
"Campo Grande",124,"0.61%"
"São José dos Campos",113,"0.56%"
"Aracaju",106,"0.52%"
"Manaus",99,"0.49%"
"Marília",92,"0.45%"
"Taubaté",89,"0.44%"
"Jacareí",86,"0.42%"
"Presidente Prudente",86,"0.42%"
"Osasco",83,"0.41%"
"Jundiaí",79,"0.39%"
"Teresina",75,"0.37%"
"Surubim",75,"0.37%"
"Mauá",74,"0.36%"
"São Lourenço",69,"0.34%"
"Barretos",69,"0.34%"
"Botucatu",67,"0.33%"
"Ipatinga",65,"0.32%"
"São José do Rio Pardo",64,"0.31%"
"São Geraldo do Araguaia",62,"0.3%"
"Taquaritinga",60,"0.29%"
"Belo Horizonte",59,"0.29%"
"Londrina",57,"0.28%"
"Santa Cruz do Sul",56,"0.28%"
"Rondonópolis",55,"0.27%"
"Joinville",53,"0.26%"
"Mococa",52,"0.26%"
"Florianópolis",52,"0.26%"
"Volta Redonda",51,"0.25%"
"Pindamonhangaba",51,"0.25%"
"Arapongas",49,"0.24%"
"Natal",46,"0.23%"
"Itapetininga",46,"0.23%"
"Lavras",41,"0.2%"
"Paracatu",38,"0.19%"
"Guarulhos",38,"0.19%"
"São Bernardo do Campo",38,"0.19%"
"Campo Bom",38,"0.19%"
"Belém",37,"0.18%"
"Andradina",37,"0.18%"
"Tubarão",36,"0.18%"
"Osório",36,"0.18%"
"Maceió",35,"0.17%"
"Ituiutaba",35,"0.17%"
"Maringá",35,"0.17%"
"Boa Vista",34,"0.17%"
"São Bento do Sul",34,"0.17%"
"Bagé",34,"0.17%"
"Sobral",33,"0.16%"
"Taboão da Serra",33,"0.16%"
"Crato",32,"0.16%"
"Araripina",32,"0.16%"
"São Francisco de Itabapoana",31,"0.15%"
"Carazinho",31,"0.15%"
"Dom Feliciano",31,"0.15%"
"Araraquara",30,"0.15%"
"São Luiz Gonzaga",30,"0.15%"
"Aracati",29,"0.14%"
"Alagoinhas",29,"0.14%"
"Macapá",28,"0.14%"
"Ipiaú",28,"0.14%"
"Alfenas",28,"0.14%"
"Uberlândia",28,"0.14%"
"Bebedouro",28,"0.14%"
"Alto Santo",27,"0.13%"
"Valença",27,"0.13%"
"Rio Negrinho",27,"0.13%"
"Porto Velho",25,"0.12%"
"Leopoldina",25,"0.12%"
"Avaré",25,"0.12%"
"Canindé",24,"0.12%"
"Uberaba",24,"0.12%"
"Cuiabá",24,"0.12%"
"Anápolis",24,"0.12%"
"Itatiba",23,"0.11%"
"Viamão",23,"0.11%"
"Porto Ferreira",22,"0.11%"
"Dourados",22,"0.11%"
"Cubatão",21,"0.1%"
"Marabá",20,"0.1%"
"Lagoa da Prata",20,"0.1%"
"Itaperuna",20,"0.1%"
"Pariquera-Açu",20,"0.1%"
"Cruzeiro do Sul",19,"0.09%"
"Moreno",19,"0.09%"
"Barra Mansa",19,"0.09%"
"Atibaia",19,"0.09%"
"Fernandópolis",19,"0.09%"
"Itanhaém",19,"0.09%"
"Itapeva",19,"0.09%"
"São João da Boa Vista",19,"0.09%"
"Venâncio Aires",19,"0.09%"
"Salgueiro",18,"0.09%"
"Vitória da Conquista",18,"0.09%"
"Piracicaba",18,"0.09%"
"Jaguariúna",17,"0.08%"
"Matão",17,"0.08%"
"Monte Mor",17,"0.08%"
"Criciúma",17,"0.08%"
"Camaquã",17,"0.08%"
"Capão da Canoa",17,"0.08%"
"Cerro Largo",17,"0.08%"
"Altinho",16,"0.08%"
"Diadema",16,"0.08%"
"Igarapava",16,"0.08%"
"Tupã",16,"0.08%"
"Francisco Beltrão",16,"0.08%"
"Tupanciretã",16,"0.08%"
"Orós",15,"0.07%"
"Olinda",15,"0.07%"
"Hortolândia",15,"0.07%"
"Lages",15,"0.07%"
"Campina Grande",14,"0.07%"
"Pouso Alegre",14,"0.07%"
"Itaboraí",14,"0.07%"
"Guaratinguetá",14,"0.07%"
"Mogi das Cruzes",14,"0.07%"
"São José do Rio Preto",14,"0.07%"
"Araranguá",14,"0.07%"
"Laguna",14,"0.07%"
"Esteio",14,"0.07%"
"São Luís",13,"0.06%"
"Guaranésia",13,"0.06%"
"São Joaquim da Barra",13,"0.06%"
"Dias d'Ávila",12,"0.06%"
"Guaíra",12,"0.06%"
"Cascavel",12,"0.06%"
"Palmeira das Missões",12,"0.06%"
"Pelotas",12,"0.06%"
"São Lourenço do Sul",12,"0.06%"
"Caicó",11,"0.05%"
"Feira de Santana",11,"0.05%"
"Bicas",11,"0.05%"
"Sorocaba",11,"0.05%"
"Irati",11,"0.05%"
"Balneário Camboriú",11,"0.05%"
"Caxias do Sul",11,"0.05%"
"Ivoti",11,"0.05%"
"Rosário do Sul",11,"0.05%"
"São Sepé",11,"0.05%"
"Formosa",11,"0.05%"
"Goiânia",11,"0.05%"
"Santarém",10,"0.05%"
"João Câmara",10,"0.05%"
"São Miguel",10,"0.05%"
"Minas Novas",10,"0.05%"
"Santa Maria Madalena",10,"0.05%"
"Catanduva",10,"0.05%"
"Presidente Epitácio",10,"0.05%"
"Ponta Grossa",10,"0.05%"
"Brasnorte",10,"0.05%"
"Iconha",9,"0.04%"
"Campos dos Goytacazes",9,"0.04%"
"Franco da Rocha",9,"0.04%"
"Pirassununga",9,"0.04%"
"Valinhos",9,"0.04%"
"Santo Antônio da Platina",9,"0.04%"
"Curitibanos",9,"0.04%"
"São José",9,"0.04%"
"Panambi",9,"0.04%"
"Arapoema",8,"0.04%"
"Mata de São João",8,"0.04%"
"Amparo",8,"0.04%"
"Barueri",8,"0.04%"
"Bragança Paulista",8,"0.04%"
"Sumaré",8,"0.04%"
"Lindoeste",8,"0.04%"
"Rebouças",8,"0.04%"
"Erechim",8,"0.04%"
"Farroupilha",8,"0.04%"
"Ijuí",8,"0.04%"
"Cotriguaçu",8,"0.04%"
"Araguaçu",7,"0.03%"
"Afogados da Ingazeira",7,"0.03%"
"Poté",7,"0.03%"
"Rio Bonito",7,"0.03%"
"Boituva",7,"0.03%"
"Coronel Vivida",7,"0.03%"
"Canoas",7,"0.03%"
"Dom Pedrito",7,"0.03%"
"Quinze de Novembro",7,"0.03%"
"Rio Grande",7,"0.03%"
"Vitória de Santo Antão",6,"0.03%"
"Ilhéus",6,"0.03%"
"Mirassol",6,"0.03%"
"Paulínia",6,"0.03%"
"Aparecida do Taboado",6,"0.03%"
"Miranda",6,"0.03%"
"Mossoró",5,"0.02%"
"São José do Belmonte",5,"0.02%"
"Jequié",5,"0.02%"
"Três Pontas",5,"0.02%"
"Jaú",5,"0.02%"
"Currais Novos",4,"0.02%"
"Iati",4,"0.02%"
"Tacaratu",4,"0.02%"
"Castro Alves",4,"0.02%"
"Arinos",4,"0.02%"
"Birigui",4,"0.02%"
"Toledo",4,"0.02%"
"Jaraguá do Sul",4,"0.02%"
"Cruz Alta",4,"0.02%"
"Denise",4,"0.02%"
"Xinguara",3,"0.01%"
"Santa Luzia",3,"0.01%"
"Reriutaba",3,"0.01%"
"Alexandria",3,"0.01%"
"Jurema",3,"0.01%"
"Nova Iguaçu",3,"0.01%"
"Itapevi",3,"0.01%"
"Sinimbu",3,"0.01%"
"Torres",3,"0.01%"
"Acreúna",3,"0.01%"
"Petrolina de Goiás",3,"0.01%"
"Piracanjuba",3,"0.01%"
"Tucuruí",2,"0.01%"
"São Miguel do Tapuio",2,"0.01%"
"Barreiros",2,"0.01%"
"Bezerros",2,"0.01%"
"Granito",2,"0.01%"
"Petrolândia",2,"0.01%"
"Pombos",2,"0.01%"
"Ipirá",2,"0.01%"
"Itabuna",2,"0.01%"
"Careaçu",2,"0.01%"
"Miguel Pereira",2,"0.01%"
"Foz do Iguaçu",2,"0.01%"
"São Mateus do Sul",2,"0.01%"
"Santa Maria",2,"0.01%"
