"UF","Freq","Porcentagem"
"São Paulo",13131,"60.4%"
"Rio de Janeiro",1636,"7.53%"
"Rio Grande do Sul",1614,"7.42%"
"Bahia",947,"4.36%"
"Minas Gerais",602,"2.77%"
"Paraná",437,"2.01%"
"Santa Catarina",403,"1.85%"
"Ceará",375,"1.72%"
"Acre",362,"1.67%"
"Pernambuco",337,"1.55%"
"Paraíba",306,"1.41%"
"Mato Grosso do Sul",220,"1.01%"
"Pará",208,"0.96%"
"Distrito Federal",163,"0.75%"
"Roraima",137,"0.63%"
"Alagoas",120,"0.55%"
"Amazonas",114,"0.52%"
"Goiás",99,"0.46%"
"Sergipe",98,"0.45%"
"Rio Grande do Norte",95,"0.44%"
"Rondônia",79,"0.36%"
"Espírito Santo",77,"0.35%"
"Amapá",62,"0.29%"
"Tocantins",49,"0.23%"
"Mato Grosso",43,"0.2%"
"Piauí",15,"0.07%"
"Maranhão",11,"0.05%"
