"UF","Freq","Porcentagem"
"São Paulo",13574,"41.02%"
"Rio Grande do Sul",5899,"17.83%"
"Rio de Janeiro",2761,"8.34%"
"Minas Gerais",2168,"6.55%"
"Paraná",1864,"5.63%"
"Santa Catarina",1428,"4.32%"
"Bahia",851,"2.57%"
"Goiás",583,"1.76%"
"Distrito Federal",514,"1.55%"
"Pará",397,"1.2%"
"Amazonas",391,"1.18%"
"Espírito Santo",389,"1.18%"
"Ceará",377,"1.14%"
"Pernambuco",269,"0.81%"
"Rondônia",246,"0.74%"
"Mato Grosso",242,"0.73%"
"Maranhão",185,"0.56%"
"Alagoas",144,"0.44%"
"Acre",129,"0.39%"
"Rio Grande do Norte",128,"0.39%"
"Roraima",121,"0.37%"
"Mato Grosso do Sul",101,"0.31%"
"Sergipe",89,"0.27%"
"Paraíba",71,"0.21%"
"Tocantins",62,"0.19%"
"Piauí",62,"0.19%"
"Amapá",44,"0.13%"
