"UF","Freq","Porcentagem"
"São Paulo",27325,"74.09%"
"Rio Grande do Sul",2079,"5.64%"
"Rondônia",1307,"3.54%"
"Rio de Janeiro",1174,"3.18%"
"Paraná",676,"1.83%"
"Santa Catarina",589,"1.6%"
"Minas Gerais",550,"1.49%"
"Bahia",438,"1.19%"
"Distrito Federal",432,"1.17%"
"Acre",371,"1.01%"
"Goiás",307,"0.83%"
"Pernambuco",251,"0.68%"
"Amazonas",191,"0.52%"
"Maranhão",162,"0.44%"
"Mato Grosso do Sul",155,"0.42%"
"Espírito Santo",130,"0.35%"
"Pará",120,"0.33%"
"Paraíba",120,"0.33%"
"Ceará",103,"0.28%"
"Piauí",80,"0.22%"
"Tocantins",61,"0.17%"
"Rio Grande do Norte",59,"0.16%"
"Mato Grosso",51,"0.14%"
"Roraima",47,"0.13%"
"Amapá",47,"0.13%"
"Sergipe",42,"0.11%"
"Alagoas",12,"0.03%"
