"UF","Freq","Porcentagem"
"São Paulo",11798,"40.58%"
"Rio Grande do Sul",5795,"19.93%"
"Minas Gerais",1760,"6.05%"
"Rio de Janeiro",1585,"5.45%"
"Paraná",1551,"5.33%"
"Santa Catarina",1323,"4.55%"
"Bahia",1147,"3.95%"
"Goiás",434,"1.49%"
"Amazonas",424,"1.46%"
"Pará",355,"1.22%"
"Mato Grosso do Sul",299,"1.03%"
"Espírito Santo",288,"0.99%"
"Ceará",275,"0.95%"
"Pernambuco",252,"0.87%"
"Mato Grosso",240,"0.83%"
"Maranhão",234,"0.8%"
"Rondônia",217,"0.75%"
"Distrito Federal",169,"0.58%"
"Rio Grande do Norte",151,"0.52%"
"Alagoas",142,"0.49%"
"Paraíba",138,"0.47%"
"Acre",119,"0.41%"
"Sergipe",115,"0.4%"
"Piauí",91,"0.31%"
"Roraima",89,"0.31%"
"Tocantins",50,"0.17%"
"Amapá",32,"0.11%"
