"UF","Freq","Porcentagem"
"São Paulo",18928,"61.43%"
"Rio Grande do Sul",1955,"6.35%"
"Bahia",1439,"4.67%"
"Rio de Janeiro",1365,"4.43%"
"Minas Gerais",994,"3.23%"
"Paraná",836,"2.71%"
"Rondônia",734,"2.38%"
"Santa Catarina",621,"2.02%"
"Acre",521,"1.69%"
"Mato Grosso do Sul",501,"1.63%"
"Distrito Federal",451,"1.46%"
"Goiás",416,"1.35%"
"Ceará",412,"1.34%"
"Pernambuco",308,"1%"
"Amazonas",252,"0.82%"
"Maranhão",225,"0.73%"
"Alagoas",143,"0.46%"
"Amapá",115,"0.37%"
"Sergipe",99,"0.32%"
"Mato Grosso",94,"0.31%"
"Rio Grande do Norte",85,"0.28%"
"Piauí",83,"0.27%"
"Roraima",68,"0.22%"
"Paraíba",67,"0.22%"
"Pará",60,"0.19%"
"Espírito Santo",33,"0.11%"
"Tocantins",6,"0.02%"
