"UF","Freq","Porcentagem"
"São Paulo",19495,"62.42%"
"Rio de Janeiro",2074,"6.64%"
"Rio Grande do Sul",1630,"5.22%"
"Bahia",1414,"4.53%"
"Rondônia",968,"3.1%"
"Minas Gerais",866,"2.77%"
"Paraná",833,"2.67%"
"Santa Catarina",823,"2.64%"
"Acre",604,"1.93%"
"Pernambuco",418,"1.34%"
"Goiás",341,"1.09%"
"Distrito Federal",308,"0.99%"
"Mato Grosso do Sul",269,"0.86%"
"Ceará",191,"0.61%"
"Espírito Santo",175,"0.56%"
"Sergipe",141,"0.45%"
"Pará",109,"0.35%"
"Mato Grosso",104,"0.33%"
"Amazonas",92,"0.29%"
"Amapá",84,"0.27%"
"Alagoas",72,"0.23%"
"Roraima",69,"0.22%"
"Rio Grande do Norte",58,"0.19%"
"Maranhão",39,"0.12%"
"Paraíba",33,"0.11%"
"Piauí",17,"0.05%"
"Tocantins",5,"0.02%"
