"UF","Freq","Porcentagem"
"São Paulo",11601,"39.5%"
"Rio Grande do Sul",5275,"17.96%"
"Rio de Janeiro",2083,"7.09%"
"Minas Gerais",1884,"6.41%"
"Paraná",1679,"5.72%"
"Santa Catarina",1359,"4.63%"
"Bahia",852,"2.9%"
"Goiás",612,"2.08%"
"Espírito Santo",452,"1.54%"
"Pará",442,"1.5%"
"Amazonas",404,"1.38%"
"Pernambuco",345,"1.17%"
"Mato Grosso",287,"0.98%"
"Mato Grosso do Sul",261,"0.89%"
"Rondônia",253,"0.86%"
"Ceará",250,"0.85%"
"Distrito Federal",177,"0.6%"
"Acre",175,"0.6%"
"Maranhão",155,"0.53%"
"Alagoas",153,"0.52%"
"Rio Grande do Norte",143,"0.49%"
"Paraíba",132,"0.45%"
"Roraima",107,"0.36%"
"Sergipe",102,"0.35%"
"Piauí",72,"0.25%"
"Tocantins",61,"0.21%"
"Amapá",54,"0.18%"
