"UF","Freq","Porcentagem"
"São Paulo",10728,"45.65%"
"Rio Grande do Sul",3559,"15.14%"
"Rio de Janeiro",2109,"8.97%"
"Paraná",1250,"5.32%"
"Santa Catarina",1137,"4.84%"
"Minas Gerais",977,"4.16%"
"Bahia",570,"2.43%"
"Goiás",448,"1.91%"
"Pará",308,"1.31%"
"Ceará",247,"1.05%"
"Distrito Federal",244,"1.04%"
"Acre",242,"1.03%"
"Mato Grosso do Sul",208,"0.89%"
"Espírito Santo",189,"0.8%"
"Roraima",171,"0.73%"
"Maranhão",166,"0.71%"
"Mato Grosso",150,"0.64%"
"Rio Grande do Norte",134,"0.57%"
"Amazonas",122,"0.52%"
"Paraíba",119,"0.51%"
"Pernambuco",104,"0.44%"
"Rondônia",77,"0.33%"
"Sergipe",70,"0.3%"
"Alagoas",67,"0.29%"
"Tocantins",45,"0.19%"
"Amapá",34,"0.14%"
"Piauí",25,"0.11%"
