"UF","Freq","Porcentagem"
"São Paulo",11160,"39.33%"
"Rio Grande do Sul",5137,"18.1%"
"Rio de Janeiro",2428,"8.56%"
"Paraná",1555,"5.48%"
"Santa Catarina",1446,"5.1%"
"Minas Gerais",1053,"3.71%"
"Bahia",782,"2.76%"
"Amazonas",643,"2.27%"
"Acre",563,"1.98%"
"Pernambuco",515,"1.81%"
"Goiás",408,"1.44%"
"Mato Grosso",343,"1.21%"
"Ceará",334,"1.18%"
"Espírito Santo",326,"1.15%"
"Mato Grosso do Sul",253,"0.89%"
"Distrito Federal",225,"0.79%"
"Pará",194,"0.68%"
"Maranhão",179,"0.63%"
"Paraíba",178,"0.63%"
"Rondônia",127,"0.45%"
"Roraima",125,"0.44%"
"Rio Grande do Norte",107,"0.38%"
"Sergipe",92,"0.32%"
"Piauí",67,"0.24%"
"Alagoas",54,"0.19%"
"Tocantins",49,"0.17%"
"Amapá",33,"0.12%"
