"UF","Freq","Porcentagem"
"Acre",1127,"20.4%"
"Rio de Janeiro",835,"15.11%"
"Maranhão",613,"11.1%"
"Rio Grande do Sul",475,"8.6%"
"Paraná",308,"5.57%"
"Mato Grosso do Sul",271,"4.9%"
"Goiás",218,"3.95%"
"Rondônia",177,"3.2%"
"Pará",171,"3.1%"
"Ceará",163,"2.95%"
"Espírito Santo",155,"2.81%"
"Pernambuco",135,"2.44%"
"Paraíba",129,"2.33%"
"Rio Grande do Norte",101,"1.83%"
"Roraima",92,"1.67%"
"Piauí",85,"1.54%"
"Alagoas",80,"1.45%"
"Sergipe",72,"1.3%"
"Amapá",65,"1.18%"
"Bahia",61,"1.1%"
"Minas Gerais",61,"1.1%"
"Mato Grosso",57,"1.03%"
"Amazonas",51,"0.92%"
"Tocantins",23,"0.42%"
